Occurrence Number,Occurrence Date,Registered On,State,Investigation Type,Risk,Title,Reg Mark
O18298-26,06/08/2026 08:54,10/08/2026,Open,Logged for Statistics,Acceptable (1),GLG- GSE INSIDE THE AIRCRAFT SAFETY AREA,HC-CRU
O18299-26,06/08/2026 08:46,10/08/2026,Open,Logged for Statistics,Acceptable (1),GLG- LOAD DISCREPANCY DURING CARGO UNLOADING,HC-CRU
O18303-26,06/08/2026 08:23,10/08/2026,Open,,Acceptable (2),AVA- MISSING WHEEL CHOCKS ON LEFT MAIN GEAR,N401AV
O18307-26,06/08/2026 07:57,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- FUELING PROVIDER DISCREPANCY -400Kg,HK-5366
O18309-26,06/08/2026 07:43,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- BAGGAGE COMPARTMENT NET UNSECURED,N954AV
O18325-26,06/08/2026 05:15,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- OVERNIGHT PARKED AIRCRAFT WITH INCOMPLETE CHOCKING CONFIGURATION,HK-5335
O18327-26,06/08/2026 04:00,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- ABANDONED BAGGAGE ON CART,N785AV
O18337-26,05/08/2026 23:04,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- AIRCRAFT WITH INCOMPLETE CHOCKING CONFIGURATION,HK-5352
O18459-26,05/08/2026 22:06,11/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- AIRCRAFT WITH INCOMPLETE CHOCKING CONFIGURATION,N945AV
O18457-26,05/08/2026 19:55,11/08/2026,In Progress,Assessment Only,Acceptable (4),GLG- GPU FAILURE AFFECTING AIRCRAFT SYSTEMS,HC-CRU
O18456-26,05/08/2026 19:18,11/08/2026,Open,Logged for Statistics,Acceptable (1),TPA- RAMP TRACTOR WITHOUT CHOCKS,N338QT
O18579-26,05/08/2026 18:17,12/08/2026,Open,,,AVA- BIRD STRIKE AT SKLT,N745AV
O18291-26,05/08/2026 17:00,10/08/2026,Open,Logged for Statistics,Acceptable (4),TAI- JETBRIDGE DEFECTIVE AT SAL,N946AV
O18290-26,05/08/2026 16:46,10/08/2026,Open,Logged for Statistics,Acceptable (4),TPA- UNSECURED CARGO NET HOOK DURING LOADING,N338QT
O18289-26,05/08/2026 16:22,10/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- [DG] HIDDEN DANGEROUS GOODS DETECTED IN INSPECTION AT CUZ,HK-5352
O18287-26,05/08/2026 16:02,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- FUELING PROVIDER DISCREPANCY -400Kg,N955AV
O18286-26,05/08/2026 15:50,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- WRONG PROCEDURE PAYMOVER WITHOUT 360 CHECK,N599AV
O18285-26,05/08/2026 15:50,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- BAGGAGE COMPARTMENT NET UNSECURED,HK5389
O18448-26,05/08/2026 15:30,11/08/2026,In Progress,Assessment Only,Acceptable (4),AVA- INCORRECT REFUELING OF REMOTE PARKED AIRCRAFT,N784AV
O18447-26,05/08/2026 15:23,11/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- PUSHBACK INITIATED WITHOUT REQUIRED WANDS,N942AV
O18443-26,05/08/2026 14:40,11/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- AIRCRAFT WITH INCOMPLETE CHOCKING CONFIGURATION,N750AV
O18441-26,05/08/2026 14:00,11/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- FUEL QUANTITY DISCREPANCY -400Kg,N955AV
O18440-26,05/08/2026 13:49,11/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- GROUND EQUIPMENT GSE WRONG OPERATION,N750AV
O18437-26,05/08/2026 13:45,11/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- CARGO LOADED WITHOUT REQUIRED CEILING CLEARANCE,N780AV
O18436-26,05/08/2026 13:45,11/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- UNSECURED ALLIED LADDER NEAR AIRCRAFT FUSELAGE,N750AV
O18433-26,05/08/2026 12:30,11/08/2026,In Progress,Assessment Only,Acceptable (4),AVA- CONVEYOR BELT IN BAD CONDITIONS,HK-5409
O18614-26,05/08/2026 12:00,12/08/2026,In Progress,Assessment Only,Acceptable (4),AVA- PASSENGER DISCREPANCY AT BOG,HK-5367
O18430-26,05/08/2026 12:00,11/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- PASSENGER DISCREPANCY AT BAQ,N992AV
O18428-26,05/08/2026 12:00,11/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- AIRCRAFT DOOR OPENED AFTER WAIT INSTRUCTION,HK-5368
O17986-26,05/08/2026 12:00,05/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- BAGGAGE DISCREPANCY AT BOG,N960AV
O18425-26,05/08/2026 11:21,11/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- GSE WITHOUT CHOCKS,N206FR
O17985-26,05/08/2026 10:46,05/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- DAMAGED AIR CONDITIONING HOSE LOCK DURING GROUND OPERATION,N207FR
O18423-26,05/08/2026 10:22,11/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- MISSING CONES,N748AV
O17984-26,05/08/2026 10:00,05/08/2026,In Progress,Assessment Only,Tolerable (20),AVA- INADEQUATE TOWBAR USED DURING PUSHBACK,N785AV
O18421-26,05/08/2026 09:00,11/08/2026,Open,Logged for Statistics,Acceptable (1),TAI- BAGGAGE VIBRATION HANDLING PROCEDURE DEVIATION,N980AV
O17982-26,05/08/2026 07:55,05/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- CARGO NET ISSUE DURING GROUND HANDLING,N742AV
O17978-26,05/08/2026 06:54,05/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- STAIRWAY IMPROPER DOCKING,N967AV
O17976-26,05/08/2026 06:10,05/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- CARGO LOADED WITHOUT REQUIRED CEILING CLEARANCE,N206FR
O17975-26,05/08/2026 05:41,05/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- FUEL QUANTITY DISCREPANCY -400Kg,N723AV
O17972-26,05/08/2026 04:15,05/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- BAGGAGE COMPARTMENT NET UNSECURED,HK-5425
O17971-26,05/08/2026 04:15,05/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- COMFORT KIT LOADSHEET DISCREPANCY,HK-5425
O18409-26,04/08/2026 21:30,11/08/2026,Open,Logged for Statistics,Acceptable (4),TPA- POOR TAXIWAY SIGNAGE AND LIGHTING HAZARD,N334QT
O17967-26,04/08/2026 20:45,05/08/2026,Open,Logged for Statistics,Acceptable (4),TAI- JETBRIDGE DEFECTIVE,N940AV
O18408-26,04/08/2026 20:39,11/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- CARGO LOADED WITHOUT REQUIRED CEILING CLEARANCE,HK-5422
O18405-26,04/08/2026 18:20,11/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- DAMAGED CARGO CONTAINER DURING PARKING,N791AV
O18573-26,04/08/2026 16:29,12/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAME AT BGA,HK-5395
O17959-26,04/08/2026 16:09,05/08/2026,Open,Logged for Statistics,Acceptable (4),TPA- GROUND EQUIPMENT OPERATING INSIDE THE SAFETY DIAMOND,N336QT
O17956-26,04/08/2026 14:45,05/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- BAGGAGE COMPARTMENT NET UNSECURED,N962AV
O17955-26,04/08/2026 14:40,05/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- WRONG PROCEDURE PAYMOVER WITHOUT 360 CHECK,N538AV
O17954-26,04/08/2026 13:40,05/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- CARGO LOADED WITHOUT REQUIRED CEILING CLEARANCE,HK-5425
O17953-26,04/08/2026 13:23,05/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- AIRCRAFT WITH INCOMPLETE CHOCKING CONFIGURATION,N567AV
O17948-26,04/08/2026 12:27,05/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- BAGGAGE UNSECURED,N960AV
O18477-26,04/08/2026 12:00,12/08/2026,In Progress,Assessment Only,Acceptable (4),AVA- BAGGAGE DISCREPANCY DUE TO CANCELLED PASSENGER RECORD,
O17947-26,04/08/2026 12:00,05/08/2026,In Progress,Assessment Only,Acceptable (4),GLG- LOAD DISCREPANCY DUE TO INCORRECT CARGO POSITIONING,HC-CSF
O17945-26,04/08/2026 12:00,05/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- CARGO LOADING WITHOUT SAFETY CHOCKS,N688TA
O17942-26,04/08/2026 11:00,05/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- FUEL QUANTITY DISCREPANCY -400Kg,N207FR
O17941-26,04/08/2026 08:40,05/08/2026,In Progress,Full Investigation,Tolerable (20),AVA- FUEL SPILL DURING FUELING,HK-5408
O17938-26,04/08/2026 07:13,05/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- CARGO COMPARTMENT FLOOR LOCK IMPROPERLY SECURED,N792AV
O17937-26,04/08/2026 06:41,05/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- WASTE DOOR NOT FULLY CLOSED,N792AV
O17936-26,04/08/2026 06:36,05/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- FUEL QUANTITY DISCREPANCY -400Kg,N954AV
O17932-26,04/08/2026 05:25,05/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- UNAUTHORIZED FUELING DURING PASSENGER DISEMBARKATION,HK-5407
O17931-26,04/08/2026 03:32,05/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- BAGGAGE COMPARTMENT NET UNSECURED,HK-5408
O18572-26,03/08/2026 22:37,12/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT BGA,N992AV
O17921-26,03/08/2026 22:00,05/08/2026,Open,Logged for Statistics,Acceptable (1),TPA- PALLET FALL OUTSIDE SAFETY AREA,
O17918-26,03/08/2026 20:00,05/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- CONVEYOR APPROACH WITHOUT GUIDE MAN,N567AV
O17916-26,03/08/2026 18:45,05/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- BAGGAGE COMPARTMENT NET UNSECURED,N411AV
O17915-26,03/08/2026 18:40,05/08/2026,Open,Logged for Statistics,Acceptable (4),TPA- PASSENGER BOARDING STAIRS IN BAD CONDITIONS,N332QT
O17911-26,03/08/2026 17:47,05/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- BAGGAGE COMPARTMENT NET UNSECURED,HC-CJW
O17908-26,03/08/2026 16:36,05/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- WRONG GRN PROCEDURE FM MOBILE SIGN IN RAMP AT MDE,HK-5425
O17907-26,03/08/2026 16:23,05/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- BAGGAGE COMPARTMENT NET UNSECURED,N664AV
O17904-26,03/08/2026 14:50,05/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- CARGO LOADED WITHOUT REQUIRED CEILING CLEARANCE,N763AV
O17880-26,03/08/2026 14:08,04/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- CARGO LEFT ON GROUND DUE TO DOCUMENTATION DELAY,N943AV
O17962-26,03/08/2026 13:31,05/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- STAIR APPROACH WITHOUT GUIDE MAN,HK-5406
O17876-26,03/08/2026 12:00,04/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- CARGO BIN MESH IMPROPERLY SECURED ON ARRIVAL,N728AV
O17873-26,03/08/2026 11:15,04/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- WRONG PROCEDURE PAYMOVER WITHOUT 360 CHECK,N401AV
O17872-26,03/08/2026 10:45,04/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- COMFORT KIT LOADSHEET DISCREPANCY,N956AV
O17871-26,03/08/2026 10:30,04/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- UNAUTHORIZED FUELING DURING PASSENGER DISEMBARKATION,HK-5408
O17870-26,03/08/2026 09:53,04/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- GSE WITHOUT CHOCKS,N748AV
O17869-26,03/08/2026 09:40,04/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- INSUFFICIENT MARKINGS IN APRON AT VLN,HK-5408
O17897-26,03/08/2026 09:11,05/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- [DG] HIDDEN DANGEROUS GOODS DETECTED IN INSPECTION AT LIM,HK-5367
O17865-26,03/08/2026 08:05,04/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- WRONG PROCEDURE PAYMOVER WITHOUT 360 CHECK,HK-5423
O17864-26,03/08/2026 06:36,04/08/2026,Open,,Acceptable (1),LRC- JET BRIDGE A3 ALARM ACTIVATION DURING SERVICE MODE IN RAMP AT SJO,N938AV
O17863-26,03/08/2026 06:10,04/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- STAIR IMPROPER DOCKING,HK-5273
O17861-26,03/08/2026 05:28,04/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- AIRCRAFT WITH INCOMPLETE CHOCKING CONFIGURATION,HK-5425
O17859-26,03/08/2026 03:49,04/08/2026,Open,Logged for Statistics,Acceptable (4),TPA- CONVEYOR IN BAD CONDITIONS,N337QT
O17855-26,02/08/2026 23:45,04/08/2026,In Progress,Assessment Only,Acceptable (4),AVA- GROUND REFUELING WITH PASSENGERS DISEMBARKING,N253AC
O17853-26,02/08/2026 20:31,04/08/2026,Open,Logged for Statistics,Acceptable (2),AVA- GSE WIHTOUT CHOCKS,N688TA
O17852-26,02/08/2026 20:27,04/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- CARGO NET NOT RAISED,N726AV
O17849-26,02/08/2026 18:31,04/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- INCORRECT AIRCRAFT POSITIONING DURING PARKING,N345AV
O17893-26,02/08/2026 17:09,05/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- CARGO LOADED WITHOUT REQUIRED CEILING CLEARANCE,N945AV
O17845-26,02/08/2026 17:09,04/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- AIRCRAFT WITH INCOMPLETE CHOCKING CONFIGURATION,N557AV
O17838-26,02/08/2026 16:15,04/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- CARGO LOADED WITHOUT REQUIRED CEILING CLEARANCE,HK-5365
O17837-26,02/08/2026 16:14,04/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- [DG] HIDDEN DANGEROUS GOODS DETECTED IN INSPECTION AT CUZ,HK-5378
O17785-26,02/08/2026 15:20,03/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- PALLET FALL OUTSIDE SAFETY AREA,N207FR
O17784-26,02/08/2026 14:48,03/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- LOOSE PINS ON CARGO NET BIN FIVE,N942AV
O17781-26,02/08/2026 14:27,03/08/2026,In Progress,Assessment Only,Acceptable (4),GLG- CARGO OVERFLEW,HC-CRU
O17780-26,02/08/2026 14:22,03/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- AIRCRAFT WITH INCOMPLETE CHOCKING CONFIGURATION,N411AV
O17779-26,02/08/2026 14:03,03/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- CARGO COMPARTMENT NET UNSECURED,N785AV
O17778-26,02/08/2026 14:00,03/08/2026,Open,,Acceptable (4),TAI- INCORRECT LOADING OF HUMIDITY UNIT WITH LIQUID LEAKAGE,N959AV
O17777-26,02/08/2026 13:24,03/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- BAGGAGE COMPARTMENT NET UNSECURED,N728AV
O17775-26,02/08/2026 12:39,03/08/2026,Open,Logged for Statistics,Acceptable (4),GLG- [DG] HIDDEN DANGEROUS GOODS DETECTED IN INSPECTION AT GPS,HC-CJW
O18369-26,02/08/2026 12:00,11/08/2026,Open,Logged for Statistics,Acceptable (4),TNO- LOOSE CARGO ITEM FOUND IN MAIN DECK,N338QT
O18368-26,02/08/2026 12:00,11/08/2026,Open,Logged for Statistics,Acceptable (2),AVA- UNAUTHORIZED REFUELING DURING DEBOARDING,N919AV
O17773-26,02/08/2026 12:00,03/08/2026,In Progress,Assessment Only,Tolerable (20),TPA- POTENTIAL GROUND EQUIPMENT AND CARGO LOADING DEVIATIONS,N331QT
O17771-26,02/08/2026 12:00,03/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- JET BRIDGE OPERATIONAL FAILURE DURING DOCKING,N821AV
O17770-26,02/08/2026 12:00,03/08/2026,Open,Logged for Statistics,Acceptable (1),TPA- CARGO HOLD OVERLIMIT,N337QT
O17769-26,02/08/2026 12:00,03/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- BAGGAGE COMPARTMENT NET UNSECURED,N740AV
O17765-26,02/08/2026 10:41,03/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- COMFORT KIT LOADSHEET DISCREPANCY,HK-5423
O17758-26,02/08/2026 09:10,03/08/2026,Open,Logged for Statistics,Acceptable (1),GLG- COURIER BAG FALL DURING UNLOADING,HC-CTX
O17825-26,02/08/2026 08:42,04/08/2026,Open,Logged for Statistics,Acceptable (4),GLG- [DG] HIDDEN DANGEROUS GOODS DETECTED IN INSPECTION AT GPS,N962AV
O18571-26,02/08/2026 07:42,12/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT CTG,N948AV
O17754-26,02/08/2026 07:20,03/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- LOAD DISCREPANCY DUE TO UNUPDATED CARGO BIN ASSIGNMENT,N740AV
O17753-26,02/08/2026 06:48,03/08/2026,In Progress,Assessment Only,Acceptable (4),AVA- UNCOORDINATED REFUELING WITH PASSENGERS ONBOARD,N964AV
O17752-26,02/08/2026 05:57,03/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- OBSTRUCTION TO CARGO BAY INSPECTION PRECAUTIONARY,N766AV
O17749-26,02/08/2026 01:40,03/08/2026,Open,Assessment Only,Acceptable (4),AVA- MISSED OFFLOAD OF CARGO BEFORE TAKEOFF,
O17747-26,01/08/2026 23:43,03/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- COMFORT KIT LOADSHEET DISCREPANCY,HK-5408
O17746-26,01/08/2026 22:27,03/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- UNSAFE ACT OF OPERATIONAL PROCESSES,N945AV
O17745-26,01/08/2026 21:11,03/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- LOAD DISCREPANCY BETWEEN BRS AND FM SYSTEMS,HK-5422
O17737-26,01/08/2026 17:56,03/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- COMFORT KIT LOADSHEET DISCREPANCY,N723AV
O17736-26,01/08/2026 17:41,03/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- TARMAC DELAY DURING PARKING AT KRSW,N745AV
O17731-26,01/08/2026 16:42,03/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- BROKEN BAGGAGE DURING FLIGHT UNLOADING,N206FR
O17726-26,01/08/2026 16:21,03/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- POWER BANK DETECTED IN BAGGAGE SCREENING,N942AV
O17722-26,01/08/2026 16:00,03/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- BROKEN LOCK ON AIRCRAFT ACCESS LADDER,N906AV
O18570-26,01/08/2026 15:39,12/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT SCL,HK-5410
O17720-26,01/08/2026 15:15,03/08/2026,Open,Logged for Statistics,Acceptable (1),GLG- INCORRECT CARGO LOADING IN FORWARD HOLD,HC-CRU
O17716-26,01/08/2026 14:21,03/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- PUSHBACK INITIATED WITHOUT REQUIRED WANDS,N398AV
O17711-26,01/08/2026 13:40,03/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- STAIR APPROACH WITHOUT GUIDE MAN,N253AC
O17706-26,01/08/2026 12:50,03/08/2026,In Progress,Assessment Only,Acceptable (4),AVA- CARGO OVERFLOWN AFTER MISSED OFFLOAD,N723AV
O17704-26,01/08/2026 12:30,03/08/2026,Open,Assessment Only,Acceptable (4),AVA- FUEL QUANTITY DISCREPANCY,N536AV
O17703-26,01/08/2026 12:15,03/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- FUELING PROVIDER DISCREPANCY -400Kg,HK5389
O17687-26,01/08/2026 11:06,03/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- COMFORT KIT LOADSHEET DISCREPANCY,N745AV
O17686-26,01/08/2026 10:29,03/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- CARGO NETS IMPROPERLY SECURED,N943AV
O17685-26,01/08/2026 10:07,03/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- WRONG BAGGAGE HANDLING ADZ,N956AV
O17680-26,01/08/2026 08:28,03/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- WRONG PROCEDURE PAYMOVER WITHOUT 360 CHECK,N862AV
O17679-26,01/08/2026 07:30,03/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- AIRCRAFT WITH INCOMPLETE CHOCKING CONFIGURATION,HK-5335
O17678-26,01/08/2026 07:04,03/08/2026,In Progress,Assessment Only,Tolerable (20),GLG- LOADING NOT IN ACCORDANCE WITH LIRF,N963AV
O17677-26,01/08/2026 06:46,03/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- [DG] HIDDEN DANGEROUS GOOD DETECTED IN INSPECTION AT LIM,N764AV
O17728-26,01/08/2026 06:45,03/08/2026,Open,Assessment Only,Acceptable (4),AVA- LOADSHEET ERROR DURING PRE FLIGHT LOADING,N963AV
O17676-26,01/08/2026 06:33,03/08/2026,Open,Assessment Only,Acceptable (4),AVA- NOTOC NOT UPDATED FOR RCM LOADED IN BLK5,N411AE
O17675-26,01/08/2026 06:27,03/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- MISSING FOD BAG ON CONVEYOR,N943AV
O17667-26,01/08/2026 02:10,03/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- OPERATOR OMISSION AFFECTING RAMP OPERATIONS,HC-CJW
O17665-26,01/08/2026 01:08,03/08/2026,Open,Logged for Statistics,Acceptable (4),TPA- PALLET FALL OUTSIDE SAFETY AREA,HK-5389
O17660-26,31/07/2026 23:45,03/08/2026,Open,Logged for Statistics,Acceptable (4),TPA- PALLET FALL OUTSIDE SAFETY AREA,N330QT
O17657-26,31/07/2026 22:00,03/08/2026,Open,Logged for Statistics,Acceptable (1),TPA- GROUND HANDLING DELAY DUE TO EQUIPMENT AND STAFF SHORTAGE,N330QT
O17655-26,31/07/2026 22:00,03/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- BAGGAGE DISCREPANCY DUE TO PREMATURE SCANNING,HK-5360
O17654-26,31/07/2026 21:59,03/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- CARGO LOADER APPROACH WITHOUT GUIDE MAN,N793AV
O17652-26,31/07/2026 21:47,03/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- STAIR IMPROPER DOCKING,N398AV
O17651-26,31/07/2026 21:44,03/08/2026,Open,Logged for Statistics,Acceptable (1),TPA- INSUFFICIENT TUG EQUIPMENT FOR SIMULTANEOUS CARGO POSITIONING,N338QT
O17649-26,31/07/2026 20:14,03/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- AIRCRAFT WITH INCOMPLETE CHOCKING CONFIGURATION,N481AV
O17644-26,31/07/2026 19:02,03/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- COMAT LOADSHEET DISCREPANCY,N398AV
O17641-26,31/07/2026 17:12,03/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- GSE STAIRWAYS APPROACH WITHOUT GUIDE MAN,N206FR
O17636-26,31/07/2026 16:46,03/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- [DG] HIDDEN DANGEROUS GOODS DETECTED IN INSPECTION AT LIM,N230AC
O17630-26,31/07/2026 16:26,03/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- [DG] HIDDEN DANGEROUS GOODS DETECTED IN INSPECTION AT CUZ,N942AV
O17629-26,31/07/2026 16:23,03/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- [DG] HIDDEN DANGEROUS GOODS DETECTED IN INSPECTION AT CUZ,N942AV
O17624-26,31/07/2026 15:17,03/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- CONVEYOR WITHOUT CHOCKS,HK-5423
O17622-26,31/07/2026 15:00,03/08/2026,Open,,Acceptable (4),LRC- BAGGAGE RECONCILIATION PROCESS DEVIATION DURING LOADING AT ORD,N904AV
O17621-26,31/07/2026 14:28,03/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- LOAD DISCREPANCY DURING AIRCRAFT UNLOADING,HK-5424
O17620-26,31/07/2026 14:25,03/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- BAGGGE ARRIVING IN POOR CONDITION,N958AV
O17617-26,31/07/2026 13:42,03/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- MISSING CONES,HK-5320
O17612-26,31/07/2026 13:00,03/08/2026,In Progress,Assessment Only,Tolerable (20),AVA- AIRCRAFT STUCK IN APRON POTHOLE DURING TAXI,N206FR
O18510-26,31/07/2026 11:41,12/08/2026,Open,,,GLG- TOWED PUSHBACK PRECAUTIONARY STOP NEAR TAXIWAY ENTRY,HC-CTX
O17601-26,31/07/2026 11:30,03/08/2026,Open,Assessment Only,Acceptable (1),AVA- CARGO NOT IN ACCORDANCE WITH LIR,HK-5421
O17512-26,31/07/2026 11:00,31/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- BAGGAGE COMPARTMENT NET UNSECURED,N557AV
O17591-26,31/07/2026 09:00,03/08/2026,In Progress,Assessment Only,Acceptable (4),AVA- [DG] HIDDEN DANGEROUS GOODS IN CARGO COMPARTMENT,HK-5425
O17589-26,31/07/2026 09:00,03/08/2026,Open,Logged for Statistics,Acceptable (2),AVA- [DG] HIDDEN DANGEROUS GOODS DETECTED IN INSPECTION AT CTG,HK-5425
O17590-26,31/07/2026 08:49,03/08/2026,In Progress,Assessment Only,Tolerable (21),AVA- BIRD STRIKE DAMAGE AT VUP i22185,N567AV
O17511-26,31/07/2026 08:48,31/07/2026,Open,Logged for Statistics,Acceptable (4),AVA-EARLY REMOVAL OF AIRCRAFT SAFETY DEVICES,HK-5424
O17510-26,31/07/2026 08:45,31/07/2026,Open,Logged for Statistics,Acceptable (1),GLG- BAGGAGE CART IN BAD CONDITIONS,HC-CJW
O17508-26,31/07/2026 08:18,31/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- COMFORT KIT LOADSHEET DISCREPANCY,HK-5360
O17507-26,31/07/2026 07:59,31/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- CARGO FOUND OUTSIDE SAFETY NET,N723AV
O17587-26,31/07/2026 07:45,03/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- AIRCRAFT WITH INCOMPLETE CHOCKING CONFIGURATION,N253AC
O17506-26,31/07/2026 07:26,31/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- AIRCRAFT WITH INCOMPLETE CHOCKING CONFIGURATION,N957AV
O17505-26,31/07/2026 07:13,31/07/2026,In Progress,Full Investigation,Tolerable (20),AVA- AIRCRAFT IMPACT WITH CONVEYOR,N195AV
