Occurrence Number,Occurrence Date,Registered On,State,Investigation Type,Risk,Title,Reg Mark
O17101-26,26/07/2026 14:00,27/07/2026,Open,Logged for Statistics,Acceptable (4),GUG- FOREIGN OBJECT ON RIGHT MAIN LANDING GEAR DURING REFUELING,N538AV
O17100-26,26/07/2026 13:00,27/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- MISSED OFFLOAD ALERT DURING FLIGHT FINAL APPROACH,N938AV
O17099-26,26/07/2026 12:00,27/07/2026,In Progress,Assessment Only,Acceptable (4),AVA- EXTERNAL GORUND POWER UNIT FAILURE AT CLO,N957AV
O17096-26,26/07/2026 12:00,27/07/2026,Open,Logged for Statistics,Acceptable (1),GLG- FUELING IN BAD CONDITIONS,HC-CTX
O17089-26,26/07/2026 10:50,27/07/2026,Open,,Acceptable (1),AVA- POTENTIAL BAGGAGE DAMAGE DUE TO WORN BELT WITH EXPOSED PROTECTORS,HC-CSF
O17088-26,26/07/2026 10:42,27/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- EXPIRED FIRE EXTINGUISHER,N422AV
O17087-26,26/07/2026 10:41,27/07/2026,Open,,Acceptable (4),AVA- ELECTRONIC CIGARETTE REMOVAL DURING BAGGAGE INSPECTION,N764AV
O17085-26,26/07/2026 10:30,27/07/2026,Open,,Acceptable (1),AVA- UNREPORTED RC KIT AND LOOSE BULKHEAD MESH,N958AV
O17084-26,26/07/2026 10:30,27/07/2026,Open,Assessment Only,Acceptable (4),AVA- FUEL LEAK DURING REFUELING DUE TO LOOSE SCREWS,N951AV
O17083-26,26/07/2026 10:18,27/07/2026,Open,,Acceptable (4),AVA- REMOVAL OF PORTABLE BATTERY DURING SECURITY INSPECTION,HK-5389
O17095-26,26/07/2026 09:43,27/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT BOG,HK-5360
O17072-26,26/07/2026 08:33,27/07/2026,Open,,Acceptable (4),AVA- OPEN CARGO BOXES WITH SPILLED CONTENT DURING UNLOADING,N726AV
O17423-26,26/07/2026 07:10,31/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT SMR,N743AV
O17064-26,26/07/2026 06:43,27/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT CDG,N786AV
O17059-26,26/07/2026 04:40,27/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- FUELING PROVIDER DISCREPANCY -400Kg,N253AC
O17056-26,26/07/2026 01:09,27/07/2026,Open,,Acceptable (4),AVA- POWER BANK DETECTED IN BAGGAGE SCREENING LEVEL 4,N960AV
O17055-26,26/07/2026 01:00,27/07/2026,Open,,Acceptable (4),CSB- CARGO LOADER PLATFORM MALFUNCTION DURING LOADING,
O17054-26,25/07/2026 23:00,27/07/2026,Open,Logged for Statistics,Acceptable (4),TPA- PALLET FALL DURING REAR CARGO UNLOADING,N332QT
O17053-26,25/07/2026 22:58,27/07/2026,Open,Logged for Statistics,Acceptable (4),TPA- UNSAFE UNLOADING TO ULD DURING RAMP HANDLING,N332QT
O17052-26,25/07/2026 21:00,27/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- STAIRS IN BAD CONDITIONS,N398AV
O17051-26,25/07/2026 20:16,27/07/2026,Open,Logged for Statistics,Acceptable (2),AVA- BAGGAGE COMPARTMENT NET UNSECURED,N743AV
O17048-26,25/07/2026 18:36,27/07/2026,Open,Logged for Statistics,Acceptable (4),TPA- CARGO LOADER HYDRAULIC FLUID LEAK,N334QT
O17047-26,25/07/2026 18:27,27/07/2026,Open,Logged for Statistics,Acceptable (4),TPA- INCORRECT CARGO NET SECURING DURING LOADING,N334QT
O17045-26,25/07/2026 18:15,27/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- COMAT LOADSHEET DISCREPANCY,N946AV
O17042-26,25/07/2026 17:05,27/07/2026,Open,Assessment Only,Acceptable (4),AVA- DISCREPANCY IN FINAL APPROACH BIN ASSIGNMENT,HK-5361
O17041-26,25/07/2026 17:00,27/07/2026,Open,Logged for Statistics,Acceptable (2),TPA- GROUND VEHICLE WITHOUT CHOCKS,N334QT
O17040-26,25/07/2026 17:00,27/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- DISCHARGED FIRE EXTINGUISHER ON CONVEYOR,N206FR
O17038-26,25/07/2026 16:35,27/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- FLIGHT CLOSURE DELAY DUE TO SYSTEM ACCESS ISSUES,
O17037-26,25/07/2026 16:22,27/07/2026,Open,Logged for Statistics,Acceptable (4),TPA- CARGO LOADER IN BAD CONDITIONS,N334QT
O17036-26,25/07/2026 16:00,27/07/2026,In Progress,Assessment Only,Tolerable (20),AVA- RUNWAY AND TAXIWAY SURFACE DETERIORATION AT CTG,HK-5425
O17032-26,25/07/2026 15:19,27/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- PUSHBACK INITIATED WITHOUT REQUIRED WANDS,HK-5366
O17031-26,25/07/2026 15:15,27/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- IMPROPER BAGGAGE HANDLING AT CLO,HK-5423
O17028-26,25/07/2026 14:28,27/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- KOB UNSECURED AND NOT DECLARED ON ARRIVAL,HK-5366
O17027-26,25/07/2026 14:14,27/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- CARGO LOADED WITHOUT REQUIRED CEILING CLEARANCE,N411AE
O17024-26,25/07/2026 13:08,27/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- FUELING PROVIDER DISCREPANCY -400Kg,N446AV
O17021-26,25/07/2026 12:00,27/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- FUELING PROVIDER DISCREPANCY -400Kg,N599AV
O17017-26,25/07/2026 11:50,27/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT BOG,N477AV
O17016-26,25/07/2026 11:38,27/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- BAGGAGE DROPPED DURING UNLOADING,N726AV
O17014-26,25/07/2026 10:50,27/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- AIRCRAFT WITH INCOMPLETE CHOCKING CONFIGURATION,N945AV
O17172-26,25/07/2026 10:00,28/07/2026,Open,,Acceptable (2),AVA- UNSAFE ACT WALK UNDER AIRCRAFT,N477AV
O17012-26,25/07/2026 10:00,27/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- UNSECURED DANGEROUS GOODS CARGO DURING LOADING,N967AV
O17011-26,25/07/2026 09:55,27/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- PAYMOVER FAILURE DURING PUSHBACK AT MTR,N345AV
O17010-26,25/07/2026 09:26,27/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- MISSING FOD BAG ON CONVEYOR,N950AV
O17008-26,25/07/2026 08:43,27/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- FUELING PROVIDER DISCREPANCY -400Kg,N230AC
O17003-26,25/07/2026 07:33,27/07/2026,Open,Logged for Statistics,Acceptable (10),AVA- BAGGAGE OBSTRUCTING LIVE ANIMAL VENTILATION IN CARGO BAY,N950AV
O17002-26,25/07/2026 07:00,27/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- PASSENGER WHEELCHAIR ASSISTANCE SERVICE OMISSION AT ARRIVAL,N786AV
O17000-26,25/07/2026 06:00,27/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- AIRCRAFT WITH INCOMPLETE CHOCKING CONFIGURATION,N230AC
O16998-26,25/07/2026 05:44,27/07/2026,In Progress,Assessment Only,Tolerable (20),AVA- PAVEMENT DEFICIENCY AT RUNWAY AT BAQ,N763AV
O16997-26,25/07/2026 05:35,27/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- CARGO LOADED WITHOUT REQUIRED CEILING CLEARANCE,N195AV
O16996-26,25/07/2026 05:09,27/07/2026,Open,Logged for Statistics,Acceptable (4),TPA- GSE INSIDE THE AIRCRAFT SAFETY AREA DURING ARRIVAL,N332QT
O16995-26,25/07/2026 03:48,27/07/2026,Open,Logged for Statistics,Acceptable (1),TAI- JET BRIDGE INOPERATIVE,N940AV
O16988-26,25/07/2026 00:24,27/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- UNSAFE ACT DURING CONVEYOR BELT OPERATION,HK-5367
O16983-26,24/07/2026 23:56,27/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- UNSECURED CARGO STRAPS IN FORWARD HOLD,HK-5352
O16982-26,24/07/2026 23:44,27/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- FUELING DURING PASSENGER DISEMBARKATION WITH DOOR CLOSED,HK-5352
O16977-26,24/07/2026 22:07,27/07/2026,In Progress,Assessment Only,Acceptable (4),AVA- FUEL SPILL DURING FUELING,N951AV
O16975-26,24/07/2026 21:05,27/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT SMR,HK-5408
O16974-26,24/07/2026 20:50,27/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- AIRCRAFT DOOR OPENED AFTER WAIT INSTRUCTION,N536AV
O16972-26,24/07/2026 19:23,27/07/2026,Open,,Acceptable (1),AVA- WRONG PROCEDURE PAYMOVER WITHOUT 360 CHECK,HK-5424
O16968-26,24/07/2026 18:50,27/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- BAGGAGE ARRIVED OPEN [DG],HK5389
O16971-26,24/07/2026 18:44,27/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT CTG,HK-5335
O16967-26,24/07/2026 18:30,27/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- CARGO LOADED WITHOUT REQUIRED CEILING CLEARANCE,N945AV
O16963-26,24/07/2026 17:53,27/07/2026,Open,Logged for Statistics,Acceptable (1),GLG- CARGO DROPPED DURING UNLOADING,HC-CJW
O16962-26,24/07/2026 17:11,27/07/2026,Open,,Acceptable (1),AVA-FUEL UPLIFT PROGRAMMING ERROR,N992AV
O16961-26,24/07/2026 16:45,27/07/2026,Open,,Acceptable (1),AVA- CATERING APPROACH WITHOUT GUIDE MAN,N726AV
O16984-26,24/07/2026 16:35,27/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- BAGGAGE ARRIVED OPEN AT GRU,HK-5365
O16956-26,24/07/2026 15:50,27/07/2026,Open,,Acceptable (4),TAI- UNSAFE JETBRIDGE OPERATION,N689TA
O16955-26,24/07/2026 15:44,27/07/2026,Open,Logged for Statistics,Acceptable (2),AVA-EXPIRED FIRE EXTINGUISHER,N992AV
O16954-26,24/07/2026 15:03,27/07/2026,Open,,,AVA- LATE LOADSHEET UPDATE AND CARGO HANDLING DELAY,
O16953-26,24/07/2026 15:01,27/07/2026,Open,Logged for Statistics,Acceptable (4),AVA-IMPROPERLY SECURED KOB,HK-5366
O16952-26,24/07/2026 15:00,27/07/2026,In Progress,Assessment Only,Tolerable (20),AVA- INSUFFICIENT DELIMITATION AND MARKINGS AT AIRPORT,N253AC
O17170-26,24/07/2026 14:08,28/07/2026,Open,,Acceptable (1),GLG- BAGGAGE DISCREPANCY DETECTED DURING SECURITY INSPECTION,HC-CTX
O16950-26,24/07/2026 13:57,27/07/2026,Open,,Acceptable (4),TPA- COLLAPSED CARGO RECEIVED DUE TO WRONG PALLETIZATION,
O16941-26,24/07/2026 12:00,27/07/2026,Open,,Acceptable (2),AVA- WRONG GRN PROCEDURE FM MOBILE SIGN IN RAMP AT MDE,N411AV
O16939-26,24/07/2026 12:00,27/07/2026,In Progress,Assessment Only,Acceptable (4),AVA- GPU FAILURE AFFECTING AIRCRAFT SYSTEMS,N951AV
O16937-26,24/07/2026 12:00,27/07/2026,Open,,Acceptable (1),AVA- ACCESS CODE FAILURE AT JET BRIDGE POSITION A07,N966AV
O17529-26,24/07/2026 11:49,03/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT PTY,N992AV
O16936-26,24/07/2026 11:31,27/07/2026,Open,Logged for Statistics,Acceptable (2),GLG- GSE IMPROPERLY CHOCKED (STAIR),HC-CJV
O16867-26,24/07/2026 10:54,24/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- LOAD DISCREPANCY DUE TO UNLISTED COMFORT KIT IN BIN FIVE,N426AV
O17169-26,24/07/2026 10:32,28/07/2026,Open,,Acceptable (4),GLG- DANGEROUS GOODS DETECTION DURING BAGGAGE INSPECTION,N919AV
O17168-26,24/07/2026 10:26,28/07/2026,Open,,Acceptable (4),GLG- [DG] HIDDEN DANGEROUS GOODS DETECTED IN INSPECTION AT GPS,N919AV
O17097-26,24/07/2026 08:45,27/07/2026,Open,,Acceptable (1),TAI- USED CIGARETTE BUTTS FOUND IN REAR CARGO COMPARTMENT,
O16861-26,24/07/2026 06:20,24/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- [DG] DANGEROUS GOODS INCORRECTLY LOADED,N743AV
O16927-26,24/07/2026 02:20,27/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- [DG] HIDDEN DANGEROUS GOODS DETECTED IN INSPECTION AT LIM,N599AV
O16926-26,24/07/2026 01:55,27/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- DANGEROUS GOODS DETECTION DURING BAGGAGE SCREENING,N599AV
O16854-26,23/07/2026 21:00,24/07/2026,Open,,Acceptable (4),TAI- JET BRIDGE LIMIT MESSAGE DUE TO PARKING MARK MISALIGNMENT,
O16851-26,23/07/2026 19:37,24/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT SMR [1723980],N741AV
O16591-26,23/07/2026 10:32,23/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- COMFORT KIT LOADSHEET DISCREPANCY,N755AV
O16832-26,23/07/2026 10:18,24/07/2026,In Progress,Assessment Only,Tolerable (21),AVA- BIRD STRIKE DAMAGE AT MDE [1724511],N944AV
O16827-26,23/07/2026 05:50,24/07/2026,Open,,Acceptable (4),TPA- IMPROPER FORKLIFT OPERATION DURING CARGO RECEIPT,N335QT
O17316-26,23/07/2026 05:40,30/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT MDE,HK-5320
O17220-26,22/07/2026 14:52,28/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT SCL,HK-5365
O16303-26,22/07/2026 13:31,22/07/2026,Open,Logged for Statistics,Acceptable (1),GUG- LOADSHEET ERROR DUE TO UNNOTIFIED PASSENGER OFFLOAD,N538AV
O16908-26,22/07/2026 10:41,27/07/2026,Open,Logged for Statistics,Acceptable (1),GLG- BAGGAGE DISCREPANCY DETECTED DURING SECURITY INSPECTION,N776AV
O16311-26,22/07/2026 07:49,22/07/2026,In Progress,Assessment Only,Tolerable (20),AVA- BIRD STRIKE WITHIN LIMITS DAMAGE AT RCH [1723034],N745AV
O16330-26,22/07/2026 07:35,22/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE AT BOG [PENDING DATA],N764AV
O16418-26,22/07/2026 07:30,23/07/2026,Open,Logged for Statistics,Acceptable (4),GLG- LOAD PRIORITY DISCREPANCY DURING CARGO LOADING,HC-CTX
O17221-26,22/07/2026 05:36,28/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT VLN,N745AV
O16419-26,22/07/2026 01:38,23/07/2026,Open,,Acceptable (4),TPA- INCOMPLETE RAMP BRIEFING ATTENDANCE BEFORE AIRCRAFT ARRIVAL,
O16271-26,21/07/2026 14:00,21/07/2026,In Progress,Assessment Only,Tolerable (20),AVA- MLG SANK INTO APRON ASPHALT DURING PUSHBACK AT CTG,N647AV
O16370-26,21/07/2026 12:00,23/07/2026,Open,,Acceptable (4),TAI- MISSED BAGGAGE OFFLOAD AT LAS STATION,N904AV
O16367-26,21/07/2026 12:00,23/07/2026,Open,,Acceptable (4),TNO- EXPIRED FIRE EXTINGUISHER FOUND,N338QT
O16366-26,21/07/2026 12:00,23/07/2026,Open,,Acceptable (1),TPA- IMPROPERLY INSTALLED SAFETY LOCK DURING GROUND HANDLING,N331QT
O16365-26,21/07/2026 12:00,23/07/2026,In Progress,Assessment Only,Tolerable (20),TAI- LOAD DISCREPANCY DUE TO CARGO OFFLOAD RECORD MISMATCH,N454AV
O16378-26,21/07/2026 10:45,23/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- FLIGHT CLOSURE WITH UNAUTHORIZED SIGNATURE,HK-5393
O16379-26,21/07/2026 10:33,23/07/2026,Open,,Acceptable (1),AVA- LOAD DISCREPANCY DUE TO UNEXPECTED COMFORT KIT IN BIN5,N345AV
O16396-26,21/07/2026 07:52,23/07/2026,In Progress,Assessment Only,Tolerable (21),AVA- BIRD STRIKE DAMAGE AT CUC [PENDING DATA],N253AC
O16401-26,21/07/2026 05:15,23/07/2026,Open,,Acceptable (4),TPA- INSUFFICIENT GROUND HANDLING PERSONNEL DURING CARGO OPERATIONS,N332QT
O16404-26,21/07/2026 02:00,23/07/2026,Open,Logged for Statistics,Acceptable (4),TAI- OVERWEIGHT FLIGHT DUE TO UNAUTHORIZED CARGO LOADING,N454AV
O16408-26,20/07/2026 23:32,23/07/2026,Open,,Acceptable (1),AVA- BAGGAGE DISCREPANCY DURING UNLOADING AT CLO,
O16704-26,20/07/2026 22:20,24/07/2026,In Progress,Assessment Only,Tolerable (20),AVA- LOOSE PIN ON NOSE GEAR TOWBAR DURING TAXI,N207FR
O16413-26,20/07/2026 20:56,23/07/2026,Open,,Acceptable (1),AVA- UNREPORTED BAGGAGE DISCREPANCY IN CARGO COMPARTMENT,N345AV
O16428-26,20/07/2026 20:30,23/07/2026,In Progress,Assessment Only,Tolerable (20),AVA- POTENTIAL GROUND EQUIPMENT IMPACT DURING PUSHBACK,N796AV
O16445-26,20/07/2026 16:00,23/07/2026,Open,,Acceptable (4),TAI- JET BRIDGE UNEXPECTED LOWERING DURING DISEMBARKATION,N940AV
O16474-26,20/07/2026 07:50,23/07/2026,Open,,Acceptable (4),AVA- GROUND EQUIPMENT FAILURE DURING AIRCRAFT TOWING,N960AV
O16475-26,20/07/2026 07:45,23/07/2026,Open,,Acceptable (4),AVA- GROUND EQUIPMENT IMPACT RISK DURING PARKING MANEUVER,N957AV
O16479-26,20/07/2026 07:20,23/07/2026,Open,,Acceptable (4),TAI- ELECTRICAL FAILURE ON JET BRIDGE LEVELING ARM,N946AV
O16481-26,20/07/2026 07:00,23/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- USE OF COLLEAGUE SIGNATURE DUE TO MISSING AUTHORIZATION,
O16484-26,20/07/2026 06:32,23/07/2026,Open,,Acceptable (4),AVA- POTENTIAL RUNWAY CROSSING RISK DUE TO INCORRECT PIT CLOSURE,HC-CTX
O16494-26,20/07/2026 03:46,23/07/2026,Open,,Acceptable (4),TNO- MISSING PROTECTIVE DOOR FRAME PADS DURING AFT CARGO UNLOADING,N338QT
O16493-26,20/07/2026 03:46,23/07/2026,Open,,Acceptable (1),TNO- GROUND EQUIPMENT CHOCKING INCORRECT DIRECTION,N338QT
O16495-26,20/07/2026 03:25,23/07/2026,Open,,Acceptable (4),TNO- POTENTIAL CARGO LOADER MISALIGNMENT DURING LOADING,N338QT
O16496-26,20/07/2026 03:08,23/07/2026,Open,,Acceptable (4),TPA- AIRCRAFT MISALIGNMENT DURING PARKING OPERATION,
O16499-26,20/07/2026 00:50,23/07/2026,Open,,Acceptable (1),AVA- UNREPORTED BAGGAGE FOUND IN CARGO COMPARTMENT,N945AV
O16511-26,20/07/2026 00:43,23/07/2026,Open,,Acceptable (4),TNO- CARGO NET KNOT AT FIRST DIAMOND,N338QT
O17222-26,19/07/2026 20:03,28/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT CUC,N557AV
O16535-26,19/07/2026 15:00,23/07/2026,Open,,Acceptable (4),TNO- WOOD CHIPS FOUND IN CARGO COMPARTMENT DURING UNLOADING,N334QT
O16546-26,19/07/2026 12:46,23/07/2026,In Progress,Assessment Only,Acceptable (4),GLG- [DG] OVERFLOWN RADIACTIVE MATERIAL RRY CARGO AT UIO,N775AV
O16560-26,19/07/2026 08:00,23/07/2026,Open,,Acceptable (4),TPA- POTENTIAL RESTRICTED PARKING POSITION FOR A332,N332QT
O16699-26,19/07/2026 04:30,24/07/2026,Open,,Acceptable (4),AVA- DANGEROUS GROUND VEHICLE OPERATION NEAR AIRCRAFT SAFETY DIAMOND,N955AV
O16696-26,19/07/2026 00:03,24/07/2026,Open,,Acceptable (1),AVA- UNREGISTERED BAGGAGE FOUND IN REAR BULK CARGO,N416AV
O16694-26,18/07/2026 23:17,24/07/2026,Open,,Acceptable (4),TPA- PREMATURE PALLET RESTRAINT REMOVAL DURING LOADING,N332QT
O16683-26,18/07/2026 19:44,24/07/2026,Open,Logged for Statistics,Acceptable (4),TPA- LOAD MASTER ABSENT DURING FLIGHT BRIEFING,N335QT
O16680-26,18/07/2026 18:44,24/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT CTG [1720764],N599AV
O16674-26,18/07/2026 15:58,24/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT BOG [1721929],HK-5273
O16687-26,18/07/2026 15:39,24/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT PSO [1724011],HK-5395
O16888-26,18/07/2026 12:04,24/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT PEI,N454AV
O16599-26,18/07/2026 12:00,23/07/2026,Open,,Acceptable (4),AVA- PASSENGER STAIRS IN BAD CONDITIONS,N764AV
O16650-26,18/07/2026 10:00,24/07/2026,Open,,,AVA- MISSING DANGEROUS GOODS LOADING REPORT ON FLIGHT,HK-5408
O16887-26,18/07/2026 09:37,24/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT BOG,HK-5319
O16279-26,18/07/2026 07:30,22/07/2026,In Progress,Assessment Only,Acceptable (4),TPA- ULD DROPPED FROM DOLLIE DURING RAMP TRANSPORT,N331QT
O16636-26,18/07/2026 01:34,24/07/2026,Open,,Acceptable (4),AVA- MISSED OFFLOAD OF BAGGAGE DURING GROUND HANDLING,
O16632-26,18/07/2026 00:10,24/07/2026,Open,,Acceptable (4),AVA- CARGO FALL FROM AIRCRAFT HOLD DURING UNLOADING,N938AV
O16886-26,17/07/2026 21:00,24/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT MCO,N742AV
O16811-26,17/07/2026 19:25,24/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- JET BRIDGE CONTACT WITH AIRCRAFT NO DAMAGE FOUND,N755AV
O16617-26,17/07/2026 19:00,24/07/2026,Open,,Acceptable (4),AVA- POTENTIAL GROUND EQUIPMENT BRAKE FAILURE AT JET BRIDGE POSITIONS,N755AV
O16805-26,17/07/2026 16:40,24/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- DELAYED RAMP LEADER ARRIVAL AND MISSING AIRCRAFT INSPECTIONS,N557AV
O16885-26,17/07/2026 15:52,24/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT MDE,N960AV
O16798-26,17/07/2026 13:45,24/07/2026,In Progress,Assessment Only,Tolerable (20),AVA- FUELING WITH RAMP CLOSED AND PASSENGERS ONBOARD,HK-5390
O16253-26,17/07/2026 13:24,21/07/2026,Open,Logged for Statistics,Acceptable (10),AVA- PAYMOVER OPERATING WITH A REJECTED CHECKLIST AT BOG,N785AV
O16254-26,17/07/2026 08:21,21/07/2026,Open,Logged for Statistics,Acceptable (10),AVA- GROUND STAFF AROUND THE AIRCRAFT BEFORE ENGINE SHUTDOWN AT BOG,N230AC
O16772-26,17/07/2026 08:03,24/07/2026,Open,,Acceptable (4),AVA- LOADSHEET ERROR RESULTING IN COMAT OVERFLIGHT,N411AV
O16771-26,17/07/2026 08:03,24/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT BOG [1722269],N958AV
O17527-26,17/07/2026 05:00,03/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- PERISHABLE CARGO CUT DUE TO HANDLING DELAY,N962AV
O16229-26,16/07/2026 22:50,17/07/2026,Open,,Acceptable (4),TNO- LOOSE PIN BETWEEN PALLETS DURING OFFLOAD,N335QT
O16228-26,16/07/2026 21:23,17/07/2026,Open,,Acceptable (4),AVA- UNAUTHORIZED CONVEYOR OPERATION DURING RAMP HANDLING,N745AV
O16227-26,16/07/2026 21:16,17/07/2026,Open,,Acceptable (2),AVA- UNREGISTERED CARGO BAG IN BULK COMPARTMENT,N750AV
O17223-26,16/07/2026 18:35,28/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT BAQ,N723AV
O16219-26,16/07/2026 16:48,17/07/2026,Open,,Acceptable (4),LCR- JET BRIDGE CURTAIN DAMAGE DUE TO WHEELCHAIR OBSTRUCTION,N901AV
O16758-26,16/07/2026 12:19,24/07/2026,Open,Assessment Only,Acceptable (4),AVA- FUEL LEAK DURING REFUELING,N647AV
O16211-26,16/07/2026 12:07,17/07/2026,Open,,Acceptable (4),TPA- DELAYED MARSHALLER POSITIONING DURING AIRCRAFT PARKING,N335QT
O16206-26,16/07/2026 10:48,17/07/2026,Open,Logged for Statistics,Acceptable (4),GLG- BIRD STRIKE NO DAMAGE AT GYE [1721674],HC-CSF
O16205-26,16/07/2026 10:07,17/07/2026,Open,Logged for Statistics,Acceptable (4),TAI- AIRCRAFT PUSHBACK WITH JET BRIDGE STILL ATTACHED,N934AG
O15863-26,16/07/2026 09:19,16/07/2026,Open,Logged for Statistics,Acceptable (4),TPA- INCORRECT AIRCRAFT POSITIONING DURING PARKING,N335QT
O16196-26,16/07/2026 05:54,17/07/2026,Open,,Acceptable (4),AVA- GROUND POWER UNIT OPERATION WITH ACTIVE RESTRICTION,N726AV
O16194-26,16/07/2026 05:02,17/07/2026,Open,,Acceptable (4),GLG- BIRD STRIKE ON ENGINE DURING FINAL APPROACH,HC-CSF
O16186-26,16/07/2026 02:04,17/07/2026,Open,Logged for Statistics,Acceptable (4),CSB- ULD DROPPED FROM DOLLIE DURING RAMP TRANSPORT,
O16181-26,15/07/2026 23:29,17/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT PEI [1722230],N951AV
O16168-26,15/07/2026 18:00,17/07/2026,In Progress,Assessment Only,Tolerable (20),AVA- [DG] LACK NOTIFICATION TO CAPTAIN AT BOG,N562AV
O16163-26,15/07/2026 17:00,17/07/2026,Open,,Acceptable (4),TNO- IMPROPERLY PLACED CARGO LOCK DURING AIRCRAFT UNLOADING,N338QT
O16154-26,15/07/2026 15:10,17/07/2026,Open,,Acceptable (4),GLG- SIMULTANEOUS BOARDING REFUELING AND CATERING LOADING PRECAUTIONARY,HC-CJV
O16139-26,15/07/2026 12:00,17/07/2026,Open,Logged for Statistics,Acceptable (2),GLG- BIRD SIGHTING AT RUNWAY THR AT MEC [1721755],HC-CRU
O16137-26,15/07/2026 11:30,17/07/2026,Open,,Acceptable (4),AVA- POTENTIAL PLATFORM DRAINAGE BLOCKAGE AT RAMP AREA,N945AV
O16132-26,15/07/2026 09:10,17/07/2026,Open,,Acceptable (4),GLG- BAGGAGE DISCREPANCY DUE TO INCORRECT COMPARTMENT LOADING,HC-CTX
