Occurrence Number,Occurrence Date,Registered On,State,Investigation Type,Risk,Title,Reg Mark
O18791-26,13/08/2026 14:37,14/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- WRONG PROCEDURE PAYMOVER WITHOUT 360 CHECK,N954AV
O18943-26,13/08/2026 14:15,18/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- POOR COMMUNICATION CARGO BRIEFING,N538AV
O18810-26,13/08/2026 14:11,14/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- AIRCRAFT WITH INCOMPLETE CHOCKING CONFIGURATION,HK-5424
O18793-26,13/08/2026 13:49,14/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- STAIRS IMPROPER DOCKING,N954AV
O18792-26,13/08/2026 13:40,14/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- AIRCRAFT WITH INCOMPLETE CHOCKING CONFIGURATION,N954AV
O18788-26,13/08/2026 13:25,14/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- STAIRS IMPROPER DOCKING,N950AV
O18794-26,13/08/2026 13:15,14/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- FUEL QUANTITY DISCREPANCY -400Kg,N4304
O19208-26,13/08/2026 13:10,19/08/2026,In Progress,Assessment Only,Acceptable (4),AVA- BAGGAGE POSITIONING ERROR,HK-5424
O18780-26,13/08/2026 13:10,13/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- CARGO LOADED WITHOUT REQUIRED CEILING CLEARANCE,HK-5424
O18778-26,13/08/2026 13:04,13/08/2026,In Progress,Assessment Only,Acceptable (4),AVA- BAGGAGE POSITIONING ERROR,HK-5424
O18771-26,13/08/2026 13:02,13/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- DAMAGED SAFETY CONES,HK-5367
O18854-26,13/08/2026 13:01,14/08/2026,Open,Logged for Statistics,Acceptable (1),GLG- [DG] DANGEROUS GOODS DETECTION IN INSPECTION AT GYE,HC-CJW
O18769-26,13/08/2026 12:57,13/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- AIRCRAFT WITH INCOMPLETE CHOCKING CONFIGURATION,HK-5368
O18764-26,13/08/2026 12:48,13/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- BAGGAGE COMPARTMENT NET UNSECURED,N957AV
O18941-26,13/08/2026 10:10,18/08/2026,Open,Logged for Statistics,Acceptable (1),GLG- BAGGAGE DISCREPANCY DURING LOADING AT DEPARTURE,N940AV
O18859-26,13/08/2026 10:10,14/08/2026,Open,Logged for Statistics,Acceptable (1),GLG- BAGGAGE DISCREPANCY DURING LOADING PHASE,N940AV
O18766-26,13/08/2026 10:05,13/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- CARGO NETS IMPROPERLY SECURED,N599AV
O18755-26,13/08/2026 08:43,13/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- EQUIPMENT MOVED UNDER AIRCRAFT WING,HK-5407
O18835-26,13/08/2026 07:33,14/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- POTENTIAL RESTRICTION OF BRACHYCEPHALIC DOG CARGO TRANSPORTATION,N902AV
O18742-26,13/08/2026 06:20,13/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- INCOMPLETE MARSHALLING DURING AIRCRAFT PARKING,N741AV
O18900-26,13/08/2026 04:00,18/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- BAGGAGE COMPARTMENT NET UNSECURED,N946AV
O18735-26,13/08/2026 00:00,13/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- DAMAGED MARSHALLING WANDS,N906AV
O18739-26,12/08/2026 23:26,13/08/2026,Open,Logged for Statistics,Acceptable (1),TPA- INSUFFICIENT GROUND PERSONNEL FOR LOADING OPERATION,N338QT
O18734-26,12/08/2026 23:22,13/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- STAIR IMPROPER DOCKING,HK-5352
O18759-26,12/08/2026 22:41,13/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- WRONG PROCEDURE PAYMOVER WITHOUT 360 CHECK,N691AV
O18731-26,12/08/2026 21:11,13/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- INCORRECT OR MISSING CONES,N422AV
O18730-26,12/08/2026 21:07,13/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- A/C INCORRECT CONING,N422AV
O18727-26,12/08/2026 19:08,13/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- JET BRIDGE CONTACT WITH AIRCRAFT FUSELAGE,N958AV
O18726-26,12/08/2026 18:16,13/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- CARGO LOADED WITHOUT REQUIRED CEILING CLEARANCE,N762AV
O18724-26,12/08/2026 15:58,13/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- WRONG PROCEDURE PAYMOVER WITHOUT 360 CHECK,N906AV
O18751-26,12/08/2026 15:00,13/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- AIR CONDITIONING UNIT IN BAD CONDITIONS,N726AV
O18721-26,12/08/2026 14:10,13/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- UNMONITORED AIRCRAFT FUELING OPERATION,N195AV
O18729-26,12/08/2026 12:28,13/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- RESOURCE LIMITATION AT SCY,
O18684-26,12/08/2026 12:00,13/08/2026,In Progress,Assessment Only,Acceptable (4),AVA- GPU FAILURE AFFECTING AIRCRAFT SYSTEMS,N764AV
O18693-26,12/08/2026 11:49,13/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- BAG FOUND OUTSIDE SAFETY NET,N960AV
O18703-26,12/08/2026 10:47,13/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- COMFORT KIT LOADSHEET DISCREPANCY,N562AV
O18687-26,12/08/2026 10:43,13/08/2026,Open,Logged for Statistics,Acceptable (1),AVR- BAGGAGE COMPARTMENT NET UNSECURED,N724AV
O18705-26,12/08/2026 10:42,13/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- CARGO LOADED WITHOUT REQUIRED CEILING CLEARANCE,N562AV
O18717-26,12/08/2026 10:20,13/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- UNSAFE FUELING DUE TO CELL PHONE USE BY AVIANCA STAFF,N723AV
O18699-26,12/08/2026 09:55,13/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- PALLET FALL OUTSIDE SAFETY AREA,HC-CJV
O18678-26,12/08/2026 08:23,13/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- IMPROPER HANDLING OF FRAGILE CARGO,N426AV
O18683-26,12/08/2026 07:52,13/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- BAGGAGE COMPARTMENT NET UNSECURED,N632AV
O18675-26,12/08/2026 07:25,13/08/2026,Open,Logged for Statistics,Acceptable (4),GLG- REFUELING DURING BOARDING WITHOUT REAR STAIRS,HC-CRU
O18680-26,12/08/2026 07:24,13/08/2026,Open,Logged for Statistics,Acceptable (2),AVA- DISCHARGED FIRE EXTINGUISHER ON PAYMOVER EQUIPMENT,HK-5409
O18670-26,12/08/2026 07:00,13/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- WHEELCHAIR ASSISTANCE EQUIPMENT MISLABELING,N780AV
O18692-26,12/08/2026 06:54,13/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- INCORRECT AIRCRAFT POSITIONING DURING PARKING,N776AV
O18676-26,12/08/2026 06:51,13/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- FUEL QUANTITY DISCREPANCY -400Kg,HK-5390
O18673-26,12/08/2026 06:28,13/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- BOARDING STAIRS IMPROPER DOCKING,HK-5390
O18688-26,12/08/2026 05:50,13/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- APU IN BAD CONDITIONS,HK-5368
O18671-26,12/08/2026 05:30,13/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- CONVEYOR IMPROPER DOCKING,N793AV
O18672-26,12/08/2026 05:20,13/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- SAFETY DIAMOND ENTRY BEFORE BEACON DEACTIVATION,N763AV
O18669-26,12/08/2026 04:22,13/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- JET BRIDGE CONTACT WITH AIRCRAFT FUSELAGE,N956AV
O18836-26,12/08/2026 02:24,14/08/2026,In Progress,Assessment Only,Acceptable (4),TNO- POSSIBLE INCORRECT RAP LOCKING DURING OFFLOAD,N338QT
O18707-26,11/08/2026 21:45,13/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- PAYMOVER IN BAD CONDITIONS,N906AV
O18662-26,11/08/2026 21:06,13/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- CARGO LOADED WITHOUT REQUIRED CEILING CLEARANCE,N562AV
O18663-26,11/08/2026 20:58,13/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- COMFORT KIT LOADSHEET DISCREPANCY,N562AV
O18666-26,11/08/2026 20:44,13/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- JETBRIDGE PROTECTIVE RUBBER CONTACT WITH AIRCRAFT FUSELAGE,N253AC
O18679-26,11/08/2026 20:30,13/08/2026,In Progress,Assessment Only,Acceptable (4),AVA- GROUND EQUIPMENT HOSE COUPLING DETACHMENT,N230AC
O18660-26,11/08/2026 20:18,13/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- WRONG GRN PROCEDURE FM MOBILE SIGN IN RAMP AT BOG,N345AV
O18659-26,11/08/2026 20:14,13/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- WRONG FUEL QUANTITY -400KG,N207FR
O18667-26,11/08/2026 17:54,13/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- BAGGAGE COMPARTMENT NET UNSECURED,N963AV
O18653-26,11/08/2026 17:14,13/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- BAGGAGE COMPARTMENT NET UNSECURED,N992AV
O18658-26,11/08/2026 17:09,13/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- WRONG CARGO HANDLING,N599AV
O18665-26,11/08/2026 17:04,13/08/2026,In Progress,Assessment Only,Acceptable (4),GLG- CARGO DROPPED DURING UNLOADING,HC-CJW
O18652-26,11/08/2026 16:42,13/08/2026,Open,Logged for Statistics,Acceptable (2),AVA- GSE IMPROPERLY CHOCKED,HK-5409
O18785-26,11/08/2026 16:17,14/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- BAGGAGE DAMAGE AT AIRPORT ARRIVAL,HK-5388
O18773-26,11/08/2026 16:17,13/08/2026,Open,Logged for Statistics,Acceptable (2),AVA- BAGGAGE DAMAGE AT AIRPORT GRU,HK-5388
O18650-26,11/08/2026 14:05,13/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- IMPROPER STAIRS WAYS COUPLING TO AIRCRAFT FUSELAGE,N411AV
O18645-26,11/08/2026 12:21,12/08/2026,Open,,Acceptable (4),LRC- JET BRIDGE A1 MALFUNCTION DURING PUSHBACK PREPARATION AT SJO,N689TA
O18642-26,11/08/2026 12:08,12/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- BAGGAGE HANDLING UNDER AIRCRAFT FUSELAGE,N992AV
O18641-26,11/08/2026 12:00,12/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- EXTERNAL GORUND POWER UNIT FAILURE AT,N206FR
O18640-26,11/08/2026 12:00,12/08/2026,Open,Logged for Statistics,Acceptable (4),GLG- PASSENGER IN SAFETY ZONE DURING DISEMBARKATION,HC-CJV
O18634-26,11/08/2026 10:50,12/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- JET WAY IMPROPER DOCKING,N741AV
O18616-26,11/08/2026 10:46,12/08/2026,Open,Logged for Statistics,Acceptable (1),GLG- ACU WITHOUT CHOCKS,HC-CJV
O18615-26,11/08/2026 10:36,12/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- WRONG PROCEDURE PAYMOVER WITHOUT 360 CHECK,HK-5422
O18613-26,11/08/2026 10:35,12/08/2026,Open,Logged for Statistics,Acceptable (1),TAI- JET BRIDGE INOPERATIVE,
O18608-26,11/08/2026 08:31,12/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- WRONG PROCEDURE PAYMOVER WITHOUT 360 CHECK,N967AV
O18607-26,11/08/2026 08:10,12/08/2026,In Progress,Assessment Only,Acceptable (4),AVA- VEHICLE CROSSING BEHIND AIRCRAFT WITH BEACON ACTIVATED,HK-5335
O18605-26,11/08/2026 07:38,12/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- CONVEYOR WITHOUT RUBBER,N743AV
O18604-26,11/08/2026 07:22,12/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- AIRCRAFT WITH INCOMPLETE CHOCKING CONFIGURATION,HK-5378
O18603-26,11/08/2026 07:05,12/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- EXPIRED FIRE EXTINGUISHER,HK-5388
O18601-26,11/08/2026 06:14,12/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- STAIRS IMPROPER DOCKING,N411AV
O18600-26,11/08/2026 06:02,12/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- BAGGAGE COMPARTMENT NET UNSECURED,N943AV
O18626-26,11/08/2026 05:48,12/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- BAGGAGE COMPARTMENT NET UNSECURED,N519AV
O18599-26,11/08/2026 05:35,12/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- MISSING CONES,N284AV
O18597-26,11/08/2026 04:25,12/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- OVERNIGHT PARKED AIRCRAFT WITH INCOMPLETE CHOCKING CONFIGURATION,N959AV
O18596-26,11/08/2026 04:10,12/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- OVERNIGHT PARKED AIRCRAFT WITH INCOMPLETE CHOCKING CONFIGURATION,N230AC
O18593-26,11/08/2026 02:44,12/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- CARGO LOADED WITHOUT REQUIRED CEILING CLEARANCE,N726AV
O18592-26,11/08/2026 01:59,12/08/2026,Open,,Acceptable (4),LRC- CABIN CREW AND CATERING SERVICE ONBOARD WITH PASSENGERS AT JFK,N902AV
O18591-26,10/08/2026 22:18,12/08/2026,Open,Logged for Statistics,Acceptable (4),TAI- BIRD STRIKE NO DAMAGE AT SAL,N632AV
O18589-26,10/08/2026 21:45,12/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- WRONG PROCEDURE PAYMOVER WITHOUT 360 CHECK,HK-5378
O18588-26,10/08/2026 21:45,12/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- CARGO LOADED WITHOUT REQUIRED CEILING CLEARANCE,HK-5409
O18582-26,10/08/2026 20:48,12/08/2026,In Progress,Assessment Only,Acceptable (4),AVA- UNAUTHORIZED FUELING DURING PASSENGER DISEMBARKATION,N724AV
O18566-26,10/08/2026 20:15,12/08/2026,Open,Logged for Statistics,Acceptable (4),GLG- [DG] UNDECLARED DANGEROUS GOODS DETECTED IN PASSENGER BAGGAGE,HC-CRU
O18562-26,10/08/2026 19:34,12/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- STAIRS IN BAD CONDITIONS,HK-5319
O18561-26,10/08/2026 19:00,12/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- CARGO LOADED WITHOUT REQUIRED CEILING CLEARANCE,N253AC
O18557-26,10/08/2026 17:50,12/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- AIRCRAFT WITH INCOMPLETE CHOCKING CONFIGURATION,N411AE
O18320-26,10/08/2026 17:36,10/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- STAIRS WITHOUT CHOCKS,N937AV
O18321-26,10/08/2026 17:30,10/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- INCORRECT AIRCRAFT POSITIONING DURING PARKING,N557AV
O18322-26,10/08/2026 16:39,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- CONVEYOR WITHOUT CHOCKS,N937AV
O18548-26,10/08/2026 15:00,12/08/2026,In Progress,Assessment Only,Acceptable (4),LRC- BAGGAGE UNSECURED DISCREPANCY IN RAMP AT ORD,N799AV
O18284-26,10/08/2026 13:39,10/08/2026,Open,Logged for Statistics,Acceptable (1),GLG- FUEL QUANTITY DISCREPANCY -400Kg,N775AV
O18624-26,10/08/2026 12:01,12/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- PASSENGER DISCREPANCY AT CUZ,HK-5368
O18531-26,10/08/2026 12:00,12/08/2026,Open,Logged for Statistics,Acceptable (2),AVA- GROUND POWER UNIT ELECTRICAL FAILURE DURING AIRCRAFT TRANSIT,N954AV
O18527-26,10/08/2026 11:13,12/08/2026,Open,Logged for Statistics,Acceptable (1),GLG- [DG] UNLABELED ALCOHOL BOTTLE DETECTED IN BAGGAGE INSPECTION AT GPS,HC-CJV
O18280-26,10/08/2026 09:58,10/08/2026,Open,Logged for Statistics,Acceptable (4),GLG- [DG] INCORRECT LOADING OF RADIOACTIVE CARGO,HC-CJV
O19217-26,10/08/2026 09:53,19/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- BAGGAGE DISCREPANCY AT MIA,N411AV
O18279-26,10/08/2026 09:30,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- FUEL QUANTITY DISCREPANCY -400Kg,N992AV
O18278-26,10/08/2026 09:05,10/08/2026,Open,Logged for Statistics,Acceptable (1),TPA- FUEL LEAK FROM AIRCRAFT ENGINE PALLET ON RAMP,N330QT
O18533-26,10/08/2026 09:00,12/08/2026,In Progress,Assessment Only,Acceptable (4),LRC- PAX DISCREPANCY AT GUA,N934AG
O18277-26,10/08/2026 08:56,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- STAIRS APPROACH WITHOUT GUIDE MAN,N992AV
O18522-26,10/08/2026 08:30,12/08/2026,In Progress,Assessment Only,Tolerable (20),TAI- TOWBAR SHEAR PIN BROKEN DURING PUSHBACK AT SAP,N538AV
O18276-26,10/08/2026 08:26,10/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- FUEL QUANTITY DISCREPANCY -400Kg,HK-5395
O18275-26,10/08/2026 07:30,10/08/2026,Open,Logged for Statistics,Acceptable (1),TAI- RESOURCE LIMITATION AT SAL,N426AV
O18274-26,10/08/2026 07:02,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- STAIRS APPROACH WITHOUT GUIDE MAN,N401AV
O18273-26,10/08/2026 06:30,10/08/2026,In Progress,Assessment Only,Acceptable (4),AVA- GPU FAILURE AFFECTING AIRCRAFT SYSTEMS,N195AV
O18272-26,10/08/2026 06:00,10/08/2026,Open,Logged for Statistics,Acceptable (1),GLG- RESOURCE LIMITATION AT MEC,HC-CSF
O18271-26,10/08/2026 04:04,10/08/2026,Open,Logged for Statistics,Acceptable (4),PML- INCORRECT MARSHALLING,
O18270-26,10/08/2026 03:56,10/08/2026,Open,Assessment Only,Acceptable (4),AVA- FUELING PROVIDER DISCREPANCY,N762AV
O18265-26,10/08/2026 02:18,10/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- CARGO LOADED WITHOUT REQUIRED CEILING CLEARANCE,HK-5378
O18262-26,09/08/2026 22:00,10/08/2026,Open,Assessment Only,Acceptable (4),"AVA- FUELING PROVIDER DISCREPANCY &#43,200Kg",N4304
O18261-26,09/08/2026 20:19,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- COMFORT KIT LOADSHEET DISCREPANCY,HK-5422
O18260-26,09/08/2026 20:03,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- FUEL QUANTITY DISCREPANCY -400Kg,N398AV
O18508-26,09/08/2026 20:00,12/08/2026,Open,Logged for Statistics,Acceptable (1),TAI- BAGGAGE OVERFLEW,N943AV
O18259-26,09/08/2026 19:35,10/08/2026,Open,Assessment Only,Acceptable (4),AVA- UNSAFE FUELING DUE TO CELL PHONE USE BY FUEL STAFF,HK-5318
O18258-26,09/08/2026 19:30,10/08/2026,Open,Logged for Statistics,Acceptable (4),TPA- INCORRECT AIRCRAFT POSITIONING DURING PARKING,N331QT
O18257-26,09/08/2026 18:56,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- BAGGAGE COMPARTMENT NET UNSECURED,N955AV
O18254-26,09/08/2026 18:00,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- STAIR WAY APPROACH WITHOUT GUIDE MAN,N345AV
O18252-26,09/08/2026 16:00,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- AIRCRAFT WITH INCOMPLETE CHOCKING CONFIGURATION,N920CG
O18249-26,09/08/2026 12:30,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- MISSING CONES CATERING,HK-5408
O18630-26,09/08/2026 12:28,12/08/2026,Open,Logged for Statistics,Acceptable (1),PLM- BAGGAGE COMPARTMENT NET UNSECURED,
O18243-26,09/08/2026 12:15,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- AIRCRAFT WITH INCOMPLETE CHOCKING CONFIGURATION,N764AV
O18247-26,09/08/2026 12:00,10/08/2026,Open,Logged for Statistics,Acceptable (1),TAI- PASSENGER MULTITOOL KNIFE SEIZED AT SECURITY CHECKPOINT,N904AV
O18239-26,09/08/2026 12:00,10/08/2026,In Progress,Full Investigation,Tolerable (20),AVA- FISSURE DETECTED ON RIGHT FUSELAGE SKIN DURING WALK AROUND,N745AV
O18237-26,09/08/2026 12:00,10/08/2026,Open,Logged for Statistics,Acceptable (1),TAI- BAGGAGE OVERFLEW,N943AV
O18234-26,09/08/2026 12:00,10/08/2026,Open,Logged for Statistics,Acceptable (1),TPA- INCORRECT PALLET LOADING SEQUENCE DURING LOWER CARGO LOADING,N335QT
O18233-26,09/08/2026 12:00,10/08/2026,In Progress,Full Investigation,Tolerable (20),TAI- UNCOMMANDED AIRCRAFT MOVEMENT DURING PUSHBACK,N451AV
O18629-26,09/08/2026 11:44,12/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- DAMAGED CARGO DURING UNLOADING AT PARKING,N793AV
O18501-26,09/08/2026 11:40,12/08/2026,Open,Logged for Statistics,Acceptable (2),GLG- LIQUID SPILL IN BAGGAGE,HC-CSF
O18231-26,09/08/2026 10:30,10/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- CARGO LOADED WITHOUT REQUIRED CEILING CLEARANCE,N422AV
O18230-26,09/08/2026 10:24,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- COMFORT KIT LOADSHEET DISCREPANCY,HK-5422
O18225-26,09/08/2026 09:36,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- BAGGAGE COMPARTMENT NET UNSECURED,N755AV
O18500-26,09/08/2026 09:30,12/08/2026,Open,Logged for Statistics,Acceptable (2),AVA- IMPROPER CARGO STOWAGE IN HOLD,HC-CRU
O18224-26,09/08/2026 09:00,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- BAGGAGE COMPARTMENT NET UNSECURED,N728AV
O18221-26,09/08/2026 07:15,10/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- STAIRS IMPROPER DOCKING,HK-5423
O18623-26,09/08/2026 06:04,12/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- CARGO LOADED WITHOUT REQUIRED CEILING CLEARANCE,N950AV
O18219-26,09/08/2026 05:28,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- AIRCRAFT WITH INCOMPLETE CHOCKING CONFIGURATION,N426AV
O18218-26,09/08/2026 04:25,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- OVERNIGHT PARKED AIRCRAFT WITH INCOMPLETE CHOCKING CONFIGURATION,N230AC
O18214-26,08/08/2026 23:50,10/08/2026,Open,Logged for Statistics,Acceptable (4),TPA- CARGO LOADER IN BAD CONDITIONS,N337QT
O18246-26,08/08/2026 22:00,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- PASSENGER DISCREPANCY AT LHR,N796AV
O18212-26,08/08/2026 20:37,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- AIRCRAFT WITH INCOMPLETE CHOCKING CONFIGURATION,N557AV
O18210-26,08/08/2026 20:25,10/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- CARGO LOADED WITHOUT REQUIRED CEILING CLEARANCE,N958AV
O18208-26,08/08/2026 19:49,10/08/2026,Open,Logged for Statistics,Acceptable (1),GLG- CONVEYOR IN BAD CONDITIONS,HC-CRU
O18200-26,08/08/2026 16:25,10/08/2026,Open,Logged for Statistics,Acceptable (1),GLG- BAGGAGE OVERFLEW,N964AV
O18199-26,08/08/2026 16:22,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- CARGO NETS NOT SECURED UPON ARRIVAL,N821AV
O18195-26,08/08/2026 15:50,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- BAGGAGE DISCREPANCY WITH OPEN SUITCASE AT ARRIVAL,N932AV
O18190-26,08/08/2026 13:35,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- BAGGAGE COMPARTMENT NET UNSECURED,N411AE
O18187-26,08/08/2026 12:35,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- BAGGAGE COMPARTMENT NET UNSECURED,N748AV
O18184-26,08/08/2026 12:12,10/08/2026,In Progress,Assessment Only,Acceptable (4),AVA- FOD DETECTED ON AIRCRAFT SURFACE DURING 360 DEGREE CHECK,N763AV
O18183-26,08/08/2026 12:03,10/08/2026,Open,Logged for Statistics,Acceptable (2),AVA- BELT LOADER WITHOUT CHOCKS,HK-5319
O18174-26,08/08/2026 10:26,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- COMFORT KIT LOADSHEET DISCREPANCY,N958AV
O18173-26,08/08/2026 10:14,10/08/2026,Open,Logged for Statistics,Acceptable (2),AVA- CARGO NET ISSUE AND BAGGAGE OVERHEIGHT,N958AV
O18171-26,08/08/2026 09:04,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- CONVEYOR CHECK WITHOUT FOD BAG,N599AV
O18166-26,08/08/2026 08:11,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- WRONG PROCEDURE PAYMOVER WITHOUT 360 CHECK,N956AV
O18165-26,08/08/2026 08:10,10/08/2026,Open,Logged for Statistics,Acceptable (2),AVA- EXPIRED FIRE EXTINGUISHER,N948AV
O18163-26,08/08/2026 07:31,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- BAGGAGE COMPARTMENT NET UNSECURED,N411AV
O18162-26,08/08/2026 07:02,10/08/2026,Open,Logged for Statistics,Acceptable (1),GLO- INADEQUATE BAGGAGE SEGREGATION,
O18161-26,08/08/2026 06:52,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- UNSAFE ACT OF OPERATIONAL PROCESSES,HK-5409
O18159-26,08/08/2026 06:00,10/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- IMPROPER GPU CONNECTION AT BOG,N207FR
O18157-26,08/08/2026 05:48,10/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- PAYMOVER OPERATING WITH A REJECTED CHECKLIST,HK-5407
O18155-26,08/08/2026 04:10,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- FUELING PROVIDER DISCREPANCY -400Kg,N741AV
O18154-26,08/08/2026 04:09,10/08/2026,Open,Logged for Statistics,Acceptable (4),CSB- CARGOLOADER APPROACH WITHOUT GUIDE MAN,
O18153-26,08/08/2026 04:08,10/08/2026,Open,Logged for Statistics,Acceptable (1),CSB- INSUFFICIENT RAMP PERSONNEL,
O18151-26,08/08/2026 01:33,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- AIRCRAFT WITH INCOMPLETE CHOCKING CONFIGURATION,HC-CJV
