id;fecha;registrada;estado;investigacion;riesgo;titulo;matricula
O16537-26;14/07/2026 21:54;23/07/2026;P;AO;Tolerable (21);AVA- HIGH ACC LANDING AT CLO [1718889];N957AV
O16117-26;14/07/2026 21:34;17/07/2026;P;AO;Acceptable (4);TAI- DUAL INPUT DURING FLARE AT SAL [PENDING DATA];N904AV
O16115-26;14/07/2026 21:00;17/07/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO CROSSWIND AT CUC [1718574];N688TA
O16114-26;14/07/2026 21:00;17/07/2026;O;LS;Acceptable (2);AVA- REJECTED LADNING DUE TO LATERAL EXCURSION AT MDE [1719103];N398AV
O16109-26;14/07/2026 16:50;17/07/2026;P;AO;Tolerable (50);AVA- WINDSHEAR ALERT DURING FINAL APP AT PSO [1720008];N426AV
O16603-26;14/07/2026 12:00;23/07/2026;P;AO;Acceptable (2);TNO- REJECTED TAKEOFF AT BOG [PENDING DATA];N338QT
O16089-26;14/07/2026 12:00;17/07/2026;P;AO;Acceptable (10);TNO- TCAS ALERT DURING ILS APP AT LAX [1719479];N338QT
O16082-26;14/07/2026 12:00;17/07/2026;P;AO;Acceptable (4);AVA- SUSPECTED UNSTABILIZED APPROACH AT PSO [1720500];N284AV
O16073-26;14/07/2026 11:30;17/07/2026;O;LS;Acceptable (1);AVA- GPS INTERFERENCE AND ADSB FAILURE DURING TAXI AT BOG [1717570];N955AV
O16065-26;14/07/2026 09:40;17/07/2026;P;AO;Tolerable (50);AVA- WARNING WINDSHEAR AT PSO [1720498];N284AV
O16737-26;14/07/2026 01:10;24/07/2026;P;AO;Acceptable (1);AVA- FLIGHT CREW WITHOUT SAFETY VEST AT GIG [1718344];HK-5409
O16035-26;13/07/2026 21:00;17/07/2026;O;LS;Acceptable (2);AVA- REJECTED LANDING DUE TO STRONG WIND AT VUP [1716884];N446AV
O16029-26;13/07/2026 20:30;17/07/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO AC ON RWY AT BOG [1717549];HK-5318
O16521-26;13/07/2026 19:07;23/07/2026;P;AO;Tolerable (20);TAI - HIGH ACC FLIGHT DURING DESCENT TO SAL [1719630];N939AV
O16013-26;13/07/2026 16:15;17/07/2026;O;LS;Acceptable (2);AVA- REJECTED LANDING AT BOG [1716700];N411AE
O16011-26;13/07/2026 16:05;17/07/2026;P;AO;Acceptable (4);AVR- PILOT DISTRACTION DURING APPROACH AT BOG [1716956];N281AV
O16010-26;13/07/2026 16:05;17/07/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO TAILWIND AT MDE [1720015];N766AV
O15999-26;13/07/2026 13:35;17/07/2026;O;LS;Acceptable (2);AVA- GO AROUND AT MDE [1718519];HK-5352
O15997-26;13/07/2026 13:05;17/07/2026;O;LS;Acceptable (2);GLG- GO AROUND DUE TO TAILWIND ON SHORT FINAL AT UIO [PENDING DATA];N964AV
O16736-26;13/07/2026 13:00;24/07/2026;O;LS;Acceptable (2);GLG- GO AROUND DUE TO TAILWIND AT UIO [1717203];HC-CRU
O15994-26;13/07/2026 12:55;17/07/2026;O;LS;Acceptable (2);AVA- GO AROUND AT UIO [1717546];HK-5318
O15985-26;13/07/2026 12:00;17/07/2026;P;AO;Acceptable (4);TAI- IMPROPER APU AND ACU SHUTDOWN SEQUENCE AT SAL [PENDING DATA];N961AV
O15982-26;13/07/2026 10:55;17/07/2026;P;AO;Acceptable (4);TAI- FLARE TECHNIQUE ERROR DURING LANDING AT SAL [1719161];N948AV
O15979-26;13/07/2026 09:05;17/07/2026;P;AO;Acceptable (4);AVA- INCORRECT VS SETTING DURING ILS APP AT BOG [1719741];HK-5395
O15975-26;13/07/2026 07:45;17/07/2026;P;AO;Acceptable (4);AVA- PILOT SOP DEV AT COR [1718161];N779AV
O15948-26;12/07/2026 21:27;17/07/2026;O;;Acceptable (4);GLG- RUNWAY EXIT PLANNED DUE TO TAXIWAY CLOSURE AT UIO GLG1697 [NO FDA DATA];HC-CRU
O15945-26;12/07/2026 20:05;17/07/2026;P;AO;Acceptable (1);TAI- FLAP RETRACTION DURING ILS APP AT SAL [1721788];N945AV
O15941-26;12/07/2026 19:05;17/07/2026;O;LS;Acceptable (2);AVA- GO AROUND AT MDE [PENDING DATA];N726AV
O15938-26;12/07/2026 18:44;17/07/2026;P;AO;Acceptable (2);AVA- ROW ROPS AND MAX BRAKING AT SMR [1717025];N724AV
O15936-26;12/07/2026 18:26;17/07/2026;O;;Acceptable (4);GLG- RUNWAY EXIT PLANNED DUE TO TAXIWAY CLOSURE AT UIO GLG1611 [1717196];HC-CRU
O15935-26;12/07/2026 18:22;17/07/2026;O;LS;Acceptable (4);TAI- POTENTIAL WIND REPORT DISCREPANCY AT XPL [1721787];N945AV
O16518-26;12/07/2026 14:54;23/07/2026;P;AO;Tolerable (21);TAI- OVERWEIGHT LND DUE TO ALTERNATE DEVIATION [1719898];N903AV
O16265-26;12/07/2026 14:00;21/07/2026;P;AO;Tolerable (21);AVA- UNSTABILIZED APPROACH AT CLO [1716387];N664AV
O16504-26;12/07/2026 12:00;23/07/2026;P;AO;Tolerable (20);TAI- SHORT TOUCHDOWN AT XPL [1719889];N686TA
O15912-26;12/07/2026 11:30;17/07/2026;O;LS;Acceptable (2);AVA- REJECTED LANDING AT CLO [1719313];HK-5421
O15835-26;11/07/2026 22:00;16/07/2026;P;AO;Tolerable (20);AVA- CAPTAIN UNAUTHORIZED INFLIGHT REST WITHOUT CREW NOTIFICATION [1718535];N962AV
O15819-26;11/07/2026 16:10;16/07/2026;P;AO;Acceptable (2);TAI- DUAL INPUT AT BOG [1716446];N763AV
O15815-26;11/07/2026 14:00;16/07/2026;P;AO;Tolerable (21);AVA- SUSPECTED HIGH ACC LDG AT IPI [PENDING DATA];N451AV
O15811-26;11/07/2026 12:58;16/07/2026;P;AO;Acceptable (2);AVA- TURBULENCE DURING APP AT GUA [PENDING DATA];N557AV
O15810-26;11/07/2026 12:20;16/07/2026;P;AO;Acceptable (4);AVA- HIGH RATE OF DESCENT DURING APP AT BOG [1716149];HK-5407
O15799-26;11/07/2026 08:50;16/07/2026;P;AO;Acceptable (2);AVA- FLAPS CONFIGURATION DISCREPANCY DURING APP AT BOG [1716520];HK-5320
O15778-26;10/07/2026 23:00;16/07/2026;P;AO;Acceptable (4);AVA- MODERATE TURBULENCE DURING APP AT MIA [1716412];N562AV
O15776-26;10/07/2026 21:50;16/07/2026;P;AO;Acceptable (4);AVA- ENGINE WARMUP BEFORE TAKEOFF [1722050];N799AV
O15770-26;10/07/2026 20:00;16/07/2026;O;LS;Acceptable (10);TAI- GO AROUND DUE TO WINDSHEAR AT SAL [PENDING DATA];N769AV
O16731-26;10/07/2026 15:30;24/07/2026;P;AO;Acceptable (2);GLG- CROSSWIND DURING APP AND LANDING AT UIO [1717353];HC-CJW
O15738-26;10/07/2026 12:00;16/07/2026;P;AO;Acceptable (4);TAI- DUAL SIDESTICK INPUT DURING FLARE AT SAL [1719524];N821AV
O15696-26;10/07/2026 10:40;14/07/2026;P;AO;Acceptable (2);TAI- GLIDESLOPE SIGNAL OSCILLATION AT MEX [PENDING DATA];N938AV
O16067-26;10/07/2026 07:10;17/07/2026;P;AO;Tolerable (50);AVA- WINDSHEAR AND SINK RATE DURING APP AT PSO [1719552];N207FR
O15685-26;10/07/2026 01:00;14/07/2026;O;;Acceptable (1);AVA- PILOT EXIT WITHOUT TROLLEY POSITIONING DURING FLIGHT;N781AV
O15668-26;09/07/2026 18:22;14/07/2026;P;AO;Acceptable (2);TAI- SPEED FLUCTUATIONS DURING FINAL APP AT SAP [1719877];N686TA
O15686-26;09/07/2026 13:15;14/07/2026;P;AO;Acceptable (4);AVA- SUSPECTED UNSTABILIZED APPROACH AT BCN [PENDING DATA];N792AV
O15440-26;09/07/2026 12:35;10/07/2026;P;FI;Tolerable (50);AVA- HIGH SPEED REJECTED TAKEOFF AT BOG [1714664];HK-5352
O15626-26;09/07/2026 06:18;14/07/2026;P;AO;Acceptable (4);GLG- SUSPECTED LONG FLARE DURING LANDING AT UIO GLG7397 [1717874];N775AV
O15617-26;09/07/2026 01:59;14/07/2026;O;LS;Acceptable (2);TAI- GO AROUND DUE TO RUNWAY IN USE AT GUA [1719897];N903AV
O16588-26;08/07/2026 16:00;23/07/2026;P;AO;Acceptable (4);AVA- PILOT DEVIATION DURING TAKEOFF AT DFW [1716399];N766AV
O15447-26;08/07/2026 14:25;13/07/2026;P;AO;Tolerable (21);TNO- UNSTABILIZED APPROACH AT GUA [1714405];N335QT
O16585-26;07/07/2026 17:30;23/07/2026;O;;Acceptable (4);GLG- GO AROUND DUE TO WIND SHEAR AT UIO GLG1631 [1717371];HC-CJW
O15526-26;07/07/2026 14:00;14/07/2026;O;LS;Acceptable (2);GLG- GO AROUND AT UIO/ DEVERTION TO MEC DUE TO UNSTABLE APPROACH AND LOW FUEL GLG1689 [1717678];HC-CSF
O15522-26;07/07/2026 12:32;14/07/2026;P;AO;Acceptable (4);GLG- POSSIBLE UNSTABLE APPROACH AT UIO [1717885];N775AV
O15520-26;07/07/2026 12:10;14/07/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO TRAFFIC SEPARATION AT BOG [1713588];N253AC
O15515-26;07/07/2026 12:00;14/07/2026;P;AO;Acceptable (2);TNO- LATE REVERSER DURING LANDING AT MIA [1715246];N331QT
O15506-26;07/07/2026 09:00;14/07/2026;P;AO;Tolerable (50);AVA- WINDSHEAR ALERT ON FINAL APP AT PSO [1716458];HK-5320
O16584-26;06/07/2026 19:50;23/07/2026;P;AO;Acceptable (4);AVA- VFE EXCEEDANCE DURING APP AT MDE [1713628];N599AV
O15415-26;06/07/2026 17:48;09/07/2026;P;AO;Acceptable (4);GLG- GPWS GLIDE SLOPE/ GO AROUND AT EZE GLG8395 [1715740];N962AV
O16583-26;06/07/2026 12:00;23/07/2026;O;;Acceptable (4);GLG- GO AROUND AT UIO GLG1609 [1717653];HC-CSF
O15484-26;06/07/2026 12:00;14/07/2026;P;AO;Acceptable (10);TNO- HIGH SPEED APP CROSSING 1000FT AFE AT MIA [1715667];N338QT
O15323-26;06/07/2026 11:45;09/07/2026;P;AO;Tolerable (21);AVA- MINIMUM FUEL AT JFK [1713257];N964AV
O15420-26;06/07/2026 08:10;09/07/2026;P;AO;Acceptable (2);GUG- GLIDESLOPE ALERT DURING ILS APPROACH AT GUA [1712830];N538AV
O15478-26;06/07/2026 06:20;14/07/2026;P;AO;Tolerable (21);TAI- UNSTABLE DIRECTIONAL CONTROL AFTER REVERSE THRUST SELECTION AT SAL [1715034];N763AV
O15699-26;05/07/2026 19:49;15/07/2026;P;AO;Acceptable (2);TAI- WINDSHEAR DURING APP AT XPL [1713194];N454AV
O15439-26;05/07/2026 13:52;09/07/2026;P;AO;Acceptable (1);GLG- POTENTIAL HIGH G LOAD DURING FLARE AT GYE GLG1631 [1713795];HC-CJV
O15389-26;05/07/2026 12:00;09/07/2026;P;AO;Acceptable (4);TNO- SLIDE RAFT NOT ARMED AT SJO [1715664];N338QT
O15254-26;05/07/2026 11:25;08/07/2026;P;AO;Acceptable (1);GLG- EARLY AUTOBRAKE DISCONNECTION AFTER TOUCHDOWN AT SCY GLG1630 [1713817];HC-CJV
O15467-26;05/07/2026 04:20;14/07/2026;P;AO;Acceptable (4);AVA- OVERSPEED DURING DESCENT WITH SPEEDBRAKES TO AEP [1715309];HK5389
O15297-26;05/07/2026 01:12;08/07/2026;P;AO;Acceptable (2);AVA- LOW VISIBILITY FLIGHT DIVERSION [1713117];HK-5390
O15294-26;04/07/2026 23:08;08/07/2026;P;AO;Acceptable (2);GLG- DIVERSION TO ALTERNATE AIRPORT DUE TO WEATHER AT JFK GLG7392 [1717462];N776AV
O16726-26;04/07/2026 20:34;24/07/2026;P;AO;Acceptable (4);GLG- AIRCRAFT PARKED AT WRONG STAND AT UIO GLG1663 [NO DATA];N775AV
O15281-26;04/07/2026 17:00;08/07/2026;P;AO;Tolerable (50);AVA- TCAS RA DESCENT FL240 [1713743];N782AV
O15465-26;04/07/2026 11:00;14/07/2026;P;AO;Acceptable (4);AVA- GO AROUND AND FLIGHT DIVERSION DUE TO UNSTABLE APPROACH AND BRAKE FAULTS [1712970];N948AV
O15482-26;03/07/2026 22:04;14/07/2026;P;AO;Tolerable (21);GLG- UNSTABILIZED APPROACH DUE TO GROUND SPOILERS ARMED BLW 1000 FT AFE AT MIA [1713811];HC-CJV
O15140-26;03/07/2026 14:40;06/07/2026;P;AO;Tolerable (20);TAI- LONG FLARE LANDING RWY27 AT BOS [1711287];N902AV
O15164-26;03/07/2026 12:00;07/07/2026;O;LS;Acceptable (10);TNO- GO AROUND AT UIO [1710205];N337QT
O15037-26;03/07/2026 11:00;03/07/2026;P;AO;Acceptable (4);AVA- SUSPECTED LOW PATH DURING APPROACH [1711085];HK-5406
O15871-26;03/07/2026 05:45;17/07/2026;P;AO;Acceptable (2);AVA- POSSIBLE LONG FLARE AT AEP [1711540];HK-5365
O15099-26;02/07/2026 05:30;06/07/2026;P;AO;Acceptable (4);GLG- LONG FLARE CONTROL INTERVENTION AT BOG GLG8380 [NO FDA DATA];N401AV
O14887-26;30/06/2026 14:20;03/07/2026;P;AO;Acceptable (4);GLG- GPWS SINK RATE DURING APP AT UIO GLG1689 [1711514];HC-CRU
O15869-26;30/06/2026 12:20;17/07/2026;O;LS;Acceptable (2);TAI- GO AROUND DUE TO HIGH SPEED APP AT SAL [1710674];N538AV
O15210-26;29/06/2026 17:05;07/07/2026;P;AO;Acceptable (4);GLG- REJECTED TAKEOFF AT GYE GLG1683 [1709457];HC-CJV
O14772-26;29/06/2026 16:10;02/07/2026;P;AO;Acceptable (10);AVA- CAUTION TERRAIN AHEAD GO AROUND [1709702];HK-5406
O14840-26;29/06/2026 16:00;02/07/2026;P;AO;Acceptable (2);GLG- POSSIBLE SPEED EXCEEDANCE AT UIO GLG1633 [1707936];HC-CJW
O14814-26;29/06/2026 09:20;02/07/2026;P;FI;Tolerable (21);AVR - RUNWAY ENTRY WITHOUT CLEARANCE [1708334];N398AV
O14844-26;29/06/2026 09:00;02/07/2026;P;AO;Acceptable (4);GLG- CROSSWIND DURING APP AT UIO GLG1623 [1709476];HC-CJV
O14847-26;28/06/2026 21:20;02/07/2026;P;AO;Acceptable (4);GLG- DEVIATION PAPI PROFILE IN APP AT MEC GLG1696 [1711493];HC-CSF
O14843-26;28/06/2026 16:20;02/07/2026;P;AO;Acceptable (4);GLG- CROSSWIND DURING APP AT UIO GLG1633 [1711425];N818AV
O14466-26;28/06/2026 11:15;30/06/2026;P;FI;Tolerable (50);AVA- GPWS PULL UP AT CUC [1709395];N230AC
O14623-26;27/06/2026 18:12;01/07/2026;P;FI;Tolerable (21);AVA- TAKE OFF WITHOUT THURST SETTING AT BOG [1707678];N741AV
O14610-26;27/06/2026 06:55;01/07/2026;P;AO;Acceptable (10);GLG- CANCELLED TAKEOFF AT BOG GLG8385 [1707929];N931AV
O14398-26;23/06/2026 10:04;26/06/2026;P;AO;Tolerable (21);AVA- UNSTABILIZED APPROACH DUE TO LATE SETTING LDG CONF AT CCS [1705091];HK-5408
O13306-26;09/06/2026 15:00;12/06/2026;P;AO;Tolerable (20);AVA- UNSPECTED SUDDEN BRAKING [1695089];N345AV
O12409-26;29/05/2026 20:40;02/06/2026;P;AO;Tolerable (21);GLG- UNSTABILIZED APP AT UIO GLG1671 [1689857];HC-CSF
O16212-26;17/05/2026 18:05;17/07/2026;O;;;AVA- GPS INTERFERENCE DURING TAXI AND CLIMB FL200;N741AV
O17283-26;09/05/2026 15:30;29/07/2026;O;;;Sobrepaso PSO;N944AV
O11243-26;01/05/2026 10:10;19/05/2026;P;AO;Tolerable (20);GLG- FLEX INSERTION AT MEC GLG1691 [1670781];HC-CSF
O17268-26;08/03/2026 23:00;29/07/2026;O;;;AVA- GO AROUND DUE TO POSSIBLE FOD ON RUNWAY 14L;N954AV
O2600-26;01/02/2026 16:20;02/02/2026;P;FI;Tolerable (101);AVA- DAMAGE TO TAXIWAY LIGHT DUE TO SKIDDING DURING ROLLOUT AT BOG [1606089];N946AV
