id;fecha;registrada;estado;investigacion;riesgo;titulo;matricula
O16346-26;21/07/2026 16:00;22/07/2026;P;AO;Acceptable (2);AVA- LOW SPEED FINAL APP AT BOG [1724829];HK-5406
O16425-26;21/07/2026 15:40;23/07/2026;O;LS;Acceptable (2);AVA- REJECTED LANDING DUE TO TAILWIND AT IBE [1723050];N745AV
O16353-26;21/07/2026 14:25;23/07/2026;P;AO;Acceptable (4);AVA- SUSPECTED HIGH ACC LANDING AT CUC [1723626];N821AV
O16380-26;21/07/2026 10:28;23/07/2026;P;AO;Tolerable (50);AVA- WINDSHEAR DURING INI CLIMB AT PSO [1724373];HK-5335
O16386-26;21/07/2026 09:50;23/07/2026;P;AO;Acceptable (1);AVA- VFE EXCEEDANCE DUIRNG APP AT BOG [1723265];N939AV
O16391-26;21/07/2026 08:15;23/07/2026;O;LS;Acceptable (2);TPA- GO AROUND DUE TO UNSTABLE APPROACH AT VCP [1723017];N330QT
O16394-26;21/07/2026 08:05;23/07/2026;P;AO;Acceptable (2);AVA- LOW SPEED APP FINAL AT ADZ [1723666];N942AV
O16398-26;21/07/2026 07:40;23/07/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO LOW VISIBILITY AT BGA [PENDING DATA];N519AV
O17413-26;21/07/2026 07:39;30/07/2026;O;LS;Acceptable (2);AVA- GO AROUND AT PEI [1722791];HK-5424
O16706-26;21/07/2026 00:36;24/07/2026;P;AO;Acceptable (10);GLG- GO AROUND DUE TO WINDSHEAR AT JFK GLG7396 [1726251];N776AV
O16406-26;21/07/2026 00:10;23/07/2026;P;AO;Acceptable (4);TAI- GLIDE SLOPE OSCILLATION DURING APP AT GUA [1724220];N689TA
O16432-26;20/07/2026 19:15;23/07/2026;O;LS;Acceptable (2);TPA- GO AROUND AT VCP [1722931];N342AV
O16434-26;20/07/2026 18:30;23/07/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO WET RUNWAY AT SMR [1724492];N944AV
O16442-26;20/07/2026 16:18;23/07/2026;O;;Acceptable (2);AVA- ADS REPORTING FAULTS DURING GO AROUND APPROACH;HK-5425
O16444-26;20/07/2026 16:14;23/07/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO RUNWAY IN USE AT BOG [1727461];HK-5425
O16446-26;20/07/2026 15:40;23/07/2026;O;LS;Acceptable (4);AVA- GO AROUND AT PSO [1722027];N253AC
O17789-26;20/07/2026 13:57;04/08/2026;O;LS;Acceptable (2);TAI- GO AROUND AT GUA [1723475];N902AV
O16703-26;20/07/2026 12:22;24/07/2026;P;AO;Acceptable (4);TNO- DOOR OPENED BEFORE PASSENGER STAIRS AT NLU [1723015];N330QT
O16461-26;20/07/2026 12:00;23/07/2026;P;AO;Acceptable (2);TNO- SUSPECTED HIGH ACC LANDING AT NLU [1723015];N330QT
O16488-26;20/07/2026 11:30;23/07/2026;P;AO;Tolerable (21);LRC- HIGH ACC LANDING AT SJO [1724179];N958AV
O16490-26;20/07/2026 04:19;23/07/2026;P;AO;Acceptable (4);AVA- LONG FLARE AT BOG [1724582];N992AV
O17788-26;20/07/2026 00:22;04/08/2026;O;LS;Acceptable (2);AVA- GO AROUND AT MEX [1721905];N955AV
O16520-26;19/07/2026 22:30;23/07/2026;P;AO;Acceptable (2);AVA- SUSPECTED UNSTABLE APPROACH AT VUP [1724616];N567AV
O16531-26;19/07/2026 16:29;23/07/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO SINK RATE AT PSO [1723052];N745AV
O16557-26;19/07/2026 10:10;23/07/2026;O;LS;Acceptable (2);AVA- REJECTED LANDING DUE TO LONG FLARE AT BAQ [PENDING DATA];N748AV
O16701-26;19/07/2026 08:05;24/07/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO RUNWAY IN USE AT CTG [1723058];N745AV
O16561-26;19/07/2026 07:50;23/07/2026;P;AO;Acceptable (10);AVA- POTENTIAL BALLOON HAZARD DURING INI CLIMB AT GRU [1723596];N799AV
O16564-26;19/07/2026 07:40;23/07/2026;P;AO;Tolerable (21);TAI- JET BRIDGE RECOUPLING DURING FUELING OPERATION AT SAL [1723548];N664AV
O16693-26;18/07/2026 22:30;24/07/2026;O;LS;Acceptable (2);AVA- GO AROUND AT GRU [1721614];N962AV
O17230-26;18/07/2026 21:00;28/07/2026;P;AO;Acceptable (4);AVA- THR MISPOSITION DURING APP AT BAQ [PENDING DATA];N748AV
O16905-26;18/07/2026 20:20;27/07/2026;O;LS;Acceptable (2);AVA- GO AROUND AT CUC [PENDING DATA];N745AV
O16673-26;18/07/2026 16:13;24/07/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO SINK RATE AT UIO [1723087];N398AV
O16670-26;18/07/2026 14:22;24/07/2026;P;AO;Acceptable (4);TAI- POTENTIAL OPERATIONAL CONFUSION DURING RNAV APP AT PTY [PENDING DATA];N632AV
O16665-26;18/07/2026 13:00;24/07/2026;O;LS;Acceptable (2);AVA- REJECTED LANDING AT UIO [1720954];N562AV
O16663-26;18/07/2026 12:00;24/07/2026;P;AO;Acceptable (4);TNO- SUSPECTED REV STOWING BELOW TAXI SPEED AT BOG [1722158];N335QT
O16661-26;18/07/2026 12:00;24/07/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO TAILWIND AT SMR [1721263];N944AV
O16652-26;18/07/2026 10:35;24/07/2026;O;LS;Acceptable (2);TAI- GO AROUND DUE TO GLIDESLOPE DEV AT SAL [1722549];N965AV
O16649-26;18/07/2026 09:20;24/07/2026;O;LS;Acceptable (2);AVA- GO AROUND AT BOG [1721162];HK-5319
O16646-26;18/07/2026 07:55;24/07/2026;P;AO;Acceptable (2);AVA- SUSPECTED UNSTABLE APPROACH AT CTG [1721020];HK-5422
O16645-26;18/07/2026 07:15;24/07/2026;P;AO;Acceptable (4);TPA- INTERMITTENT GLIDESLOPE DURING ILS APP AT BAQ [PENDING DATA];N332QT
O16623-26;17/07/2026 22:00;24/07/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO EGPWS GLIDESLOPE AT MTR [PENDING DATA];N723AV
O16621-26;17/07/2026 20:13;24/07/2026;P;AO;Acceptable (4);AVA- LATE REVERSERS AT MDE [PENDING DATA];N723AV
O16808-26;17/07/2026 17:15;24/07/2026;P;AO;Acceptable (2);GLG- CROSSWINDS DURING APPROACH AT UIO GLG1633 [1722101];N775AV
O17419-26;17/07/2026 14:47;31/07/2026;P;AO;Acceptable (4);TPA- SUSPECTED UNSTABILIZED APPROACH AT MIA [1722918];N342AV
O16788-26;17/07/2026 12:00;24/07/2026;P;AO;Acceptable (4);GLG- SPEED OSCILLATION DURING TURBULENCE AT UIO [1721758];HC-CRU
O16770-26;17/07/2026 07:30;24/07/2026;P;AO;Acceptable (4);AVA- SPEED OSCILLATION DURING TURBULENCE AT COR [1719575];N943AV
O16582-26;17/07/2026 04:59;23/07/2026;P;AO;Tolerable (20);GLG- OVERWEIGHT LANDING AT MIA [1721633];N963AV
O17885-26;17/07/2026 02:31;05/08/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO RUNWAY IN USE [1722882];N742AV
O17251-26;16/07/2026 13:32;29/07/2026;P;AO;Acceptable (4);TAI- DUAL INPUT AT CUN [1723877];N686TA
O16756-26;16/07/2026 12:00;24/07/2026;O;LS;Acceptable (2);TNO- GO AROUND AT NLU [1719487];N338QT
O16579-26;16/07/2026 11:23;23/07/2026;P;AO;Acceptable (4);AVA- DUAL INPUT AT VUP [1719768];HK-5395
O16753-26;16/07/2026 10:50;24/07/2026;O;LS;Acceptable (1);TAI- GO AROUND AT SAL [1722412];N980AV
O15862-26;16/07/2026 09:45;16/07/2026;P;AO;Acceptable (1);AVA- SUSPECTED HIGH RATE OF DESCENT BLW 1000 FT AFE AT BOG [1720890];N956AV
O16897-26;16/07/2026 07:30;27/07/2026;P;AO;Acceptable (4);AVA- SUSPECTED UNSTABILIZED APPROACH DUE TO TAILWIND AT SMR [PENDING DATA];N821AV
O16173-26;15/07/2026 20:29;17/07/2026;P;AO;Acceptable (4);AVA- LONG LANDING AT ADZ [1721868];HK-5393
O16158-26;15/07/2026 15:59;17/07/2026;P;AO;Acceptable (4);AVA- SUSPECTED SINK RATE EXCEEDANCE DURING APP AT UIO [1727284];HK-5421
O16151-26;15/07/2026 14:22;17/07/2026;P;AO;Acceptable (10);AVA- MODERATE TURBULENCE DURING APP AT SCL [1721128];HK5389
O16147-26;15/07/2026 12:40;17/07/2026;P;AO;Acceptable (2);AVA- SUSPECTED LATE SPOOL UP DURING APP AT MTR [1720811];N691AV
O16145-26;15/07/2026 12:03;17/07/2026;P;AO;Acceptable (4);AVA- IOE LONG FLARE AT BAQ [1722328];N946AV
O16129-26;15/07/2026 07:00;17/07/2026;P;AO;Acceptable (4);AVA- FLAPS CONFIGURATION CHANGE DURING CLIMB AT COR [1719792];N931AV
O16537-26;14/07/2026 21:54;23/07/2026;P;AO;Tolerable (21);AVA- HIGH ACC LANDING AT CLO [1718889];N957AV
O16109-26;14/07/2026 16:50;17/07/2026;P;AO;Tolerable (50);AVA- WINDSHEAR ALERT DURING FINAL APP AT PSO [1720008];N426AV
O16092-26;14/07/2026 12:00;17/07/2026;O;LS;Acceptable (2);GLG- OXYGEN MASK N100 PERCENT SELECTOR BROKEN DURING TRANSIT [1717207];HC-CRU
O16737-26;14/07/2026 01:10;24/07/2026;P;AO;Acceptable (1);AVA- FLIGHT CREW WITHOUT SAFETY VEST AT GIG [1718344];HK-5409
O16521-26;13/07/2026 19:07;23/07/2026;P;AO;Tolerable (20);TAI- HIGH ACC FLIGHT DURING DESCENT TO SAL [1719630];N939AV
O16011-26;13/07/2026 16:05;17/07/2026;P;AO;Acceptable (4);AVR- PILOT DISTRACTION DURING APPROACH AT BOG [1716956];N281AV
O15985-26;13/07/2026 12:00;17/07/2026;P;AO;Acceptable (4);TAI- IMPROPER APU AND ACU SHUTDOWN SEQUENCE AT SAL [PENDING DATA];N961AV
O15982-26;13/07/2026 10:55;17/07/2026;P;AO;Acceptable (4);TAI- FLARE TECHNIQUE ERROR DURING LANDING AT SAL [1719161];N948AV
O15979-26;13/07/2026 09:05;17/07/2026;P;AO;Acceptable (4);AVA- INCORRECT VS SETTING DURING ILS APP AT BOG [1719741];HK-5395
O15975-26;13/07/2026 07:45;17/07/2026;P;AO;Acceptable (4);AVA- PILOT SOP DEV AT COR [1718161];N779AV
O15945-26;12/07/2026 20:05;17/07/2026;P;AO;Acceptable (1);TAI- FLAP RETRACTION DURING ILS APP AT SAL [1721788];N945AV
O15935-26;12/07/2026 18:22;17/07/2026;O;LS;Acceptable (4);TAI- POTENTIAL WIND REPORT DISCREPANCY AT XPL [1721787];N945AV
O16518-26;12/07/2026 14:54;23/07/2026;P;AO;Tolerable (21);TAI- OVERWEIGHT LND DUE TO ALTERNATE DEVIATION [1719898];N903AV
O16265-26;12/07/2026 14:00;21/07/2026;P;AO;Tolerable (20);AVA- UNSTABILIZED APPROACH AT CLO [1716387];N664AV
O16504-26;12/07/2026 12:00;23/07/2026;P;AO;Tolerable (20);TAI- SHORT TOUCHDOWN AT XPL [1719889];N686TA
O15819-26;11/07/2026 16:10;16/07/2026;P;AO;Acceptable (2);TAI- DUAL INPUT AT BOG [1716446];N763AV
O15799-26;11/07/2026 08:50;16/07/2026;P;AO;Acceptable (2);AVA- FLAPS CONFIGURATION DISCREPANCY DURING APP AT CLO [1716520];HK-5320
O15778-26;10/07/2026 23:00;16/07/2026;P;AO;Acceptable (4);AVA- MODERATE TURBULENCE DURING APP AT MIA [1716412];N562AV
O15776-26;10/07/2026 21:50;16/07/2026;P;AO;Acceptable (4);AVA- ENGINE WARMUP BEFORE TAKEOFF [1722050];N799AV
O15770-26;10/07/2026 20:00;16/07/2026;O;LS;Acceptable (10);TAI- GO AROUND DUE TO WINDSHEAR AT SAL [PENDING DATA];N769AV
O16731-26;10/07/2026 15:30;24/07/2026;P;AO;Acceptable (2);GLG- CROSSWIND DURING APP AND LANDING AT UIO [1717353];HC-CJW
O16067-26;10/07/2026 07:10;17/07/2026;P;AO;Tolerable (50);AVA- WINDSHEAR AND SINK RATE DURING APP AT PSO [1719552];N207FR
O15685-26;10/07/2026 01:00;14/07/2026;P;AO;Acceptable (1);AVA- PILOT EXIT WITHOUT TROLLEY POSITIONING DURING FLIGHT;N781AV
O15440-26;09/07/2026 12:35;10/07/2026;P;FI;Tolerable (50);AVA- HIGH SPEED REJECTED TAKEOFF AT BOG [1714664];HK-5352
O15617-26;09/07/2026 01:59;14/07/2026;O;LS;Acceptable (2);TAI- GO AROUND DUE TO RUNWAY IN USE AT GUA [1719897];N903AV
O16588-26;08/07/2026 16:00;23/07/2026;P;AO;Acceptable (4);AVA- PILOT DEVIATION DURING TAKEOFF AT DFW [1716399];N766AV
O16585-26;07/07/2026 17:30;23/07/2026;O;;Acceptable (4);GLG- GO AROUND DUE TO WIND SHEAR AT UIO GLG1631 [1717371];HC-CJW
O15522-26;07/07/2026 12:32;14/07/2026;P;AO;Acceptable (4);GLG- POSSIBLE UNSTABLE APPROACH AT UIO [1717885];N775AV
O15506-26;07/07/2026 09:00;14/07/2026;P;AO;Tolerable (50);AVA- WINDSHEAR ALERT ON FINAL APP AT PSO [1716458];HK-5320
O16584-26;06/07/2026 19:50;23/07/2026;P;AO;Acceptable (4);AVA- VFE EXCEEDANCE DURING APP AT MDE [1713628];N599AV
O15415-26;06/07/2026 17:48;09/07/2026;P;AO;Acceptable (4);GLG- GPWS GLIDE SLOPE/ GO AROUND AT EZE [1715740];N962AV
O16583-26;06/07/2026 12:00;23/07/2026;O;;Acceptable (4);GLG- GO AROUND AT UIO GLG1609 [1717653];HC-CSF
O15323-26;06/07/2026 11:45;09/07/2026;P;AO;Tolerable (21);AVA- MINIMUM FUEL AT JFK [1713257];N964AV
O15478-26;06/07/2026 06:20;14/07/2026;P;AO;Tolerable (21);TAI- UNSTABLE DIRECTIONAL CONTROL AFTER REVERSE THRUST SELECTION AT SAL [1715034];N763AV
O15699-26;05/07/2026 19:49;15/07/2026;P;AO;Acceptable (2);TAI- WINDSHEAR DURING APP AT XPL [1713194];N454AV
O15439-26;05/07/2026 13:52;09/07/2026;P;AO;Acceptable (1);GLG- POTENTIAL HIGH G LOAD DURING FLARE AT GYE [1713795];HC-CJV
O15254-26;05/07/2026 11:25;08/07/2026;P;AO;Acceptable (1);GLG- EARLY AUTOBRAKE DISCONNECTION AFTER TOUCHDOWN AT SCY GLG1630 [1713817];HC-CJV
O15297-26;05/07/2026 01:12;08/07/2026;P;AO;Acceptable (2);AVA- LOW VISIBILITY FLIGHT DIVERSION [1713117];HK-5390
O15294-26;04/07/2026 23:08;08/07/2026;P;AO;Acceptable (2);GLG- DIVERSION TO ALTERNATE AIRPORT DUE TO WEATHER AT JFK GLG7392 [1717462];N776AV
O16726-26;04/07/2026 20:34;24/07/2026;P;AO;Acceptable (4);GLG- AIRCRAFT PARKED AT WRONG STAND AT UIO GLG1663 [NO DATA];N775AV
O15281-26;04/07/2026 17:00;08/07/2026;P;AO;Tolerable (50);AVA- TCAS RA DESCENT FL240 [1713743];N782AV
O15140-26;03/07/2026 14:40;06/07/2026;P;AO;Tolerable (20);TAI- LONG FLARE LANDING RWY27 AT BOS [1711287];N902AV
O15164-26;03/07/2026 12:00;07/07/2026;O;LS;Acceptable (10);TNO- GO AROUND AT UIO [1710205];N337QT
O15099-26;02/07/2026 05:30;06/07/2026;P;AO;Acceptable (4);GLG- LONG FLARE CONTROL INTERVENTION AT BOG [NO FDA DATA];N401AV
O14887-26;30/06/2026 14:20;03/07/2026;P;AO;Acceptable (4);GLG- GPWS SINK RATE DURING APP AT UIO [1711514];HC-CRU
O15869-26;30/06/2026 12:20;17/07/2026;O;LS;Acceptable (2);TAI- GO AROUND DUE TO HIGH SPEED APP AT SAL [1710674];N538AV
O14772-26;29/06/2026 16:10;02/07/2026;P;AO;Acceptable (10);AVA- CAUTION TERRAIN AHEAD GO AROUND [1709702];HK-5406
O14840-26;29/06/2026 16:00;02/07/2026;P;AO;Acceptable (2);GLG- POSSIBLE SPEED EXCEEDANCE AT UIO [1707936];HC-CJW
O14814-26;29/06/2026 09:20;02/07/2026;P;FI;Tolerable (21);AVR - RUNWAY ENTRY WITHOUT CLEARANCE [1708334];N398AV
O14844-26;29/06/2026 09:00;02/07/2026;P;AO;Acceptable (4);GLG- CROSSWIND DURING APP AT UIO [1709476];HC-CJV
O14847-26;28/06/2026 21:20;02/07/2026;P;AO;Acceptable (2);GLG- DEVIATION PAPI PROFILE IN APP AT MEC [1711493];HC-CSF
O14843-26;28/06/2026 16:20;02/07/2026;P;AO;Acceptable (4);GLG- CROSSWIND DURING APP AT UIO [1711425];N818AV
O14466-26;28/06/2026 11:15;30/06/2026;P;FI;Tolerable (50);AVA- GPWS PULL UP AT CUC [1709395];N230AC
O14623-26;27/06/2026 18:12;01/07/2026;P;FI;Tolerable (21);AVA- TAKE OFF WITHOUT THURST SETTING AT BOG [1707678];N741AV
O14610-26;27/06/2026 06:55;01/07/2026;P;AO;Acceptable (10);GLG- CANCELLED TAKEOFF AT BOG [1707929];N931AV
O13306-26;09/06/2026 15:00;12/06/2026;P;AO;Tolerable (20);AVA- UNSPECTED SUDDEN BRAKING [1695089];N345AV
O12409-26;29/05/2026 20:40;02/06/2026;P;AO;Tolerable (21);GLG- UNSTABILIZED APP AT UIO [1689857];HC-CSF
O11243-26;01/05/2026 10:10;19/05/2026;P;AO;Tolerable (20);GLG- FLEX INSERTION AT MEC GLG1691 [1670781];HC-CSF
O16571-26;19/03/2026 15:32;23/07/2026;O;;;AVA- INSUFFICIENT GROUND TIME FOR APPROACH PROCEDURES;HK-5319
O2600-26;01/02/2026 16:20;02/02/2026;P;FI;Tolerable (101);AVA- DAMAGE TO TAXIWAY LIGHT DUE TO SKIDDING DURING ROLLOUT AT BOG [1606089];N946AV
