id;fecha;registrada;estado;investigacion;riesgo;titulo;matricula
O18469-26;07/08/2026 23:06;11/08/2026;P;AO;Acceptable (4);AVA- GPWS GLIDESLOPE AT MDE [1733683];HK-5395
O18138-26;07/08/2026 21:18;10/08/2026;P;AO;Tolerable (20);AVA- HIGH ACC LDG FOLLOWED BY GO AROUND AT BOG [1733367];N599AV
O18491-26;07/08/2026 20:11;12/08/2026;P;AO;Acceptable (1);TAI- SUSPECTED LONG FLARE AT SAL [1734228];N946AV
O18489-26;07/08/2026 17:50;12/08/2026;P;AO;Acceptable (4);GLG- SUSPECTED UNSTABILIZED APPROACH AT UIO [PENDING DATA];N755AV
O18488-26;07/08/2026 14:35;12/08/2026;P;AO;Tolerable (21);GLG- SUSPECTED WINDSHEAR DURING TAKEOFF AT UIO [1734772];N964AV
O18111-26;07/08/2026 13:21;10/08/2026;P;AO;Acceptable (4);AVA- REJECTED LANDING DUE TO LONG FLARE AT UIO [1734886];N945AV
O19231-26;07/08/2026 13:05;19/08/2026;P;AO;Acceptable (4);AVA- INCOMPLETE ENGINE WARM UP BEFORE TAKEOFF;HK-5390
O19253-26;07/08/2026 09:11;19/08/2026;O;LS;Acceptable (2);AVA- GO AROUND AT BOG [1740488];HK-5425
O18873-26;07/08/2026 08:49;18/08/2026;P;AO;Tolerable (21);AVA- UNSTABILIZED APPROACH DUE TO HIGH RATE DSCT AT LET [1737947];N411AE
O18484-26;07/08/2026 08:00;12/08/2026;P;AO;Acceptable (2);GLG- ROW ACTIVATION DURING LANDING AT GPS [1737274];HC-CTX
O18053-26;06/08/2026 19:49;10/08/2026;P;AO;Acceptable (4);TAI- DUAL SIDESTICK INPUT AT SAL [1735570];N451AV
O18481-26;06/08/2026 17:12;12/08/2026;O;LS;Acceptable (1);GLG- INSUFFICIENT TAT TIME CAUSING FLIGHT DELAYS AT UIO;HC-CRU
O18040-26;06/08/2026 16:17;10/08/2026;P;AO;Acceptable (1);TAI- SUSPECTED THR REV ARMING ANOMALY AT MIA [1735419];N961AV
O18034-26;06/08/2026 15:00;10/08/2026;P;AO;Acceptable (1);AVR- THRUST LEVER MISPOSITION DURING CLIMB AT SMR [1734283];N281AV
O18480-26;06/08/2026 13:57;12/08/2026;O;LS;Acceptable (1);GLG- INSUFFICIENT TAT CAUSING FLIGHT DELAY AT UIO [1734768];N964AV
O18029-26;06/08/2026 13:52;10/08/2026;P;AO;Acceptable (2);AVA- TAILWIND DURING APP AT GUA [1733480];N557AV
O19181-26;06/08/2026 13:15;19/08/2026;O;LS;Acceptable (1);AVA- CANCELLED TAKEOFF AT BOG [1735006];N195AV
O18479-26;06/08/2026 12:00;12/08/2026;P;AO;Acceptable (4);TNO- SPEED BRAKE USE DURING DESCENT AT NLU [1734194];N334QT
O18020-26;06/08/2026 12:00;10/08/2026;P;AO;Tolerable (50);TAI- WINDSHEAR DURING APP AT XPL [1735597];N686TA
O19176-26;06/08/2026 11:42;19/08/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO UNSTABILIZED APPROACH AT CUC [1735210];HK-5335
O18468-26;06/08/2026 09:38;11/08/2026;P;AO;Acceptable (4);TAI - HIGH ACC FLIGHT DURING DESCENT AT MIA [1736286];N689TA
O18304-26;06/08/2026 08:09;10/08/2026;P;AO;Tolerable (50);TPA- WINDSHEAR ALERT DURING APP AT MIA [1733780];N331QT
O19425-26;06/08/2026 06:10;20/08/2026;O;;;AVA - HIGH ACC FLIGHT DURING CLIMB AT SAEZ [1741837];N799AV
O18332-26;06/08/2026 02:06;10/08/2026;P;AO;Acceptable (4);AVA- RUNWAY CHANGE AND FUEL LIMITATION AT VLN [PENDING DATA];N862AV
O19316-26;05/08/2026 20:48;20/08/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO RUNWAY IN USE AT BOG [1734709];N426AV
O19171-26;05/08/2026 20:48;19/08/2026;O;LS;Acceptable (2);AVA- GO AROUND AT BOG [1734709];N426AV
O19168-26;05/08/2026 12:55;18/08/2026;O;LS;Acceptable (2);AVA- GO AROUND AT UIO [1733384];N253AC
O19164-26;05/08/2026 12:43;18/08/2026;O;LS;Acceptable (2);GLG- GO AROUND AT UIO [1735238];HC-CJW
O18420-26;05/08/2026 08:20;11/08/2026;P;AO;Acceptable (10);GUG- TCAS TA DURING ILS APP AT GUA [1734045];N538AV
O18415-26;05/08/2026 06:16;11/08/2026;P;AO;Acceptable (2);AVA- GLIDESLOPE ALERT DURING APP AT MTR [1735845];N992AV
O19155-26;04/08/2026 22:06;18/08/2026;O;LS;Acceptable (2);AVA- REJECTED LANDING AT CUC [1732781];N954AV
O17963-26;04/08/2026 17:50;05/08/2026;P;AO;Acceptable (4);AVA- SUSPECTED BOUNCE LANDING AT BOG [1731939];N207FR
O19143-26;04/08/2026 14:26;18/08/2026;O;LS;Acceptable (2);AVA- GO AROUND AT MIA [1733035];HK-5422
O19151-26;04/08/2026 14:11;18/08/2026;O;LS;Acceptable (2);AVR- GO AROUND AT SMR [1732608];N955AV
O18399-26;04/08/2026 13:15;11/08/2026;P;AO;Acceptable (4);AVA- HIGH RATE OF DESCENT DURING APP AT MDE [NO DATA];N957AV
O18318-26;04/08/2026 12:54;10/08/2026;P;AO;Acceptable (4);AVA- HIGH SPEED APP BELOW 500 FT AT FLL [1732857];N742AV
O18377-26;04/08/2026 07:04;11/08/2026;P;AO;Acceptable (4);AVA- SINK RATE ALERT DURING FINAL APP AT PSO [PENDING DATA];N567AV
O17903-26;03/08/2026 14:40;05/08/2026;P;AO;Acceptable (1);TPA- FLAP LOAD RELIEF DURING APP AT SCL [1732124];N335QT
O17878-26;03/08/2026 13:40;04/08/2026;P;AO;Acceptable (1);AVA- SUSPECTED VFE EXCEEDANCE DURING DESCENT AT SCL [1733725];N943AV
O17899-26;03/08/2026 13:30;05/08/2026;P;AO;Acceptable (4);AVA- ALTITUDE DEVIATION DURING ILS APP AT MAD [PENDING DATA];N794AV
O19119-26;03/08/2026 13:12;18/08/2026;O;LS;Acceptable (2);GLG- GO AROUND AT UIO [1731740];N775AV
O18382-26;03/08/2026 12:45;11/08/2026;P;AO;Acceptable (4);AVA- HIGH ACC LDG AND GLIDE SLOPE FLUCTUATION AT MTR [1734242];N230AC
O17866-26;03/08/2026 08:40;04/08/2026;P;AO;Tolerable (21);TAI- GO AROUND DUE TO UNSTABILIZED APPROACH AND VLO EXCEEDANCE AT XPL [1731854];N964AV
O17846-26;02/08/2026 17:25;04/08/2026;P;AO;Tolerable (50);AVR- TCAS RA DURING APP AT BOG [1732762];N954AV
O17844-26;02/08/2026 17:00;04/08/2026;P;AO;Acceptable (4);AVA- SUSPECTED LONG FLARE AT BOG [PENDING DATA];N284AV
O17836-26;02/08/2026 15:55;04/08/2026;O;LS;Acceptable (4);AVA- GO AROUND DUE TO RUNWAY ASPHALT DEBRIS AT CTG [PENDING DATA];N951AV
O19111-26;02/08/2026 15:13;18/08/2026;O;LS;Acceptable (2);GLG- GO AROUND AT UIO [1731419];HC-CJW
O17782-26;02/08/2026 14:45;03/08/2026;P;AO;Acceptable (4);TPA- GO AROUND DUE TO TAILWIND AND REV USED LOW SPD AT CWB [1732695];N330QT
O18467-26;02/08/2026 13:45;11/08/2026;P;AO;Tolerable (20);TAI- HIGH ACC FLIGHT DURING DESCENT AT MIA [1735475];N939AV
O17833-26;02/08/2026 13:09;04/08/2026;P;AO;Tolerable (20);AVA- GO AROUND DUE TO WX COND AT MTY [PENDING DATA];N764AV
O18371-26;02/08/2026 12:00;11/08/2026;P;AO;Acceptable (4);AVA- ALTITUDE DEVIATION DURING ILS APP AT MAD [1741171];N785AV
O19101-26;02/08/2026 11:47;18/08/2026;O;LS;Acceptable (2);GLG- REJECTED LANDING AT UIO [1731422];HC-CJW
O17764-26;02/08/2026 10:00;03/08/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO SINK RATE ALERT AT AUC [1731224];N562AV
O17763-26;02/08/2026 09:50;03/08/2026;O;LS;Acceptable (2);TPA- GO AROUND DUE TO OVERWEIGHT LANDING AT MIA [1731252];N332QT
O17892-26;02/08/2026 09:00;05/08/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO TAILWIND AT PSO [1730393];N557AV
O17757-26;02/08/2026 08:20;03/08/2026;O;LS;Acceptable (4);AVA- GO AROUND DUE TO FLAPS CONFIG ERROR AT BOG [PENDING DATA];HK-5395
O17824-26;02/08/2026 08:00;04/08/2026;P;AO;Acceptable (4);AVA- ENGINE WARM UP AT BOG [1730597];N940AV
O17755-26;02/08/2026 07:45;03/08/2026;P;AO;Acceptable (4);AVA- VFE EXCEEDANCE DURING APP AT BOG [PENDING DATA];N743AV
O17750-26;02/08/2026 04:00;03/08/2026;P;AO;Tolerable (20);TPA- HIGH ACC FLIGHT DURING DESCENT TO SCL [1730102];N335QT
O17822-26;02/08/2026 02:15;04/08/2026;P;AO;Acceptable (4);AVA- RECURRENT AC STATUS DOCUMENTATION DISCREPANCIES [1732088];N345AV
O17734-26;01/08/2026 17:00;03/08/2026;P;AO;Acceptable (4);GLG- TURBULENCE DURING APP AT UIO [1733970];HC-CJV
O17733-26;01/08/2026 16:50;03/08/2026;O;LS;Acceptable (4);AVA- GO AROUND DUE TO UNSTABILIZED APPROACH AT FLL [1729913];HK-5406
O17727-26;01/08/2026 16:30;03/08/2026;O;LS;Acceptable (4);AVA- GO AROUNDS AT MIA [PENDING DATA];N745AV
O17723-26;01/08/2026 16:07;03/08/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO RUNWAY IN USE AT BOG [1731390];N481AV
O17721-26;01/08/2026 15:45;03/08/2026;O;LS;Acceptable (2);AVA- REJECTED LANDING DUE TO LONG FLARE AT PEI [1729878];N951AV
O18366-26;01/08/2026 15:35;11/08/2026;P;AO;Acceptable (4);AVA- REJECTED LANDING DUE TO LONG FLARE AT PEI [1731308];N253AC
O17715-26;01/08/2026 14:18;03/08/2026;O;LS;Acceptable (2);AVA- REJECTED LANDING DUE TO LONG FLARE AT MDE [1731386];N481AV
O17888-26;01/08/2026 13:45;05/08/2026;P;AO;Tolerable (50);AVA- WINDSHEAR ALERT DURING APP AT GUA [PENDING DATA];N723AV
O17712-26;01/08/2026 13:45;03/08/2026;O;LS;Acceptable (2);AVA- REJECTED LANDING AT CTG [1730280];HK-5318
O17709-26;01/08/2026 13:00;03/08/2026;P;AO;Acceptable (1);TAI- DUAL INPUT AT MDE [1729837];N538AV
O17816-26;01/08/2026 12:21;04/08/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO UNSTABILIZED APPROACH AT MDE [1732561];N688TA
O17670-26;01/08/2026 03:30;03/08/2026;O;LS;Acceptable (4);AVA- REJECTED LANDING DUE TO LONG FLARE AT MEX [1732114];N230AC
O17666-26;01/08/2026 01:20;03/08/2026;P;AO;Acceptable (2);AVA- SUSPECTED LATE LANDING GEAR CONFIG DURING APP AT LPB [1731217];N942AV
O18288-26;01/08/2026 00:44;10/08/2026;P;AO;Tolerable (21);AVA- UNSTABILIZED APPROACH AT VLN [1731565];HK-5425
O17664-26;01/08/2026 00:38;03/08/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO RUNWAY IN USE AT BOG [1731535];HK-5421
O19424-26;01/08/2026 00:02;20/08/2026;P;AO;Acceptable (4);TNO- NOSE LOW PRIOR TO FLARE AT LANDING AT UIO [1731758];N338QT
O19066-26;31/07/2026 22:51;18/08/2026;O;LS;Acceptable (2);TAI- GO AROUND AT GUA [1731627];N686TA
O17647-26;31/07/2026 20:00;03/08/2026;P;AO;Acceptable (4);AVA- INCORRECT AC STATUS DOCUMENTATION FOR DMI NEF AT BOG [1731389];N481AV
O17648-26;31/07/2026 19:55;03/08/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO HIGH PATH AT BOG [1730148];N939AV
O17628-26;31/07/2026 16:18;03/08/2026;P;AO;Acceptable (2);AVA- HIGH SPEED TAXIWAY AT BOG [1729568];HK-5273
O17627-26;31/07/2026 16:08;03/08/2026;O;LS;Acceptable (2);AVA- REJECTED LANDING AT PSO [1730650];HK-5407
O17625-26;31/07/2026 15:53;03/08/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO CROSSWIND AT PSO [1729119];N763AV
O17610-26;31/07/2026 12:52;03/08/2026;O;LS;Acceptable (2);AVA- REJECTED LANDING DUE TO LONG FLARE AT ADZ [PENDING DATA];N745AV
O17513-26;31/07/2026 12:00;31/07/2026;P;AO;Acceptable (4);TNO- SPEED BRAKE USE WITH VLS ALERT DURING APP AT UIO [PENDING DATA];N337QT
O17592-26;31/07/2026 09:55;03/08/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO RUNWAY IN USE AT MDE [1729904];HK-5406
O18466-26;31/07/2026 09:48;11/08/2026;P;AO;Tolerable (20);AVA- ROLL EXCEEDANCE DURING INI CLIMB AT CUR [1730372];N536AV
O17500-26;31/07/2026 06:00;31/07/2026;P;AO;Acceptable (1);TPA- HIGH SPEED BELOW 10.000FT AT BOG [1729280];N335QT
O18267-26;31/07/2026 05:33;10/08/2026;P;AO;Tolerable (21);AVA- OVERWEIGHT LANDING AT BOG [1730355];N536AV
O17581-26;31/07/2026 01:05;03/08/2026;P;AO;Tolerable (20);TPA- HIGH ACC FLIGHT DURING DESCENT TO SCL [1730989];N336QT
O17578-26;30/07/2026 22:40;03/08/2026;P;AO;Acceptable (2);AVA- SUSPECTED HIGH SPEED END OF RUNWAY AT BGA [1728467];N956AV
O17572-26;30/07/2026 16:44;03/08/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO CROSSWIND AT UIO [1730902];N411AE
O17481-26;30/07/2026 15:55;31/07/2026;P;AO;Acceptable (4);AVA- INABILITY TO MEET SID ALTITUDE RESTRICTION DURING CLIMB FROM BOG [1729217];N950AV
O17568-26;30/07/2026 15:40;03/08/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO CROSSWIND AND TAILWIND AT PSO [1729812];HK-5422
O18093-26;30/07/2026 14:50;10/08/2026;P;AO;Acceptable (4);AVA- HIGH ACC FLIGHT DURING CLIMB TO IBE [1731295];N253AC
O17473-26;30/07/2026 14:20;31/07/2026;P;AO;Acceptable (4);AVA- VFE EXCEEDANCE DURING APP AT RCH [1730375];N536AV
O17465-26;30/07/2026 13:15;31/07/2026;P;AO;Acceptable (4);AVA- TURBULENCE DURING APP AT UIO [1730223];N931AV
O17462-26;30/07/2026 13:05;31/07/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO UNSTABILIZED APPROACH AT MDE [1729249];N206FR
O17458-26;30/07/2026 12:00;31/07/2026;P;AO;Acceptable (1);TNO- AUTOPILOT DISCONNECT DURING CLIMB FROM SAP [1729622];N334QT
O17602-26;30/07/2026 09:40;03/08/2026;O;LS;Acceptable (2);AVA- REJECTED LANDING AT MDE [1731949];N726AV
O17562-26;30/07/2026 09:19;03/08/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO WEATHER COND AT PSO [1729499];N957AV
O17762-26;30/07/2026 07:30;03/08/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO RUNWAY IN USE AT BOG [1729098];N763AV
O17439-26;29/07/2026 21:05;31/07/2026;P;AO;Acceptable (2);AVA- SPEED BRAKES EXTENDED DURING APP AT BOG [1728260];HK-5409
O18079-26;29/07/2026 19:05;10/08/2026;P;AO;Tolerable (20);TAI- HIGH ACC FLIGHT DURING DESCENT AT SAL [1730937];N4304
O17406-26;29/07/2026 13:30;30/07/2026;P;AO;Tolerable (50);AVA- WINDSHEAR DURING INI CLIMB AT PSO [1730896];N411AE
O18064-26;29/07/2026 12:12;10/08/2026;P;AO;Acceptable (4);AVA- GPWS GLIDESLOPE AT BAQ [1729019];N723AV
O17431-26;29/07/2026 12:00;31/07/2026;P;AO;Tolerable (50);TNO- WINDSHEAR ALERT DURING FINAL APP AT MIA [1728933];N330QT
O17367-26;29/07/2026 11:55;30/07/2026;P;AO;Acceptable (4);GLG- SINK RATE ALERT DURING APP AT UIO [1730751];HC-CJW
O17356-26;29/07/2026 09:00;30/07/2026;P;AO;Tolerable (20);LRC- REJECTED TAKEOFF DUE TO MISSING FLEX AND TAKEOFF SPEEDS AT JFK [1728737];N451AV
O19196-26;29/07/2026 01:10;19/08/2026;P;AO;Acceptable (1);LRC- SUSPECTED HIGH SPEED TIRE LIMIT AT UIO [1730567];N930AV
O17327-26;28/07/2026 19:36;30/07/2026;P;AO;Acceptable (1);GLG- SUSPECTED UNSTABILIZED APPROACH AT GYE [1728947];N963AV
O17303-26;28/07/2026 09:35;29/07/2026;P;AO;Acceptable (2);AVA- GLIDESLOPE ALERT AT BOG [1728452];N956AV
O17536-26;28/07/2026 06:05;03/08/2026;P;AO;Acceptable (4);AVA- LANDING CLEARANCE WITH RWY IN USE AT BOG [1730065];N943AV
O18435-26;28/07/2026 06:01;11/08/2026;P;AO;Tolerable (21);TNO- DEROTATION DELAY DURING LND AT GDL [1727808];N337QT
O17236-26;27/07/2026 22:30;28/07/2026;O;LS;Acceptable (4);AVA- SPURIOUS EGPWS ALERTS DURING CLIMB AND DESCENT [1727656];HK-5318
O18427-26;27/07/2026 22:22;11/08/2026;P;AO;Tolerable (21);TNO- DEROTATION DELAY DURING LND AT LAX [1727806];N337QT
O18417-26;27/07/2026 14:58;11/08/2026;P;AO;Tolerable (20);TPA- LOW SPEED FLIGHT DURING DESCENT AT VIX [1729268];N335QT
O17803-26;27/07/2026 13:00;04/08/2026;P;AO;Acceptable (2);GLG- WIND GUSTS DURING APP AT UIO [1730862];N776AV
O17125-26;26/07/2026 23:45;27/07/2026;P;AO;Tolerable (21);AVA- VLO EXCEEDANCE AT ORD [1726186];HK-5352
O17123-26;26/07/2026 22:15;27/07/2026;P;AO;Acceptable (4);AVA- CABIN CREW INJURY DUE TO TURBULENCE;HK-5360
O18056-26;26/07/2026 15:48;10/08/2026;O;LS;Acceptable (2);LRC- GO AROUND DUE TO UNSTABILIZED APPROACH AT SJO [1727076];N902AV
O17176-26;26/07/2026 12:00;28/07/2026;P;AO;Acceptable (2);TNO- GLIDESLOPE ALERT BELOW 200FT AT GUA [1731397];N338QT
O16212-26;24/07/2026 18:05;17/07/2026;O;LS;Acceptable (4);AVA- GPS INTERFERENCE DURING TAXI AND CLIMB FL200 [1726694];N741AV
O17164-26;24/07/2026 12:00;28/07/2026;P;AO;Acceptable (2);TNO- GLIDESLOPE ALERT BELOW 200FT AT MIA [1725879];N334QT
O17254-26;24/07/2026 10:24;29/07/2026;P;AO;Tolerable (50);AVA- WINDSHEAR DURING INI CLIMB AT CUC [1726918];N411AV
O16842-26;23/07/2026 12:00;24/07/2026;P;AO;Acceptable (2);TNO- GLIDESLOPE BELOW 200FT AT SJO [1724485];N338QT
O16841-26;23/07/2026 12:00;24/07/2026;P;AO;Tolerable (20);TNO- SUSPECTED OVERWEIGHT LANDING AT GDL [1724483];N338QT
O17376-26;22/07/2026 22:00;30/07/2026;P;AO;Acceptable (4);AVA- SUSPECTED PILOT DEVIATION AT ORD [1725865];N962AV
O17253-26;22/07/2026 20:57;29/07/2026;P;AO;Tolerable (20);TAI- REJECTED LANDING DUE TO HIGH ACC LDG AT SAL [1723934];N454AV
O16353-26;21/07/2026 14:25;23/07/2026;P;AO;Acceptable (4);AVA- SUSPECTED HIGH ACC LANDING AT CUC [1723626];N821AV
O16380-26;21/07/2026 10:28;23/07/2026;P;AO;Tolerable (50);AVA- WINDSHEAR DURING INI CLIMB AT PSO [1724373];HK-5335
O16708-26;21/07/2026 06:00;24/07/2026;P;AO;Acceptable (4);AVA- AC STATUS FORM COMPLETION DISCREPANCY;N766AV
O16703-26;20/07/2026 12:22;24/07/2026;P;AO;Acceptable (4);TNO- DOOR OPENED BEFORE PASSENGER STAIRS AT NLU [1723015];N330QT
O17230-26;18/07/2026 21:00;28/07/2026;P;AO;Acceptable (4);AVA- THR MISPOSITION DURING APP AT BAQ [PENDING DATA];N748AV
O17419-26;17/07/2026 14:47;31/07/2026;P;AO;Acceptable (4);TPA- SUSPECTED UNSTABILIZED APPROACH AT MIA [1722918];N342AV
O17885-26;17/07/2026 02:31;05/08/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO RUNWAY IN USE [1722882];N742AV
O16537-26;14/07/2026 21:54;23/07/2026;P;AO;Tolerable (21);AVA- HIGH ACC LANDING AT CLO [1718889];N957AV
O15979-26;13/07/2026 09:05;17/07/2026;P;AO;Acceptable (4);AVA- INCORRECT VS SETTING DURING ILS APP AT BOG [1719741];HK-5395
O15935-26;12/07/2026 18:22;17/07/2026;O;LS;Acceptable (4);TAI- POTENTIAL WIND REPORT DISCREPANCY AT XPL [1721787];N945AV
O16504-26;12/07/2026 12:00;23/07/2026;P;AO;Tolerable (20);TAI- SHORT TOUCHDOWN AT XPL [1719889];N686TA
O15440-26;09/07/2026 12:35;10/07/2026;P;FI;Tolerable (50);AVA- HIGH SPEED REJECTED TAKEOFF AT BOG [1714664];HK-5352
O15281-26;04/07/2026 17:00;08/07/2026;P;AO;Tolerable (50);AVA- TCAS RA DESCENT FL240 [1713743];N782AV
O14814-26;29/06/2026 09:20;02/07/2026;P;FI;Tolerable (21);AVR - RUNWAY ENTRY WITHOUT CLEARANCE [1708334];N398AV
O14466-26;28/06/2026 11:15;30/06/2026;P;FI;Tolerable (50);AVA- GPWS PULL UP AT CUC [1709395];N230AC
O14623-26;27/06/2026 18:12;01/07/2026;P;FI;Tolerable (21);AVA- TAKE OFF WITHOUT THURST SETTING AT BOG [1707678];N741AV
O13306-26;09/06/2026 15:00;12/06/2026;P;AO;Tolerable (20);AVA- UNSPECTED SUDDEN BRAKING [1695089];N345AV
O18844-26;11/05/2026 22:30;14/08/2026;O;;;AVA- MISSED TOWER COMMUNICATION DURING ILS APPROACH;N477AV
O18340-26;10/04/2026 23:30;11/08/2026;O;;;AVA- GO AROUND DUE TO CLOSE IN FRONT AIRCRAFT;N821AV
O16571-26;19/03/2026 15:32;23/07/2026;P;AO;Acceptable (4);AVA- INSUFFICIENT GROUND TIME FOR PROCEDURES;HK-5319
O18339-26;01/03/2026 22:23;11/08/2026;O;;;TPA- POSSIBLE LATE SPOILER ARMING DURING ILS APPROACH;N334QT
O18338-26;17/02/2026 04:10;11/08/2026;O;;;AVA- PRECAUTIONARY RETURN DUE TO TURBULENCE DURING TAXI;
O18843-26;08/02/2026 16:20;14/08/2026;O;;;AVA- GO AROUND DUE TO FLAPS CONFIGURATION DISCREPANCY;N454AV
O18009-26;28/01/2026 19:15;10/08/2026;O;;;TPA- GO AROUND DUE TO UNSTABLE APPROACH FROM TAILWIND GUSTS;N330QT
