id;fecha;registrada;estado;investigacion;riesgo;titulo;matricula
O15862-26;16/07/2026 09:45;16/07/2026;P;AO;Acceptable (1);AVA- SUSPECTED HIGH RATE OF DESCENT BLW 1000 FT AFE AT BOG [1720890];N956AV
O16173-26;15/07/2026 20:29;17/07/2026;P;AO;Acceptable (4);AVA- LONG LANDING AT ADZ [1721868];HK-5393
O16145-26;15/07/2026 12:03;17/07/2026;P;AO;Acceptable (4);AVA- IOE LONG FLARE AT BAQ [1722328];N946AV
O16129-26;15/07/2026 07:00;17/07/2026;P;AO;Acceptable (4);AVA- FLAPS CONFIGURATION CHANGE DURING CLIMB AT COR [1719792];N931AV
O16537-26;14/07/2026 21:54;23/07/2026;P;AO;Tolerable (21);AVA- HIGH ACC LANDING AT CLO [1718889];N957AV
O16521-26;13/07/2026 19:07;23/07/2026;P;AO;Tolerable (20);TAI- HIGH ACC FLIGHT DURING DESCENT TO SAL [1719630];N939AV
O15982-26;13/07/2026 10:55;17/07/2026;P;AO;Acceptable (4);TAI- FLARE TECHNIQUE ERROR DURING LANDING AT SAL [1719161];N948AV
O15979-26;13/07/2026 09:05;17/07/2026;P;AO;Acceptable (4);AVA- INCORRECT VS SETTING DURING ILS APP AT BOG [1719741];HK-5395
O15975-26;13/07/2026 07:45;17/07/2026;P;AO;Acceptable (4);AVA- PILOT SOP DEV AT COR [1718161];N779AV
O15935-26;12/07/2026 18:22;17/07/2026;O;LS;Acceptable (4);TAI- POTENTIAL WIND REPORT DISCREPANCY AT XPL [1721787];N945AV
O16518-26;12/07/2026 14:54;23/07/2026;P;AO;Tolerable (21);TAI- OVERWEIGHT LND DUE TO ALTERNATE DEVIATION [1719898];N903AV
O16504-26;12/07/2026 12:00;23/07/2026;P;AO;Tolerable (20);TAI- SHORT TOUCHDOWN AT XPL [1719889];N686TA
O15776-26;10/07/2026 21:50;16/07/2026;P;AO;Acceptable (4);AVA- ENGINE WARMUP BEFORE TAKEOFF [1722050];N799AV
O16067-26;10/07/2026 07:10;17/07/2026;P;AO;Tolerable (50);AVA- WINDSHEAR AND SINK RATE DURING APP AT PSO [1719552];N207FR
O15440-26;09/07/2026 12:35;10/07/2026;P;FI;Tolerable (50);AVA- HIGH SPEED REJECTED TAKEOFF AT BOG [1714664];HK-5352
O15617-26;09/07/2026 01:59;14/07/2026;O;LS;Acceptable (2);TAI- GO AROUND DUE TO RUNWAY IN USE AT GUA [1719897];N903AV
O16588-26;08/07/2026 16:00;23/07/2026;P;AO;Acceptable (4);AVA- PILOT DEVIATION DURING TAKEOFF AT DFW [1716399];N766AV
O15506-26;07/07/2026 09:00;14/07/2026;P;AO;Tolerable (50);AVA- WINDSHEAR ALERT ON FINAL APP AT PSO [1716458];HK-5320
O16584-26;06/07/2026 19:50;23/07/2026;P;AO;Acceptable (4);AVA- VFE EXCEEDANCE DURING APP AT MDE [1713628];N599AV
O15323-26;06/07/2026 11:45;09/07/2026;P;AO;Tolerable (21);AVA- MINIMUM FUEL AT JFK [1713257];N964AV
O15478-26;06/07/2026 06:20;14/07/2026;P;AO;Tolerable (21);TAI- UNSTABLE DIRECTIONAL CONTROL AFTER REVERSE THRUST SELECTION AT SAL [1715034];N763AV
O15699-26;05/07/2026 19:49;15/07/2026;P;AO;Acceptable (2);TAI- WINDSHEAR DURING APP AT XPL [1713194];N454AV
O15281-26;04/07/2026 17:00;08/07/2026;P;AO;Tolerable (50);AVA- TCAS RA DESCENT FL240 [1713743];N782AV
O15140-26;03/07/2026 14:40;06/07/2026;P;AO;Tolerable (20);TAI- LONG FLARE LANDING RWY27 AT BOS [1711287];N902AV
O15869-26;30/06/2026 12:20;17/07/2026;O;LS;Acceptable (2);TAI- GO AROUND DUE TO HIGH SPEED APP AT SAL [1710674];N538AV
O14772-26;29/06/2026 16:10;02/07/2026;P;AO;Acceptable (10);AVA- CAUTION TERRAIN AHEAD GO AROUND [1709702];HK-5406
O14814-26;29/06/2026 09:20;02/07/2026;P;FI;Tolerable (21);AVR - RUNWAY ENTRY WITHOUT CLEARANCE [1708334];N398AV
O14466-26;28/06/2026 11:15;30/06/2026;P;FI;Tolerable (50);AVA- GPWS PULL UP AT CUC [1709395];N230AC
O14623-26;27/06/2026 18:12;01/07/2026;P;FI;Tolerable (21);AVA- TAKE OFF WITHOUT THURST SETTING AT BOG [1707678];N741AV
O13306-26;09/06/2026 15:00;12/06/2026;P;AO;Tolerable (20);AVA- UNSPECTED SUDDEN BRAKING [1695089];N345AV
O16571-26;19/03/2026 15:32;23/07/2026;P;AO;Acceptable (4);AVA- INSUFFICIENT GROUND TIME FOR PROCEDURES;HK-5319
O2600-26;01/02/2026 16:20;02/02/2026;P;FI;Tolerable (101);AVA- DAMAGE TO TAXIWAY LIGHT DUE TO SKIDDING DURING ROLLOUT AT BOG [1606089];N946AV
O18009-26;28/01/2026 19:15;10/08/2026;O;;;TPA- GO AROUND DUE TO UNSTABLE APPROACH FROM TAILWIND GUSTS;N330QT
