id;fecha;registrada;estado;investigacion;riesgo;titulo;matricula
O18352-26;28/07/2026 22:22;11/08/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO WAKE TURBULENCE AT BOG [1729453];N284AV
O17327-26;28/07/2026 19:36;30/07/2026;P;AO;Acceptable (1);GLG- SUSPECTED UNSTABILIZED APPROACH AT GYE [1728947];N963AV
O18351-26;28/07/2026 15:55;11/08/2026;O;LS;Acceptable (10);AVA- GO AROUND DUE TO RUNWAY IN USE AT BOG [1729432];HK-5360
O17303-26;28/07/2026 09:35;29/07/2026;P;AO;Acceptable (2);AVA- GLIDESLOPE ALERT AT BOG [1728452];N956AV
O17536-26;28/07/2026 06:05;03/08/2026;P;AO;Acceptable (4);AVA- LANDING CLEARANCE WITH RWY IN USE AT BOG [1730065];N943AV
O18435-26;28/07/2026 06:01;11/08/2026;P;AO;Tolerable (21);TNO- DEROTATION DELAY DURING LND AT GDL [1727808];N337QT
O17236-26;27/07/2026 22:30;28/07/2026;O;LS;Acceptable (4);AVA- SPURIOUS EGPWS ALERTS DURING CLIMB AND DESCENT [1727656];HK-5318
O18427-26;27/07/2026 22:22;11/08/2026;P;AO;Tolerable (21);TNO- DEROTATION DELAY DURING LND AT LAX [1727806];N337QT
O17204-26;27/07/2026 19:45;28/07/2026;O;LS;Acceptable (2);TAI- GO AROUND DUE TO ADVERSE WEATHER AT SAL [1727195];N779AV
O18439-26;27/07/2026 19:32;11/08/2026;O;LS;Acceptable (2);TAI- GO AROUND AT SAL [1729515];N937AV
O17201-26;27/07/2026 17:40;28/07/2026;P;AO;Acceptable (4);TAI- LOW SPEED REJECTED TAKEOFF AT SAL [PENDING DATA];N454AV
O18417-26;27/07/2026 14:58;11/08/2026;P;AO;Tolerable (20);TPA- LOW SPEED FLIGHT DURING DESCENT AT VIX [1729268];N335QT
O17194-26;27/07/2026 14:28;28/07/2026;P;AO;Acceptable (2);TAI- GLIDESLOPE OSCILLATIONS DURING APP AT GUA [1728783];N904AV
O17803-26;27/07/2026 13:00;04/08/2026;P;AO;Acceptable (2);GLG- WIND GUSTS DURING APP AT UIO [1730862];N776AV
O17287-26;27/07/2026 10:00;29/07/2026;O;LS;Acceptable (4);TAI- GO AROUND DUE TO FD FAILURE DURING APP AT SAL [PENDING DATA];N689TA
O17125-26;26/07/2026 23:45;27/07/2026;P;AO;Tolerable (21);AVA- VLO EXCEEDANCE AT ORD [1726186];HK-5352
O17123-26;26/07/2026 22:15;27/07/2026;P;AO;Acceptable (4);AVA- CABIN CREW INJURY DUE TO TURBULENCE;HK-5360
O17389-26;26/07/2026 16:16;30/07/2026;P;AO;Tolerable (20);TAI- DUAL INPUT AT IAD [1727176];N920AV
O18056-26;26/07/2026 15:48;10/08/2026;O;LS;Acceptable (2);LRC- GO AROUND DUE TO UNSTABILIZED APPROACH AT SJO [1727076];N902AV
O17176-26;26/07/2026 12:00;28/07/2026;P;AO;Acceptable (2);TNO- GLIDESLOPE ALERT BELOW 200FT AT GUA [1731397];N338QT
O17988-26;25/07/2026 14:20;05/08/2026;O;LS;Acceptable (2);GLG- GO AROUND AT UIO [1726142];HC-CSF
O16992-26;25/07/2026 00:50;27/07/2026;P;AO;Acceptable (2);TAI- EGPWS TERRAIN ALERT DURING FINAL APP AT MEX [1725765];N4304
O16212-26;24/07/2026 18:05;17/07/2026;O;LS;Acceptable (4);AVA- GPS INTERFERENCE DURING TAXI AND CLIMB FL200 [1726694];N741AV
O17164-26;24/07/2026 12:00;28/07/2026;P;AO;Acceptable (2);TNO- GLIDESLOPE ALERT BELOW 200FT AT MIA [1725879];N334QT
O17254-26;24/07/2026 10:24;29/07/2026;P;AO;Tolerable (50);AVA- WINDSHEAR DURING INI CLIMB AT CUC [1726918];N411AV
O16842-26;23/07/2026 12:00;24/07/2026;P;AO;Acceptable (2);TNO- GLIDESLOPE BELOW 200FT AT SJO [1724485];N338QT
O16841-26;23/07/2026 12:00;24/07/2026;P;AO;Tolerable (20);TNO- SUSPECTED OVERWEIGHT LANDING AT GDL [1724483];N338QT
O16999-26;22/07/2026 22:52;27/07/2026;P;AO;Tolerable (20);TAI- UNSTABILIZED APPROACH DUE TO GROUND SPOILER ARMED BLW 1000FT AFE AT GUA [1725336];N538AV
O17376-26;22/07/2026 22:00;30/07/2026;P;AO;Acceptable (4);AVA- SUSPECTED PILOT DEVIATION AT ORD [1725865];N962AV
O17253-26;22/07/2026 20:57;29/07/2026;P;AO;Tolerable (20);TAI- REJECTED LANDING DUE TO HIGH ACC LDG AT SAL [1723934];N454AV
O17252-26;22/07/2026 14:50;29/07/2026;P;AO;Tolerable (50);GLG- WINDSHEAR DURING APP AT UIO [1726047];HC-CRU
O16530-26;22/07/2026 12:00;23/07/2026;P;AO;Acceptable (4);TNO- HIGH SPEED TAXI OUT AT GUA [1725499];N335QT
O16529-26;22/07/2026 12:00;23/07/2026;P;AO;Acceptable (2);TNO- GLIDESLOPE BELOW 200FT AT SJO [1725499];N335QT
O16353-26;21/07/2026 14:25;23/07/2026;P;AO;Acceptable (4);AVA- SUSPECTED HIGH ACC LANDING AT CUC [1723626];N821AV
O16380-26;21/07/2026 10:28;23/07/2026;P;AO;Tolerable (50);AVA- WINDSHEAR DURING INI CLIMB AT PSO [1724373];HK-5335
O16708-26;21/07/2026 06:00;24/07/2026;P;AO;Acceptable (4);AVA- AC STATUS FORM COMPLETION DISCREPANCY;N766AV
O16406-26;21/07/2026 00:10;23/07/2026;P;AO;Acceptable (4);TAI- GLIDE SLOPE OSCILLATION DURING APP AT GUA [1724220];N689TA
O17789-26;20/07/2026 13:57;04/08/2026;O;LS;Acceptable (2);TAI- GO AROUND AT GUA [1723475];N902AV
O16703-26;20/07/2026 12:22;24/07/2026;P;AO;Acceptable (4);TNO- DOOR OPENED BEFORE PASSENGER STAIRS AT NLU [1723015];N330QT
O16461-26;20/07/2026 12:00;23/07/2026;P;AO;Acceptable (2);TNO- SUSPECTED HIGH ACC LANDING AT NLU [1723015];N330QT
O16488-26;20/07/2026 11:30;23/07/2026;P;AO;Tolerable (21);LRC- HIGH ACC LANDING AT SJO [1724179];N958AV
O16564-26;19/07/2026 07:40;23/07/2026;P;AO;Tolerable (21);TAI- JET BRIDGE RECOUPLING DURING FUELING OPERATION AT SAL [1723548];N664AV
O17230-26;18/07/2026 21:00;28/07/2026;P;AO;Acceptable (4);AVA- THR MISPOSITION DURING APP AT BAQ [PENDING DATA];N748AV
O16663-26;18/07/2026 12:00;24/07/2026;P;AO;Acceptable (4);TNO- SUSPECTED REV STOWING BELOW TAXI SPEED AT BOG [1722158];N335QT
O16652-26;18/07/2026 10:35;24/07/2026;O;LS;Acceptable (2);TAI- GO AROUND DUE TO GLIDESLOPE DEV AT SAL [1722549];N965AV
O17419-26;17/07/2026 14:47;31/07/2026;P;AO;Acceptable (4);TPA- SUSPECTED UNSTABILIZED APPROACH AT MIA [1722918];N342AV
O17885-26;17/07/2026 02:31;05/08/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO RUNWAY IN USE [1722882];N742AV
O17251-26;16/07/2026 13:32;29/07/2026;P;AO;Acceptable (4);TAI- DUAL INPUT AT CUN [1723877];N686TA
O16753-26;16/07/2026 10:50;24/07/2026;O;LS;Acceptable (1);TAI- GO AROUND AT SAL [1722412];N980AV
O16537-26;14/07/2026 21:54;23/07/2026;P;AO;Tolerable (21);AVA- HIGH ACC LANDING AT CLO [1718889];N957AV
O16521-26;13/07/2026 19:07;23/07/2026;P;AO;Tolerable (20);TAI- HIGH ACC FLIGHT DURING DESCENT TO SAL [1719630];N939AV
O15979-26;13/07/2026 09:05;17/07/2026;P;AO;Acceptable (4);AVA- INCORRECT VS SETTING DURING ILS APP AT BOG [1719741];HK-5395
O15935-26;12/07/2026 18:22;17/07/2026;O;LS;Acceptable (4);TAI- POTENTIAL WIND REPORT DISCREPANCY AT XPL [1721787];N945AV
O16518-26;12/07/2026 14:54;23/07/2026;P;AO;Tolerable (21);TAI- OVERWEIGHT LND DUE TO ALTERNATE DEVIATION [1719898];N903AV
O16504-26;12/07/2026 12:00;23/07/2026;P;AO;Tolerable (20);TAI- SHORT TOUCHDOWN AT XPL [1719889];N686TA
O15440-26;09/07/2026 12:35;10/07/2026;P;FI;Tolerable (50);AVA- HIGH SPEED REJECTED TAKEOFF AT BOG [1714664];HK-5352
O15617-26;09/07/2026 01:59;14/07/2026;O;LS;Acceptable (2);TAI- GO AROUND DUE TO RUNWAY IN USE AT GUA [1719897];N903AV
O18342-26;08/07/2026 14:15;11/08/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO UNSTABILIZED APPROACH AT MDE [1732329];N960AV
O15699-26;05/07/2026 19:49;15/07/2026;P;AO;Acceptable (2);TAI- WINDSHEAR DURING APP AT XPL [1713194];N454AV
O15281-26;04/07/2026 17:00;08/07/2026;P;AO;Tolerable (50);AVA- TCAS RA DESCENT FL240 [1713743];N782AV
O15140-26;03/07/2026 14:40;06/07/2026;P;AO;Tolerable (20);TAI- LONG FLARE LANDING RWY27 AT BOS [1711287];N902AV
O15869-26;30/06/2026 12:20;17/07/2026;O;LS;Acceptable (2);TAI- GO AROUND DUE TO HIGH SPEED APP AT SAL [1710674];N538AV
O14814-26;29/06/2026 09:20;02/07/2026;P;FI;Tolerable (21);AVR - RUNWAY ENTRY WITHOUT CLEARANCE [1708334];N398AV
O14466-26;28/06/2026 11:15;30/06/2026;P;FI;Tolerable (50);AVA- GPWS PULL UP AT CUC [1709395];N230AC
O14623-26;27/06/2026 18:12;01/07/2026;P;FI;Tolerable (21);AVA- TAKE OFF WITHOUT THURST SETTING AT BOG [1707678];N741AV
O13306-26;09/06/2026 15:00;12/06/2026;P;AO;Tolerable (20);AVA- UNSPECTED SUDDEN BRAKING [1695089];N345AV
O18340-26;10/04/2026 23:30;11/08/2026;O;;;AVA- GO AROUND DUE TO CLOSE IN FRONT AIRCRAFT;N821AV
O16571-26;19/03/2026 15:32;23/07/2026;P;AO;Acceptable (4);AVA- INSUFFICIENT GROUND TIME FOR PROCEDURES;HK-5319
O18339-26;01/03/2026 22:23;11/08/2026;O;;;TPA- POSSIBLE LATE SPOILER ARMING DURING ILS APPROACH;N334QT
O18338-26;17/02/2026 04:10;11/08/2026;O;;;AVA- PRECAUTIONARY RETURN DUE TO TURBULENCE DURING TAXI;
O18009-26;28/01/2026 19:15;10/08/2026;O;;;TPA- GO AROUND DUE TO UNSTABLE APPROACH FROM TAILWIND GUSTS;N330QT
