id;fecha;registrada;estado;investigacion;riesgo;titulo;matricula
O16591-26;23/07/2026 10:32;23/07/2026;O;LS;Acceptable (1);AVA- COMFORT KIT LOADSHEET DISCREPANCY;N755AV
O16832-26;23/07/2026 10:18;24/07/2026;P;AO;Tolerable (21);AVA- BIRD STRIKE DAMAGE AT MDE [1724511];N944AV
O16831-26;23/07/2026 09:53;24/07/2026;O;;;AVA- CARGO OVERHEIGHT IN REAR HOLD 32;HK-5320
O16830-26;23/07/2026 09:07;24/07/2026;O;;;GLG- CARGO PIECE FALLING DURING UNLOADING;HC-CTX
O16592-26;23/07/2026 07:49;23/07/2026;O;LS;Acceptable (1);AVA- WRONG PROCEDURE PAYMOVER WITHOUT 360 CHECK;N745AV
O16519-26;23/07/2026 07:15;23/07/2026;O;LS;Acceptable (1);AVA- NON COMPLIANCE PRIORITY BAGGAGE HANDLING PROCEDURE;HK-5352
O16828-26;23/07/2026 06:37;24/07/2026;O;;;AVA- FRONT CARGO DOOR LOCK IMPROPERLY SECURED;N919AV
O16523-26;23/07/2026 06:33;23/07/2026;O;LS;Acceptable (4);AVA- CARGO LOADED WITHOUT REQUIRED CEILING CLEARANCE;N955AV
O16487-26;23/07/2026 06:28;23/07/2026;O;LS;Acceptable (4);AVA- CONVEYOR OPERATING WITHOUT PRE-OPERATIONAL INSPECTION;N957AV
O16827-26;23/07/2026 05:50;24/07/2026;O;;;TPA- IMPROPER FORKLIFT OPERATION DURING CARGO RECEIPT;N335QT
O16476-26;23/07/2026 05:40;23/07/2026;O;LS;Acceptable (4);AVA- CONVEYOR OPERATING WITHOUT PRE-OPERATIONAL INSPECTION;N956AV
O17316-26;23/07/2026 05:38;30/07/2026;O;LS;Acceptable (4);AVA- BIRD STRIKE NO DAMAGE AT MDE;HK-5320
O16825-26;23/07/2026 00:32;24/07/2026;O;;;AVA- DANGEROUS GOODS DETECTION DURING BAGGAGE INSPECTION;HK-5407
O16824-26;22/07/2026 23:32;24/07/2026;O;;;AVA- BAGGAGE WEIGHT DISCREPANCY AT ARRIVAL;
O16297-26;22/07/2026 16:42;22/07/2026;O;LS;Acceptable (1);AVA- BAGGAGE COMPARTMENT NET UNSECURED;N741AV
O16416-26;22/07/2026 16:17;23/07/2026;O;LS;Acceptable (4);AVA- [DG] HIDDEN DANGEROUS GOODS DETECTED IN INSPECTION AT CUZ;N943AV
O17220-26;22/07/2026 14:52;28/07/2026;O;LS;Acceptable (4);AVA- BIRD STRIKE NO DAMAGE AT SCL;HK-5365
O16300-26;22/07/2026 14:24;22/07/2026;O;LS;Acceptable (1);AVA- BAGGAGE COMPARTMENT NET UNSECURED;HK-5367
O16302-26;22/07/2026 14:03;22/07/2026;O;LS;Acceptable (1);AVA- BAGGAGE COMPARTMENT NET UNSECURED;N230AC
O16305-26;22/07/2026 13:22;22/07/2026;O;;;AVA- FIRE EXTINGUISHER NOT REPLACED BEFORE FLIGHT;HK-5353
O16306-26;22/07/2026 12:50;22/07/2026;O;LS;Acceptable (1);AVA- LOOSE CARGO NET ON ARRIVAL;HK-5410
O16307-26;22/07/2026 12:39;22/07/2026;O;LS;Acceptable (4);AVA- CARGO LOADED WITHOUT REQUIRED CEILING CLEARANCE;N956AV
O16308-26;22/07/2026 12:34;22/07/2026;O;LS;Acceptable (4);AVA- BAGGAGE EXCEEDING MAXIMUM HEIGHT IN CARGO HOLD;N398AV
O16313-26;22/07/2026 12:00;22/07/2026;O;LS;Acceptable (4);GLG- INSUFFICIENT PEDESTRIAN DELIMITATION AND MARKINGS IN REMOTE STANDS;HC-CJW
O16317-26;22/07/2026 11:57;22/07/2026;O;LS;Acceptable (1);AVA- CGO ARRIVING IN POOR CONDITION;N557AV
O16908-26;22/07/2026 10:41;27/07/2026;O;;;GLG- BAGGAGE DISCREPANCY DETECTED DURING SECURITY INSPECTION;N776AV
O16322-26;22/07/2026 10:15;22/07/2026;O;LS;Acceptable (1);AVA- CGO ARRIVING IN POOR CONDITION;N477AV
O16325-26;22/07/2026 08:50;22/07/2026;O;LS;Acceptable (1);AVA- CGO ARRIVING IN POOR CONDITION;N284AV
O16326-26;22/07/2026 08:40;22/07/2026;O;LS;Acceptable (1);GLG- BAGGAGE COMPARTMENT NET UNSECURED;HC-CRU
O16327-26;22/07/2026 08:34;22/07/2026;O;LS;Acceptable (4);AVA- CONVEYOR OPERATING WITH A REJECTED CHECKLIST;N955AV
O16311-26;22/07/2026 07:49;22/07/2026;P;AO;Tolerable (20);AVA- BIRD STRIKE WITHIN LIMITS DAMAGE AT RCH [1723034];N745AV
O16330-26;22/07/2026 07:35;22/07/2026;O;LS;Acceptable (4);AVA- BIRD STRIKE AT BOG [PENDING DATA];N764AV
O16418-26;22/07/2026 07:30;23/07/2026;O;LS;Acceptable (4);GLG- LOAD PRIORITY DISCREPANCY DURING CARGO LOADING;HC-CTX
O16331-26;22/07/2026 06:57;22/07/2026;O;LS;Acceptable (4);AVR- PAVEMENT DEFICIENCY AT PARKING STAND AT BGA;N562AV
O16278-26;22/07/2026 06:50;22/07/2026;O;LS;Acceptable (4);AVA- JET WAY IMPROPER DOCKING;HK-5425
O17221-26;22/07/2026 05:36;28/07/2026;O;LS;Acceptable (4);AVA- BIRD STRIKE NO DAMAGE AT VLN;N745AV
O16332-26;22/07/2026 04:54;22/07/2026;O;LS;Acceptable (4);AVA- PAYMOVER OPERATING WITHOUT PRE-OPERATIONAL INSPECTION;N723AV
O16419-26;22/07/2026 01:38;23/07/2026;O;;;TPA- INCOMPLETE RAMP BRIEFING ATTENDANCE BEFORE AIRCRAFT ARRIVAL;
O16334-26;21/07/2026 23:37;22/07/2026;O;LS;Acceptable (1);AVA- BAGGAGE COMPARTMENT NET UNSECURED;HK-5368
O17313-26;21/07/2026 19:24;30/07/2026;O;;;GUG- BAGGAGE DISCREPANCY DETECTED DURING BOARDING COMPLETION;N689TA
O16421-26;21/07/2026 19:00;23/07/2026;O;;;SELLOS PORTACHALECOS;N422AV
O16339-26;21/07/2026 19:00;22/07/2026;O;;;TPA- RESTRICTED GSE USED BEFORE FLIGHT ARRIVAL;N342AV
O17212-26;21/07/2026 18:30;28/07/2026;O;;;GUG- UNDISCOVERED DANGEROUS GOODS IN AIRPORT SECURITY CHECK;
O16342-26;21/07/2026 17:20;22/07/2026;O;;;TPA- INSUFFICIENT GROUND EQUIPMENT FOR POSITIONING;N342AV
O16344-26;21/07/2026 16:36;22/07/2026;O;LS;Acceptable (4);AVA- JETBRIDGE PROTECTIVE RUBBER CONTACT WITH AIRCRAFT FUSELAGE;N477AV
O16348-26;21/07/2026 15:54;23/07/2026;O;LS;Acceptable (1);AVA- BAGGAGE COMPARTMENT NET UNSECURED;N748AV
O16349-26;21/07/2026 15:44;23/07/2026;O;;;AVA- GROUND PERSONNEL NO AIRCRAFT 360 WALKAROUND;N755AV
O16271-26;21/07/2026 14:00;21/07/2026;P;AO;Tolerable (20);AVA- MLG SANK INTO APRON ASPHALT DURING PUSHBACK AT CTG;N647AV
O16275-26;21/07/2026 12:20;22/07/2026;O;LS;Acceptable (1);AVA- AIRCRAFT WITH INCOMPLETE CHOCKING CONFIGURATION;N791AV
O16371-26;21/07/2026 12:00;23/07/2026;O;;;AVA- GROUND TRANSPORT VEHICLE SEATING AND AVAILABILITY ISSUE;
O16370-26;21/07/2026 12:00;23/07/2026;O;;;TAI- MISSED BAGGAGE OFFLOAD AT LAS STATION;N904AV
O16367-26;21/07/2026 12:00;23/07/2026;O;;;TNO- EXPIRED FIRE EXTINGUISHER FOUND;N338QT
O16366-26;21/07/2026 12:00;23/07/2026;O;;;TPA- IMPROPERLY INSTALLED SAFETY LOCK DURING GROUND HANDLING;N331QT
O16364-26;21/07/2026 12:00;23/07/2026;O;;;AVA- FUEL QUANTITY DISCREPANCY DURING REFUELING;N230AC
O16362-26;21/07/2026 12:00;23/07/2026;O;;;AVA- EXCESS FUEL LOADING DETECTED BEFORE FLIGHT;N230AC
O16374-26;21/07/2026 11:14;23/07/2026;O;;;AVA- X RAY MACHINE INOPERATIVE IN BAGGAGE YARD;
O16375-26;21/07/2026 11:12;23/07/2026;O;;;GLG- OPEN CARGO TRAILER ARRIVAL AT PIT;HC-CTX
O16376-26;21/07/2026 11:10;23/07/2026;O;;;AVA- GROUND EQUIPMENT OPERATOR OMITS AIRCRAFT 360 DEGREE CHECK;N741AV
O16819-26;21/07/2026 10:40;24/07/2026;O;;;GLG- DANGEROUS GOODS DETECTED IN X RAY BAGGAGE INSPECTION;
O16379-26;21/07/2026 10:33;23/07/2026;O;;;AVA- LOAD DISCREPANCY DUE TO UNEXPECTED COMFORT KIT IN BIN5;N345AV
O16711-26;21/07/2026 10:27;24/07/2026;O;;;GLG- DANGEROUS GOODS DETECTED IN BAGGAGE SCREENING;
O16381-26;21/07/2026 10:24;23/07/2026;O;;;AVA- UNDECLARED DANGEROUS GOODS DETECTED DURING SECURITY CHECK;HC-CJV
O16382-26;21/07/2026 10:18;23/07/2026;O;;;AVA- FUEL LOAD DISCREPANCY DURING REFUELING;HK-5393
O16383-26;21/07/2026 10:15;23/07/2026;O;;;AVR- LOOSE CARGO NET IN BAGGAGE COMPARTMENT AT ARRIVAL;N284AV
O16384-26;21/07/2026 10:06;23/07/2026;O;;;AVA- FUEL PANEL QUANTITY DISCREPANCY DURING REFUELING;N992AV
O16427-26;21/07/2026 10:00;23/07/2026;O;;;AVA- BAGGAGE DISCREPANCY DUE TO MISPLACED BAG TAG;
O16385-26;21/07/2026 09:57;23/07/2026;O;;;AVA- CATERING STAFF NOT USING WHEEL CHOCKS DURING OPERATION;HK-5408
O16709-26;21/07/2026 09:48;24/07/2026;O;;;AVA- ELECTRONIC CIGARETTE REMOVED FROM BAGGAGE DURING SECURITY INSPECTION;N943AV
O16396-26;21/07/2026 07:52;23/07/2026;P;AO;Tolerable (21);AVA- BIRD STRIKE DAMAGE AT CUC [PENDING DATA];N253AC
O16277-26;21/07/2026 07:40;22/07/2026;O;LS;Acceptable (2);AVA- DISCHARGED FIRE EXTINGUISHER;N958AV
O16245-26;21/07/2026 05:40;21/07/2026;O;LS;Acceptable (1);AVA- UNAUTHORIZED LEADER SIGNATURE USE;N723AV
O16246-26;21/07/2026 05:32;21/07/2026;O;LS;Acceptable (1);AVA- BAGGAGE COMPARTMENT NET UNSECURED;HK-5335
O16401-26;21/07/2026 05:15;23/07/2026;O;;;TPA- INSUFFICIENT GROUND HANDLING PERSONNEL DURING CARGO OPERATIONS;N332QT
O16247-26;21/07/2026 04:55;21/07/2026;O;LS;Acceptable (1);AVA- DAMAGED SAFETY CONES;N763AV
O16402-26;21/07/2026 04:27;23/07/2026;O;;Acceptable (4);LRC- JET BRIDGE A7 MALFUNCTION DELAYING BOARDING IN RAMP AT SJO;N938AV
O16248-26;21/07/2026 03:55;21/07/2026;O;LS;Acceptable (1);AVA- CARGO HOLD NET HANGING OUTSIDE AIRCRAFT;N931AV
O16403-26;21/07/2026 02:04;23/07/2026;O;;;AVA- POWER BANK DETECTED DURING HBS BAGGAGE INSPECTION;HK-5353
O16407-26;20/07/2026 23:55;23/07/2026;O;;;AVA- DELAYED MEDICAL ASSISTANCE AND GROUND HANDLING AT ALTERNATE AIRPORT;HK-5424
O16408-26;20/07/2026 23:32;23/07/2026;O;;;AVA- BAGGAGE DISCREPANCY DURING UNLOADING AT CLO;
O16704-26;20/07/2026 22:20;24/07/2026;O;;;AVA- LOOSE PIN ON NOSE GEAR TOWBAR DURING TAXI;N207FR
O16413-26;20/07/2026 20:56;23/07/2026;O;;;AVA- UNREPORTED BAGGAGE DISCREPANCY IN CARGO COMPARTMENT;N345AV
O16428-26;20/07/2026 20:30;23/07/2026;O;;;AVA- POTENTIAL GROUND EQUIPMENT IMPACT DURING PUSHBACK;N796AV
O16430-26;20/07/2026 19:41;23/07/2026;O;;;AVA- DAMAGED CARGO FOUND IN REAR HOLD AFTER FLIGHT;N931AV
O16440-26;20/07/2026 16:39;23/07/2026;O;;;AVA- GROUND EQUIPMENT CHECKLIST VERIFICATION DELAY BEFORE DEPARTURE;HK-5421
O16443-26;20/07/2026 16:14;23/07/2026;O;;;Omisión del procedimiento del 360 a la aeronave;HK5389
O16445-26;20/07/2026 16:00;23/07/2026;O;;;TAI- JET BRIDGE UNEXPECTED LOWERING DURING DISEMBARKATION;
O16447-26;20/07/2026 15:32;23/07/2026;O;;;AVA- DANGEROUS GOODS REMOVAL FROM PASSENGER BAGGAGE;HK-5378
O16448-26;20/07/2026 15:00;23/07/2026;O;;;AVA- POTENTIAL GROUND EQUIPMENT MISCONFIGURATION DURING CHOCK REMOVAL;N726AV
O16276-26;20/07/2026 14:45;22/07/2026;O;LS;Acceptable (1);AVA- BAGGAGE OVERLIMIT IN HOLD;HK-5378
O16450-26;20/07/2026 14:31;23/07/2026;O;;;AVA- REMOVAL OF PORTABLE BATTERIES DURING SECURITY INSPECTION;HK-5378
O16451-26;20/07/2026 14:25;23/07/2026;O;;;AVA- INCOMPLETE WHEEL CHOCKS DURING GROUND HANDLING;N766AV
O16452-26;20/07/2026 14:22;23/07/2026;O;;;AVA- AIRCRAFT REFUELING AFTER LANDING;N253AC
O16453-26;20/07/2026 14:21;23/07/2026;O;;;AVA- REMOVAL OF PORTABLE BATTERY FROM PASSENGER BAGGAGE FOR SECURITY INSPECTION;HK-5378
O16456-26;20/07/2026 13:25;23/07/2026;O;;;AVA- FUEL TRUCK REFUELING WITHOUT INTERPHONE SIGNAL DURING GROUND HANDLING;
O16460-26;20/07/2026 12:30;23/07/2026;O;;;GLG- GROUND EQUIPMENT IMPACT DURING CARGO UNLOADING;HC-CJV
O16703-26;20/07/2026 12:22;24/07/2026;O;;;TNO- DOOR OPENED BEFORE PASSENGER STAIRS COUPLING COMPLETION;
O16463-26;20/07/2026 12:00;23/07/2026;O;;;AVA- BAGGAGE DISCREPANCY CAUSED FLIGHT DELAY;
O16464-26;20/07/2026 10:30;23/07/2026;O;;;AVA- LOOSE CARGO NET DURING UNLOADING;
O16466-26;20/07/2026 09:48;23/07/2026;O;;;AVA- REMOVAL OF PORTABLE BATTERY FROM PASSENGER BAGGAGE FOR SECURITY INSPECTION;HK-5409
O16469-26;20/07/2026 08:45;23/07/2026;O;;;AVA- UNSECURED FRONT CARGO DOOR LOCK DURING ARRIVAL;HC-CSF
O16474-26;20/07/2026 07:50;23/07/2026;O;;;AVA- GROUND EQUIPMENT FAILURE DURING AIRCRAFT TOWING;N960AV
O16475-26;20/07/2026 07:45;23/07/2026;O;;;AVA- GROUND EQUIPMENT IMPACT RISK DURING PARKING MANEUVER;N957AV
O16478-26;20/07/2026 07:43;23/07/2026;O;;;AVA- DAMAGED SAFETY RAIL ON AIRCRAFT CONVEYOR;N932AV
O16477-26;20/07/2026 07:43;23/07/2026;O;;;AVA- DISCHARGED FIRE EXTINGUISHER FOUND DURING TURN;N932AV
O16274-26;20/07/2026 07:29;22/07/2026;O;LS;Acceptable (1);AVR- BAGGAGE COMPARTMENT NET UNSECURED;N724AV
O16479-26;20/07/2026 07:20;23/07/2026;O;;;TAI- ELECTRICAL FAILURE ON JET BRIDGE LEVELING ARM;N946AV
O16483-26;20/07/2026 06:50;23/07/2026;O;;;AVA- CARGO NET DIVIDER NOT FULLY SECURED DURING ARRIVAL;N764AV
O16484-26;20/07/2026 06:32;23/07/2026;O;;;AVA- POTENTIAL RUNWAY CROSSING RISK DUE TO INCORRECT PIT CLOSURE;HC-CTX
O16486-26;20/07/2026 05:52;23/07/2026;O;;;AVA- FLIGHT RELEASE WITH BORROWED SIGNATURE DUE TO LEADER SIGNATURE DELAY;N567AV
O16492-26;20/07/2026 04:07;23/07/2026;O;;;AVA- POWER BANK DETECTION DURING HBS BAGGAGE INSPECTION;N664AV
O16494-26;20/07/2026 03:46;23/07/2026;O;;;TNO- MISSING PROTECTIVE DOOR FRAME PADS DURING AFT CARGO UNLOADING;N338QT
O16493-26;20/07/2026 03:46;23/07/2026;O;;;TNO- GROUND EQUIPMENT CHOCKING INCORRECT DIRECTION;N338QT
O16495-26;20/07/2026 03:25;23/07/2026;O;;;TNO- POTENTIAL CARGO LOADER MISALIGNMENT DURING LOADING;N338QT
O16496-26;20/07/2026 03:08;23/07/2026;O;;;TPA- AIRCRAFT MISALIGNMENT DURING PARKING OPERATION;
O16498-26;20/07/2026 02:02;23/07/2026;O;;;AVA- AIRCRAFT FUSELAGE STRIKE DURING PARKING;
O16499-26;20/07/2026 00:50;23/07/2026;O;;;AVA- UNREPORTED BAGGAGE FOUND IN CARGO COMPARTMENT;N945AV
O16511-26;20/07/2026 00:43;23/07/2026;O;;;TNO- CARGO NET KNOT AT FIRST DIAMOND;N338QT
O16512-26;20/07/2026 00:29;23/07/2026;O;;;TNO- CONFUSION DUE TO PALLET TAGS ON RAMP;N338QT
O16524-26;19/07/2026 20:32;23/07/2026;O;;;AVA- SECURITY BARRIER LEFT LOWERED DURING CARGO UNLOADING;N562AV
O17222-26;19/07/2026 20:03;28/07/2026;O;LS;Acceptable (4);AVA- BIRD STRIKE NO DAMAGE AT CUC;N557AV
O16528-26;19/07/2026 17:03;23/07/2026;O;;;AVA- FUEL QUANTITY DISCREPANCY DURING REFUELING;N992AV
O16532-26;19/07/2026 16:23;23/07/2026;O;;;AVA- PAYMOVER LATE ARRIVAL AND NO 360 DEGREE CHECK;N781AV
O16533-26;19/07/2026 15:42;23/07/2026;O;;;AVA- DANGEROUS GOODS DETECTION DURING BAGGAGE SCREENING;HK-5409
O16280-26;19/07/2026 15:23;22/07/2026;O;LS;Acceptable (4);AVA- PUSHBACK INITIATED WITHOUT WING WALKERS;N765AV
O16534-26;19/07/2026 15:06;23/07/2026;O;;;AVA- FUEL LOAD DISCREPANCY DURING REFUELING;HK-5353
O16535-26;19/07/2026 15:00;23/07/2026;O;;;TNO- WOOD CHIPS FOUND IN CARGO COMPARTMENT DURING UNLOADING;N334QT
O16538-26;19/07/2026 14:15;23/07/2026;O;;;AVA- AIRCRAFT PARKED WITHOUT COMPLETE CHOCKS;HK-5361
O16539-26;19/07/2026 14:07;23/07/2026;O;;;AVA- DELAYED FOD CHECK AND NO NOSE CONE PLACEMENT;N765AV
O16541-26;19/07/2026 13:10;23/07/2026;O;;;AVA- SUSPECTED RADIOACTIVE MATERIAL CARGO OVERFLOWN DURING LOADING;N775AV
O16545-26;19/07/2026 12:50;23/07/2026;O;;;GLG- RADIOACTIVE MATERIAL FOUND DURING CARGO UNLOADING;N775AV
O16546-26;19/07/2026 12:46;23/07/2026;P;AO;Acceptable (4);GLG- [DG] OVERFLOWN RADIACTIVE MATERIAL RRY CARGO AT UIO;N775AV
O16547-26;19/07/2026 12:11;23/07/2026;O;;;AVA- FUEL LEAK DUE TO VALVE MALFUNCTION;N944AV
O16550-26;19/07/2026 12:00;23/07/2026;O;;;AVA- POTENTIAL SAFETY HAZARD DURING CATERING GALLEY LOADING;N959AV
O16549-26;19/07/2026 12:00;23/07/2026;O;;;TAI- ELECTRICAL FAILURE AFFECTING JET BRIDGE OPERATION;N632AV
O16553-26;19/07/2026 10:35;23/07/2026;O;;;AVA- FUEL OVERFLOW DUE TO REFUELING PANEL MALFUNCTION;N253AC
O16554-26;19/07/2026 10:33;23/07/2026;O;;;OMA- MISSED RADIOACTIVE MATERIAL OFFLOAD ON RAMP;N775AV
O16556-26;19/07/2026 10:28;23/07/2026;O;;;AVA- BIN HEIGHT BELOW MINIMUM CAUSING CARGO BAY CEILING CONTACT;HK-5273
O16559-26;19/07/2026 09:05;23/07/2026;O;;;AVA- GROUND EQUIPMENT FAILURE DURING CARGO LOADING;N422AV
O16560-26;19/07/2026 08:00;23/07/2026;O;;;TPA- POTENTIAL RESTRICTED PARKING POSITION FOR A332;N332QT
O16564-26;19/07/2026 07:40;23/07/2026;O;;;TAI- JET BRIDGE RECOUPLING DURING FUELING OPERATION;
O16565-26;19/07/2026 07:00;23/07/2026;O;;;TPA- INTERMITTENT LOCATOR FAILURE DURING ILS APPROACH;N332QT
O16567-26;19/07/2026 05:26;23/07/2026;O;;;AVA- FUEL QUANTITY DISCREPANCY AFTER REFUELING;N345AV
O16593-26;19/07/2026 04:50;23/07/2026;O;;;AVA- INCORRECT OR MISSING CONES;N724AV
O16700-26;19/07/2026 04:49;24/07/2026;O;;;AVA- BAGGAGE EXCEEDING DIMENSION LIMITS DURING UNLOADING;N762AV
O16699-26;19/07/2026 04:30;24/07/2026;O;;;AVA- DANGEROUS GROUND VEHICLE OPERATION NEAR AIRCRAFT SAFETY DIAMOND;N955AV
O16698-26;19/07/2026 03:08;24/07/2026;O;;;AVA- FLAMMABLE AEROSOLS SEIZED DURING BAGGAGE X RAY PARKING PHASE;
O16696-26;19/07/2026 00:03;24/07/2026;O;;;AVA- UNREGISTERED BAGGAGE FOUND IN REAR BULK CARGO;N416AV
O16694-26;18/07/2026 23:17;24/07/2026;O;;;TPA- PREMATURE PALLET RESTRAINT REMOVAL DURING LOADING;N332QT
O16595-26;18/07/2026 22:52;23/07/2026;O;;;AVA- DAMAGED SAFETY CONES;N791AV
O16691-26;18/07/2026 21:34;24/07/2026;O;;;AVA- MISSING SAFETY CONES AND WEDGES DURING ENGINE SERVICE;N745AV
O16596-26;18/07/2026 21:34;23/07/2026;O;;;AVA- CONVEYOR REMOVAL WITHOUT GUIDE MAN;
O16683-26;18/07/2026 19:44;24/07/2026;O;;;TPA- LOAD MASTER ABSENT DURING FLIGHT BRIEFING;N335QT
O16682-26;18/07/2026 19:30;24/07/2026;O;;;AVA- LOADSHEET ERROR DUE TO EXCESS FUEL LOADING;HK-5395
O16598-26;18/07/2026 19:16;23/07/2026;O;;;AVA- BAGGAGE COMPARTMENT NET UNSECURED;N536AV
O16680-26;18/07/2026 18:44;24/07/2026;O;LS;Acceptable (4);AVA- BIRD STRIKE NO DAMAGE AT CTG [1720764];N599AV
O16678-26;18/07/2026 17:46;24/07/2026;O;;;AVA- CARGO NET ISSUE IN BIN 1 DURING BAGGAGE LOADING;N950AV
O16677-26;18/07/2026 17:40;24/07/2026;O;;;AVA- CONVEYOR AXLES UNSECURED DURING UNLOADING;HK-5318
O16676-26;18/07/2026 16:40;24/07/2026;O;;;AVA- GROUND EQUIPMENT CLOSE PROXIMITY TO AIRCRAFT FUSELAGE;N481AV
O16675-26;18/07/2026 16:30;24/07/2026;O;;;AVA- AEROSOL DETECTION IN BAGGAGE HANDLING SYSTEM;HK-5360
O16674-26;18/07/2026 15:58;24/07/2026;O;LS;Acceptable (4);AVA- BIRD STRIKE NO DAMAGE AT BOG [1721929];HK-5273
O16687-26;18/07/2026 15:39;24/07/2026;O;LS;Acceptable (4);AVA- BIRD STRIKE NO DAMAGE AT PSO [1724011];HK-5395
O16888-26;18/07/2026 12:04;24/07/2026;O;LS;Acceptable (4);AVA- BIRD STRIKE NO DAMAGE AT PEI;N454AV
O16662-26;18/07/2026 12:00;24/07/2026;O;;;TPA- MISSING PALLET TAG DURING CARGO POSITIONING;N335QT
O16660-26;18/07/2026 12:00;24/07/2026;O;;;AVA- NET BIN SUPPORT POST MISALIGNMENT;
O16658-26;18/07/2026 12:00;24/07/2026;O;;;AVA- GROUND EQUIPMENT OIL LEAK AND MISSING FIRE EXTINGUISHER;N785AV
O16657-26;18/07/2026 12:00;24/07/2026;O;;;AVA- FUEL QUANTITY DISCREPANCY DURING REFUELING;N946AV
O16599-26;18/07/2026 12:00;23/07/2026;O;;;AVA- PASSENGER STAIRS IN BAD CONDITIONS;N764AV
O16656-26;18/07/2026 11:52;24/07/2026;O;;;AVA- DANGEROUS GOODS DETECTION IN BAGGAGE SCREENING;HK-5360
O16655-26;18/07/2026 11:48;24/07/2026;O;;;AVA- DANGEROUS GOODS DETECTED IN BAGGAGE SCREENING;HK-5366
O16653-26;18/07/2026 10:40;24/07/2026;O;;;AVA- GROUND HANDLER NONCOMPLIANCE WITH AIRCRAFT CHECKLIST REQUEST;N411AV
O16887-26;18/07/2026 09:37;24/07/2026;O;LS;Acceptable (4);AVA- BIRD STRIKE NO DAMAGE AT BOG;HK-5319
O16279-26;18/07/2026 07:30;22/07/2026;P;AO;Acceptable (4);TPA- ULD DROPPED FROM DOLLIE DURING RAMP TRANSPORT;N331QT
O16601-26;18/07/2026 06:29;23/07/2026;O;;;AVA- MISSING FOD BAG ON CONVEYOR;N762AV
O16640-26;18/07/2026 04:05;24/07/2026;O;;Acceptable (1);LRC- DAMAGED EXTERNAL AIR CONDITIONING UNIT HOSE FOUND AT RAMP AT SJO;N939AV
O16637-26;18/07/2026 02:02;24/07/2026;O;;;AVA- DANGEROUS GOODS DETECTION DURING BAGGAGE SCREENING;N948AV
O16636-26;18/07/2026 01:34;24/07/2026;O;;;AVA- MISSED OFFLOAD OF BAGGAGE DURING GROUND HANDLING;
O16635-26;18/07/2026 01:32;24/07/2026;O;;;TPA- SMOKE EMISSION FROM CARGOLOADER DURING OPERATION;
O16634-26;18/07/2026 01:32;24/07/2026;O;;;TPA- SMOKE EMISSION FROM CARGO LOADER DURING LOADING;
O16602-26;18/07/2026 01:15;23/07/2026;O;;;TPA- GSE WITHOUT CHOCKS TRACTOR;
O16632-26;18/07/2026 00:10;24/07/2026;O;;;AVA- CARGO FALL FROM AIRCRAFT HOLD DURING UNLOADING;
O16631-26;17/07/2026 23:59;24/07/2026;O;;;TPA- UNSECURED CARGO NET FASTENERS IN ULD;
O16630-26;17/07/2026 23:50;24/07/2026;O;;;TPA- CARGO POSITIONS WITHOUT PALLET TAGS DURING TOWING;
O16629-26;17/07/2026 23:49;24/07/2026;O;;;AVA- POTENTIAL LOW TAIL CLEARANCE DURING PARKING;
O16628-26;17/07/2026 23:35;24/07/2026;O;;;AVA- CONVEYOR BELT CONTACT WHEEL INOPERATIVE BEFORE ARRIVAL;
O16625-26;17/07/2026 22:13;24/07/2026;O;;;TNO- PALLET LABELS NOT VISIBLE FROM RAMP;N338QT
O16886-26;17/07/2026 21:00;24/07/2026;O;LS;Acceptable (4);AVA- BIRD STRIKE NO DAMAGE AT MCO;N742AV
O16812-26;17/07/2026 20:38;24/07/2026;O;;;AVA- MISSING FOD BAG ON RAMP CONVEYOR DURING GROUND HANDLING;N4304
O16620-26;17/07/2026 19:43;24/07/2026;O;;;AVA- OBSTRUCTION OF AIRCRAFT DOOR BY GROUND CARGO DURING DEPLANING;N931AV
O16811-26;17/07/2026 19:25;24/07/2026;O;;;AVA- JET BRIDGE CONTACT WITH AIRCRAFT NO DAMAGE FOUND;N755AV
O16619-26;17/07/2026 19:05;24/07/2026;O;;;AVA- JET BRIDGE CONTACT WITH AIRCRAFT DOOR DURING UNDOCKING;N755AV
O16617-26;17/07/2026 19:00;24/07/2026;O;;;AVA- POTENTIAL GROUND EQUIPMENT BRAKE FAILURE AT JET BRIDGE POSITIONS;N755AV
O16809-26;17/07/2026 17:23;24/07/2026;O;;;AVA- DECEASED LIVE ANIMAL FOUND IN CARGO DURING RECEIVING;
O16807-26;17/07/2026 17:00;24/07/2026;O;;;AVA- CARGO NETS NOT SECURED ON ARRIVAL;N934AG
O16805-26;17/07/2026 16:40;24/07/2026;O;;;AVA- DELAYED RAMP LEADER ARRIVAL AND MISSING AIRCRAFT INSPECTIONS;N557AV
O16804-26;17/07/2026 16:20;24/07/2026;O;;;AVA- BAGGAGE DAMAGE AT GRU;
O16803-26;17/07/2026 15:56;24/07/2026;O;;;AVA- EXCESSIVE FUEL LOADING WITHOUT DISPATCH AUTHORIZATION;N664AV
O16885-26;17/07/2026 15:52;24/07/2026;O;LS;Acceptable (4);AVA- BIRD STRIKE NO DAMAGE AT MDE;N960AV
O16798-26;17/07/2026 13:45;24/07/2026;O;;;AVA- FUELING WITH RAMP CLOSED AND PASSENGERS ONBOARD;HK-5390
