id;fecha;registrada;estado;investigacion;riesgo;titulo;matricula
O12398-26;30/04/2026 16:42;01/06/2026;O;;Acceptable (2);FRM AVOPSGAR-026-146 REF. EXCEDENCIA TIEMPO SERVICIO TCP AV9389;N956AV
O12522-26;30/04/2026 15:31;02/06/2026;O;;Acceptable (10);AVA - FLT ASSINGMENT BOG-CUZ-LPB-CUZ. OPERATIONAL;N962AV
O10066-26;29/04/2026 19:04;30/04/2026;O;;Acceptable (4);AVA - FLT DAILY SIGN INS/LONG ASSIGNMENT DOMCOL &#43, MEX AV022;N688TA
O9843-26;27/04/2026 04:10;28/04/2026;O;;Acceptable (4);AVA - CAB EARLY SING INS/LONG ASSIGNMENT AV033 MIA &#43, 2 LEGS;N743AV
O9669-26;26/04/2026 12:40;27/04/2026;P;AO;Acceptable (4);AVA - FLT WELLBEING AFFECTATION DUE TO ASSINGMENTS;N955AV
O9770-26;26/04/2026 09:40;27/04/2026;O;;Acceptable (4);GLG - CAB DAILY SING INS/ LONG ASSIGNMENT;N940AV
O9823-26;25/04/2026 13:30;28/04/2026;O;;Acceptable (4);AVA - CAB LATE NIGHT/RED EYE TURN AROUND MCO AV118/AV119;N416AV
O9735-26;24/04/2026 21:00;27/04/2026;O;;Acceptable (4);AVA - CAB EARLY SING INS/LONG ASSINGMENT;
O9675-26;24/04/2026 07:25;27/04/2026;O;;Acceptable (4);AVA - CAB EARLY SING INS/LONG ASSINGMENT;N742AV
O9575-26;23/04/2026 12:00;24/04/2026;O;;Acceptable (1);TPA - FLT WLL AFFECTATION DUE TO ASSINGMENTS CHANGES;N331QT
O9630-26;23/04/2026 09:00;24/04/2026;O;;Acceptable (4);AVA - CAB EARLY /RED EYE ASSINGMENT &#43, 2 LEGS;N740AV
O9555-26;23/04/2026 06:00;24/04/2026;O;;Acceptable (4);AVA - CAB DAYLY SING INS/LONG ASSIGNMENT;N776AV
O9528-26;22/04/2026 12:10;23/04/2026;O;;Acceptable (4);AVA - FLT SUPER EARLY SING INS/DOMCOL ASSIGNMENT;N401AV
O9467-26;22/04/2026 08:10;22/04/2026;O;;Acceptable (4);GLG - CAB TIREDNESS DUE TO LATE NIGHT/RED EYE LONG ASSIGNMENT;
O9554-26;20/04/2026 11:14;24/04/2026;O;;Acceptable (4);AVA - CAB CONTINUOUS AIRCRAFT CHANGES;N955AV
O9376-26;20/04/2026 10:00;21/04/2026;O;;Acceptable (4);GLG - CAB TIREDNESS DUE TO LATE NIGHT/RED EYE LONG ASSIGNMENT;HC-CTX
O9794-26;20/04/2026 09:00;28/04/2026;O;;Acceptable (4);GLG - FLT DAILY SIGN INS/LONG ASSINGMENT AV1632 UIO-GYE;HC-CTX
O9795-26;19/04/2026 13:30;28/04/2026;O;;Acceptable (4);AVA - CAB LATE NIGHT/RED EYE TURN AROUND MCO AV118/AV119;N688TA
O9237-26;19/04/2026 12:02;20/04/2026;O;;Acceptable (4);AVA - CAB EARLY SING INS/LONG ASSIGNMENT;N992AV
O9221-26;19/04/2026 06:10;20/04/2026;O;;Acceptable (4);AVA - FLT ASSIGNMENT CHANGES DURING THE SAME DAY TO FLL AV036/037;
O9203-26;18/04/2026 21:35;20/04/2026;O;;Acceptable (10);AVA- FLT FLIGHT TIME MYCREW NOTIFICATION;HK-5410
O15057-26;18/04/2026 03:40;06/07/2026;O;;;Reporte 3:40 con 5 trayectos;N519AV
O9473-26;17/04/2026 11:05;22/04/2026;O;;Acceptable (4);GLG - CAB TIREDNESS DUE TO LATE NIGHT/RED EYE LONG ASSIGNMENT;N775AV
O9095-26;17/04/2026 01:40;20/04/2026;P;AO;Acceptable (4);AVA - FLT LATE NIGHT RED EYE/SUPER EARLY ASSIGNMENT PTY AV040/041;N557AV
O9024-26;16/04/2026 20:43;17/04/2026;P;AO;Acceptable (4);AVA - CAB DAILY SING INS/LONG ASSIGNMENT;N960AV
O10649-26;16/04/2026 17:55;08/05/2026;O;;Acceptable (4);AVA - CAB EARLY SIGN INS/LONG ASSIGNMENT;HK-5367
O9320-26;16/04/2026 05:55;21/04/2026;O;;Acceptable (4);AVA - CAB EARLY SING INS/LONG ASSIGNMENT CUR AV092/093 &#43, MEX AV022;
O8989-26;16/04/2026 02:15;16/04/2026;O;LS;Acceptable (4);GLG - FLT SUPER EARLY SING INS JFK AV7393;N776AV
O9096-26;15/04/2026 15:25;20/04/2026;P;AO;Acceptable (4);AVA - FLT EARLY SING INS (JFK) &#43, DOMCOL (BAQ);N562AV
O9307-26;15/04/2026 14:35;21/04/2026;O;;Acceptable (4);AVA - CAB LATE NIGHT/RED EYE LONG ASSIGNMENT MCO AV118/119;
O9046-26;15/04/2026 14:35;17/04/2026;O;;Acceptable (4);AVA - CAB LATE NIGHT/RED EYE TURN AROUND MCO AV118/119;N938AV
O9122-26;15/04/2026 12:00;20/04/2026;O;;Acceptable (4);AVA - FLT EARLY SING INS (JFK) &#43, DOMCOL (BAQ);N562AV
O8905-26;14/04/2026 19:10;15/04/2026;P;AO;Acceptable (1);AVA - FLT DAYLY ASSIGNMENT DOMCOL;N950AV
O9097-26;13/04/2026 03:40;20/04/2026;O;;Acceptable (4);AVA - CAB EARLY SING INS/LONG ASSIGNMENT;N519AV
O8674-26;10/04/2026 18:00;13/04/2026;O;;Acceptable (4);AVA - CAB LONG ASSIGNMENT DOMCOL &#43, MIA AV004/AV031;HK-5424
O8535-26;09/04/2026 03:20;10/04/2026;O;;Acceptable (4);AVA - CAB SUPER EARLY SING INS DOMCOL AV9523;
O8630-26;08/04/2026 14:05;13/04/2026;O;;Acceptable (4);AVA - CAB LATE NIGHT/RED EYE TURN AROUND MCO AV118/119;
O8434-26;08/04/2026 03:00;09/04/2026;O;;Acceptable (4);AVA - FLT EARLY SING INS/ASSIGNMENT CHANGES;N481AV
O8564-26;08/04/2026 00:01;10/04/2026;P;AO;Acceptable (1);TPA - FLT OVERNIGHT STAY DAYS OUTSIDE HOME BASE;
O8465-26;07/04/2026 07:45;09/04/2026;O;;Acceptable (4);GLG - CAB Carga operativa que pone en riesgo la seguridad operacional;HC-CTX
O11717-26;06/04/2026 12:00;25/05/2026;O;;Acceptable (4);AVA - CAB LATE NIGHT/RED EYE CONTINUOUS ASSIGNMENTS;HK-5422
O8387-26;06/04/2026 10:36;08/04/2026;O;;Acceptable (4);AVA - FLT REDEYE ASSIGNMENT WITH MULTIPLE AIRCRAFT CHANGES AND MEL ITEMS;N748AV
O9952-26;06/04/2026 03:50;29/04/2026;O;;Acceptable (4);AVA - CAB ACCUMULATED OPERATIONAL WORKLOAD DUE TO APRIL ASSINGMETS;
O8220-26;04/04/2026 14:35;07/04/2026;O;;Acceptable (4);AVA - CAB LATE NIGHT/RED EYE TURN AROUND MCO AV118/119;
O8138-26;04/04/2026 12:00;07/04/2026;O;;Acceptable (4);AVA - CAB CONTINUOUS ASSIGNMENT CHANGES;
O8113-26;04/04/2026 05:00;07/04/2026;O;;Acceptable (4);AVA - CAB MARCH AND APRIL SCHEDULE;
O8196-26;04/04/2026 03:20;07/04/2026;O;;Acceptable (4);AVA - CAB SUPER EARLY SING INS;N944AV
O8107-26;03/04/2026 23:50;07/04/2026;O;;Acceptable (2);AVA - FLT FLIGHT TIME EXCEEDANCE DUE TO FLIGHT DIVERSION TO IND;N937AV
O8029-26;03/04/2026 10:15;06/04/2026;O;;Acceptable (4);AVA - FLT CONTINUOUS AIRCRAFT CHANGES;N745AV
O8076-26;02/04/2026 04:50;06/04/2026;O;;Acceptable (4);AVA - CAB DAILY SING INS/ LONG ASSIGNMENT;HK5389
O8077-26;01/04/2026 23:12;06/04/2026;O;;Acceptable (2);AVA - FLT Evento operacional vuelo AVA9817;N955AV
O7890-26;01/04/2026 07:07;01/04/2026;O;;Acceptable (4);GLG - CAB WELLBEING AFFECTATION DUE TO ASSIGNMENT JFK &#43, 2 LEGS;N776AV
O7975-26;01/04/2026 06:00;06/04/2026;O;;Acceptable (4);AVA - CAB EARLY SING INS/LONG ASSIGNMENTS LIM AV102 &#43, 2 LEGS;
O7974-26;01/04/2026 05:00;06/04/2026;O;;Acceptable (4);AVA - CAB EARLY SING INS/LONG ASSIGNMENTS LIM AV102 &#43, 2 LEGS;N934AG
O8120-26;01/04/2026 03:15;07/04/2026;O;;Acceptable (4);AVA - CAB EARLY SING INS WITH MINIMUM REST TIME IN UIO;
O8894-26;01/04/2026 02:30;15/04/2026;O;;Acceptable (4);GLG - CAB SUPER EARLY SIGN INS/ CONTINUOUS FLIGHT AV8395;
O9020-26;01/04/2026 01:15;17/04/2026;O;;Acceptable (4);GLG - FLT WELLBEING AFFECTATION DUE SUPER EARLY SING INS;N775AV
O13123-26;01/04/2026 00:00;11/06/2026;O;;;Exposición recurrente a altas cargas de tiempo de servicio acumulado;
O8417-26;01/04/2026 00:00;09/04/2026;O;;Acceptable (4);GLG - CAB WELLBEING AFFECTATION DUE TO ASSIGNMENTS;
O7971-26;01/04/2026 00:00;06/04/2026;O;;Acceptable (4);GLG - CAB REDUCED REST TIME DUE TO SUPER EARLY SING INS;
O7959-26;31/03/2026 04:50;06/04/2026;O;;Acceptable (4);AVA - CAB EARLY SING INS/ LONG ASSIGNMENT GUA AV165 &#43, 2 LEGS;N763AV
O7896-26;30/03/2026 22:10;01/04/2026;P;AO;Acceptable (4);AVA - FLT LONG ASSIGNMENT &#43, AV9815 PEI;N398AV
O9022-26;30/03/2026 07:35;17/04/2026;P;AO;Acceptable (4);TAI - CAB WELLBEING AFFECTATION DUE TO ASSIGNMENTS;N426AV
O8263-26;29/03/2026 09:55;08/04/2026;O;;Acceptable (10);AVA - FLT LATE NIGHT/RED EYE ASSIGNMENTS;N765AV
O7569-26;29/03/2026 04:00;30/03/2026;O;;Acceptable (4);AVA - CAB LATENIGHT SIGN INS;N862AV
O7969-26;27/03/2026 12:00;06/04/2026;O;;Acceptable (4);AVR - FLT EARLY SIGN INS/LONG ASSIGNMENT;N724AV
O7484-26;27/03/2026 12:00;27/03/2026;O;;Acceptable (4);AVR - FLT EARLY SIGN INS WITH 6 LEGS - LONG DP;
O9300-26;26/03/2026 05:50;21/04/2026;P;AO;Acceptable (1);AVA - CAB EUROPEAN ROTATIONS WITHIN SHORT INTERVAL;
O7556-26;26/03/2026 03:20;30/03/2026;O;;Acceptable (4);AVA - CAB SUPER EARLY SING INS/LONG ASSIGNMENTS;N411AE
O7436-26;25/03/2026 21:26;27/03/2026;O;;Acceptable (1);AVA - FLT DAILY SING INS/LONG ASSIGNMENTS AUA &#43, DOMCOL;N4304
O7326-26;25/03/2026 14:00;26/03/2026;O;;Acceptable (4);AVA - CAB EARLY SING INS/LONG ASSIGNMENTS DOMCOL &#43, CUN AV256/269;HK-5353
O9670-26;24/03/2026 12:00;27/04/2026;O;;Acceptable (4);AVA - CAB TIREDNESS DUE TO ASSINGMENTS IN MARCH;
O7184-26;23/03/2026 22:25;25/03/2026;O;;Acceptable (10);AVA - FLT DAILY SING INS/LONG ASSIGNMENTS;N230AC
O10010-26;21/03/2026 05:20;30/04/2026;O;;Acceptable (4);AVA - FLT TIREDNESS DUE TO EARLY SIGN INS AFETER RED EYE ASSIGNMENT;
O10956-26;21/03/2026 04:00;13/05/2026;O;;Acceptable (4);AVA - FLT EARLY SIGN INS/LONG ASSIGNMENTS DOMCOL 4 LEGS;N958AV
O6889-26;19/03/2026 22:00;24/03/2026;O;;Acceptable (4);AVA - CAB LATE NIGHT/RED EYE ASSINGMENTS;N562AV
O6814-26;19/03/2026 09:45;20/03/2026;O;;Acceptable (4);GLG - FLT LATE NIGHT RED EYE/LONG ASSIGNMENTS MIA AV7377 &#43, 2 LEGS UIO;HC-CJV
O6789-26;19/03/2026 07:45;20/03/2026;O;;Acceptable (4);AVA - CAB LATE NIGHT/RED EYE GYE AV91/90;N688TA
O6672-26;18/03/2026 07:50;19/03/2026;O;;Acceptable (1);AVA - CAB REST OPPORTUNITY DURING AME FLIGHTS B787;N780AV
O6668-26;18/03/2026 07:00;19/03/2026;O;;Acceptable (4);AVA - CAB CONTINUOUS AIRCRAFT CHANGES;N284AV
O7551-26;18/03/2026 04:00;30/03/2026;O;;Acceptable (4);AVA - CAB LATE NIGHT RED EYE/SUPER EARLY SING INS LONG ASSIGNMENT;N750AV
O7089-26;16/03/2026 22:17;25/03/2026;O;;Acceptable (4);AVA - FLT LONG ASSIGNMENT DOMCOL 4 LEGS;
O7087-26;16/03/2026 18:50;25/03/2026;O;;Acceptable (4);AVA - FLT LATE NIGHT/RED EYE ASSIGNMENT MEX AV044;N724AV
O6498-26;16/03/2026 04:30;17/03/2026;O;;Acceptable (4);AVA - FLT ADDITIONAL ASSIGNMENT DURING THE SAME DAY AFTER PTY AV041;N647AV
O6524-26;16/03/2026 02:48;18/03/2026;O;;Acceptable (4);AVA - CAB LATE NIGHT RED EYE/SUPER EARLY SING INS LIM AV075/074;N948AV
O6869-26;15/03/2026 23:00;20/03/2026;O;;Acceptable (10);AVA- CAB CONSECUTIVE LATENIGHT RED EYE7 TURNAROUND 81-82/40-41;
O6501-26;15/03/2026 22:45;18/03/2026;O;;Acceptable (4);AVA - CAB LATE NIGHT RED EYE/SUPER EARLY SING INS LIM AV075/074;N948AV
O6445-26;15/03/2026 05:00;17/03/2026;O;;Acceptable (4);AVR - FLT ASSIGNMENT CHANGES DURING THE SAME DAY/ASSIGNMENTS WITH 6 LEGS;N728AV
O6296-26;14/03/2026 01:15;16/03/2026;O;;Acceptable (4);AVA - FLT OPERATIONAL PRESSURE MDE-BOG;N454AV
O6412-26;13/03/2026 16:30;17/03/2026;O;;Acceptable (4);AVA - CAB EARLY SING INS WITH MINIMUM REST TIME IN UIO;N416AV
O6636-26;13/03/2026 08:32;19/03/2026;O;;Acceptable (4);GLG - CAB TIREDNESS DUE TO LONG ASSIGNMENT;HC-CJV
O6298-26;12/03/2026 05:47;16/03/2026;O;;Acceptable (4);AVA - CAB EARLY SING INS WITH MINIMUM REST TIME IN UIO;HK-5423
O6237-26;12/03/2026 05:45;16/03/2026;O;;Acceptable (4);AVA - CAB EARLY SING INS WITH MINIMUM REST TIME IN UIO;
O6116-26;11/03/2026 06:30;13/03/2026;P;AO;Acceptable (4);AVA - FLT EARLY SING INS AFTER LATE NIGHT/RED EYE FIGHT;N691AV
O6010-26;11/03/2026 02:45;12/03/2026;O;;Acceptable (4);AVA - FLT LATE NIGHT RED EYE ASSIGNMENT DOMCOL &#43, AV044 MEX;
O7817-26;11/03/2026 00:00;01/04/2026;O;;Acceptable (4);GLG - CAB Asignación FUERA DE BASE 8 días;
O5857-26;09/03/2026 01:30;11/03/2026;O;;Acceptable (4);GLG - CAB Reporte Operacional por Cansancio Acumulado;
O6400-26;08/03/2026 01:30;17/03/2026;O;;Acceptable (4);AVA - CAB MARCH ASSINGMENTS;
O5663-26;07/03/2026 05:20;09/03/2026;O;;Acceptable (4);AVA - FLT MINIMUM REST TIME DUE TO EARLY ASSIGNMENTS;
O5645-26;07/03/2026 03:20;09/03/2026;O;;Acceptable (4);AVA - CAB CONTINUOUS EARLY ASSIGNMENTS;N961AV
O5498-26;03/03/2026 13:00;06/03/2026;O;;Acceptable (4);AVR - FLT EARLY SING INS WITH 4 LEGS / CUC - &gt, 2 HRS ATO BOG;
O5183-26;02/03/2026 05:50;04/03/2026;O;;Acceptable (4);AVA - CAB EARLY SIGN INS/LONG ASSIGNMENTS GUA&#43,BOG&#43,SDQ&#43,BOG;N762AV
O5168-26;02/03/2026 04:00;04/03/2026;P;AO;Acceptable (1);AVA - FLT LATE NIGHT/RED EYE ASSIGNMENTS FOLLOWED BY EARLY SIGN INS;
O5125-26;02/03/2026 00:00;03/03/2026;O;;Acceptable (4);AVA - CAB CONSECUTIVE LONG/EARLY ASSINGMENTS;
O5069-26;01/03/2026 12:00;03/03/2026;O;;Acceptable (2);AVA - FLT TRIP ON GROUNG / FIT TO DUTY DUE TO HOTEL FALCILITIES.;N743AV
O5028-26;28/02/2026 15:00;02/03/2026;O;;Acceptable (4);AVA - CAB Vuelo nocturno &#43, asignación nacional sin turnos de descanso;N954AV
O9974-26;28/02/2026 05:50;29/04/2026;O;;Acceptable (4);AVA - CAB EARLY SIGN INS/LONG ASSIGNMENT GUA AV165 &#43, 2 LEGS;N948AV
O5396-26;27/02/2026 18:03;05/03/2026;O;;Acceptable (4);AVA - CAB LONG DUTY WITH 2 MIN REMAIN;N446AV
O4968-26;27/02/2026 10:55;02/03/2026;O;;Acceptable (4);GLG - FLT SUPER EARLY SIGN INS/LONG ASSIGNMENTS;N411AV
O4961-26;27/02/2026 09:09;02/03/2026;O;;Acceptable (4);GLG - CAB CREW FATIGUE REPORT DURING NIGHT OPERATIONS;N411AV
O11883-26;27/02/2026 08:25;26/05/2026;O;;Acceptable (4);GLG - CAB SUPER EARLY SIGN INS/ LONG ASSINGMENT MIA AV7379;N411AV
O5291-26;27/02/2026 01:38;05/03/2026;O;;Acceptable (4);GLG - CAB LATENIGHT ASSIGNMENT WITH 4 LEGS;HC-CSF
O4846-26;26/02/2026 12:00;27/02/2026;O;;Acceptable (4);AVA - CAB EARLY SIGN INS/LONG ASSIGNMENTS LIM AV102 &#43, PUJ 252;
O5242-26;26/02/2026 03:00;04/03/2026;O;;Acceptable (4);AVA - CAB CONTINUOS LATE NIGHT RED EYE ASSINGMENTS;
O5241-26;26/02/2026 03:00;04/03/2026;O;;Acceptable (4);AVA - CAB CONTINUOS LATE NIGHT RED EYE ASSINGMENTS;
O4773-26;25/02/2026 20:06;27/02/2026;O;;Acceptable (4);AVA - CAB FEBRUARY ASSIGNMENTS;N938AV
O6867-26;25/02/2026 17:45;20/03/2026;O;;Acceptable (10);AVA - CAB CONSECUTIVE LATENIGHT RED EYE7 TURNAROUND MEX/VVI/MEX;
O4816-26;25/02/2026 04:40;27/02/2026;O;;Acceptable (4);AVA - CAB EARLY SIGN INS/LONG ASSIGNMENTS PTY AV58/59&#43,SDQ AV250/251;N422AV
O5728-26;25/02/2026 03:30;10/03/2026;O;;Acceptable (4);GLG - CAB Asignación vuelos después de libres;HC-CJV
O5878-26;25/02/2026 00:00;11/03/2026;O;;Acceptable (4);AVA - CAB Asignación despues de un vuelo tras atlantico;
O4723-26;22/02/2026 17:00;27/02/2026;O;;Acceptable (10);AVA - CAB LATE NIGHT /RED EYE ASSINGMENT MEX&#43,VVI&#43,MEX;
O4290-26;22/02/2026 13:00;24/02/2026;O;;Acceptable (4);MNT -Reporte de Fatiga;
O21096-25;22/02/2026 05:35;10/03/2026;O;;Acceptable (4);AVA - FLT EARLY SING INS AFETER RED EYE ASSIGNMENT AV245;
O4330-26;22/02/2026 00:00;24/02/2026;O;;Acceptable (4);AVA - CAB LATE NIGHT/RED EYE DOMCOL &#43, PTY AV40/41;N728AV
O4002-26;21/02/2026 03:00;23/02/2026;O;;Acceptable (4);GLG - FLT IRO por fatiga debido a programacion de madrugada, con horarios extremos de trabajo;HC-CSF
O4166-26;19/02/2026 17:35;23/02/2026;O;;Acceptable (4);AVA - CAB LATE NIGHT/RED EYE DOMCOL &#43, PTY AV40/41;HK-5318
O3866-26;18/02/2026 18:00;19/02/2026;O;;Acceptable (4);TPA - FLT QT Reporte de Fatiga;
O4007-26;18/02/2026 17:25;23/02/2026;O;;Acceptable (4);AVA - CAB LATE NIGHT/RED EYE DOMCOL &#43, TURNAROUND SJO AV134/135;N599AV
O4546-26;18/02/2026 04:40;26/02/2026;O;;Acceptable (4);AVA - CAB CONSECUTIVE SUPER EARLY SIGN INS IN WOCL;
O4028-26;17/02/2026 01:00;23/02/2026;O;;Acceptable (4);AVA - CAB LATE NIGHT/RED EYE LONG ASSINGMENTS;N401AV
O4092-26;16/02/2026 13:05;23/02/2026;O;;Acceptable (4);AVA - CAB EARLY SIGN INS/LONG ASSIGNMENT DOMCOL &#43, MIA AV04/31;
O4235-26;16/02/2026 03:28;24/02/2026;O;;Acceptable (2);TPA - FLT LONG DUTY WITH 2 MINUTES REMAIN;N331QT
O3668-26;15/02/2026 22:30;17/02/2026;P;AO;Acceptable (4);AVA - FLT ADDITIONAL ASSINGMENTS DURING THE SAME DAY;N416AV
O11882-26;15/02/2026 11:14;26/05/2026;P;AO;Acceptable (4);TPA - FLT WELLBEING AFFECTATION DUE TO OPERATIONAL IMPACT;
O4890-26;15/02/2026 10:00;02/03/2026;O;;Acceptable (4);AVA - CAB CONSECUTIVE EUR ASSINGMENTS;N780AV
O11036-26;15/02/2026 03:00;13/05/2026;O;;Acceptable (4);AVA - CAB CONSECUTIVE EARLY SIGN INS;
O3659-26;14/02/2026 04:30;17/02/2026;O;;Acceptable (4);AVA - CAB LATE NIGHT RED EYE TURN AROUND DOMCOL &#43, TURN AROUND PTY;N821AV
O3657-26;13/02/2026 03:15;17/02/2026;O;;Acceptable (4);AVA - CAB SUPER EARLY SIGN INS 4 LEGS DOMCOL;N536AV
O3933-26;13/02/2026 00:00;20/02/2026;O;;Acceptable (4);GLG - CAB LATE NIGHT ASSINGMENTS / WOCL WITH 3 LEGS;HC-CTX
O9850-26;11/02/2026 19:30;28/04/2026;O;;Acceptable (4);AVA - CAB EARLY SIGN INS/LONG ASSINGMENT PTY&#43,SDQ;N742AV
O3493-26;11/02/2026 17:30;13/02/2026;O;;Acceptable (4);AVA - CAB LATE NIGHT RED EYE TURN AROUND DOMCOL &#43, TURN AROUND SJO;N945AV
O3500-26;10/02/2026 12:00;13/02/2026;O;;Acceptable (4);GLG - FLT RISK OF FATIGUE ASSOCIATED WITH SCHEDULING;
O3442-26;09/02/2026 04:50;13/02/2026;O;;Acceptable (4);AVA - CAB EARLY SIGN INS/LONG ASSINGMENTS GUA AV165 &#43, TURN AROUND SDQ;HK-5422
O3353-26;08/02/2026 05:00;12/02/2026;O;;Acceptable (4);AVA - CAB LATE NIGHT/RED EYE TURN AROUND DOMCOL &#43, PTY/SJO;HK-5353
O3130-26;07/02/2026 04:20;09/02/2026;O;;Acceptable (4);AVA - CAB EARLY SIGN INS/LONG ASSINGMENTS GUA-BOG-SDQ-BOG;N818AV
O3097-26;06/02/2026 08:45;09/02/2026;O;;Acceptable (4);AVA - CAB LATE NIGHT RED EYE/TURN AROUND MAO;N950AV
O3527-26;05/02/2026 03:00;16/02/2026;O;;Acceptable (4);AVA - CAB Asignacion de vuelo riesgo de fatiga;N784AV
O2945-26;04/02/2026 12:00;06/02/2026;O;;Acceptable (2);AVA - CAB Reporte de riesgo operacional FACTOR HUMANO;N780AV
O2943-26;04/02/2026 12:00;06/02/2026;O;;Acceptable (4);AVA - CAB EARLY SIGN INS/LONG ASSINGMENTS;HK-5407
O2936-26;04/02/2026 10:00;06/02/2026;O;;Acceptable (4);AVA - CAB CONTINUOUS AIRCRAFT CHANGES;HK-5408
O2768-26;04/02/2026 00:20;05/02/2026;O;;Acceptable (4);AVA - CAB LATE NIGHT/RED EYE LONG ASSINGMENTS DOMCOL &#43, PTY TURNAROUND;N519AV
O2713-26;04/02/2026 00:00;04/02/2026;O;;Acceptable (4);AVA - CAB FEBRUARY ASSINGMENT DOMCOL &#43, RED EYE PTY/SJO;N253AC
O2894-26;03/02/2026 23:47;06/02/2026;O;;Acceptable (2);AVA - CAB EARLY SIGN INS/LONG ASSINGMENTS;HK-5367
O2866-26;03/02/2026 13:15;06/02/2026;O;;Acceptable (4);AVA - CAB DAILY ASSINGMENT WITH LONG DUTY;N945AV
O2741-26;03/02/2026 12:00;04/02/2026;P;AO;Acceptable (10);AVA - MNT Fatiga Doble Jornada Nocturna;
O2844-26;02/02/2026 12:00;06/02/2026;O;;Acceptable (4);TPA - FLT Fallas constantes Mycrew;
O2669-26;01/02/2026 04:24;03/02/2026;O;;Acceptable (4);AVA - CAB LATE NIGHT/RED EYE DOMCOL LONG ASSINGMENTS;N726AV
O2395-26;01/02/2026 04:05;02/02/2026;P;AO;Acceptable (10);AVA - FLT ASSIGNMENT CHANGES DURING THE SAME DAY;N562AV
O2404-26;30/01/2026 05:00;02/02/2026;P;AO;Acceptable (10);AVA - FLT TRIP IN AOG CONDITION;N481AV
O2398-26;30/01/2026 05:00;02/02/2026;P;AO;Acceptable (10);AVA - FLT TRIP IN AOG CONDITION;N481AV
O2280-26;29/01/2026 01:57;29/01/2026;P;AO;Acceptable (4);TAI - FLT Fatiga mitigable TAI432-433;N963AV
O10987-26;28/01/2026 14:00;13/05/2026;O;;Acceptable (4);AVA - CAB LATE NIGHT RED EYE/LONG ASSINGMENT;
O2193-26;27/01/2026 20:08;28/01/2026;O;;Acceptable (4);AVA - CAB EARLY SIGN INS/LONG ASSINGMENTS DOMCOL;N750AV
O2194-26;27/01/2026 18:30;28/01/2026;O;;Acceptable (4);AVA - FLT EARLY EARLY SIGN INS/LONG ASSINGMENTS DOMCOL;N562AV
O2181-26;27/01/2026 08:02;27/01/2026;P;AO;Acceptable (10);AVA - FLT ASSINGMENT REQUEST AND SOC ASSIGNMENT CHANGES;
O2195-26;27/01/2026 05:00;28/01/2026;P;AO;Acceptable (1);AVA - FLT EARLY EARLY SIGN INS/LONG ASSINGMENTS DOMCOL;HK-5390
O2396-26;27/01/2026 03:00;02/02/2026;O;;Acceptable (4);AVA - CAB CONSECUTIVE EARLY SIGN INS/LONG ASSINGMENTS;
O1962-26;26/01/2026 12:00;26/01/2026;O;;Acceptable (4);AVA - CAB FEBRUARY ASSINGMENTS;
O3254-26;26/01/2026 05:55;11/02/2026;O;;Acceptable (4);AVA - CAB LATE NIGHT /RED EYE ASSINGMENT MEX 186/187;N398AV
O2067-26;26/01/2026 05:00;26/01/2026;O;;Acceptable (4);AVA - FLT ADDITIONAL ASSINGMENTS DURING THE SAME DAY;HK-5273
O2165-26;26/01/2026 04:00;27/01/2026;O;;Acceptable (4);AVA - FLT EARLY EARLY SIGN INS/LONG ASSINGMENTS AV235 MEX;N992AV
O2153-26;24/01/2026 18:40;27/01/2026;O;;Acceptable (1);AVA - CAB ASSINGMENT DOMCOL AFTER EUR FLT;
O2011-26;24/01/2026 14:00;26/01/2026;O;;Acceptable (4);AVA - CAB CONTINUOUS AIRCRAFT CHANGES;HK-5361
O2149-26;24/01/2026 01:09;27/01/2026;O;;Acceptable (4);AVA - CAB CONTINUOS LATE NIGHT SBY ASSINGMENTS;
O1908-26;24/01/2026 01:02;26/01/2026;P;AO;Acceptable (4);TPA - FLT LATE NIGHT ASSINGMENTS;N335QT
O1907-26;24/01/2026 00:00;26/01/2026;O;;Acceptable (4);AVA - FLT EARLY SIGN INS AFTER RED EYE JFK AV145;
O2278-26;23/01/2026 15:00;29/01/2026;O;;Acceptable (4);AVA - FLT WOCL INTERRUPTION DUE TO CONTINUOUS ASSIGNMENTS;HK-5319
O2142-26;23/01/2026 14:00;27/01/2026;O;;Acceptable (4);AVA - CAB EARLY SIGN INS/LONG ASSINGMENTS DOMCOL &#43, TURNAROUND CUN;
O9849-26;23/01/2026 06:00;28/04/2026;O;;Acceptable (4);AVA - CAB EARLY SIGN INS/LONG ASSIGNMENT LIM AV102 &#43, 2 LEGS;
O2277-26;22/01/2026 12:00;29/01/2026;P;AO;Acceptable (10);AVA - MNT Reporte de fatiga secuencia de 12 noches;
O2128-26;22/01/2026 05:00;27/01/2026;O;;Acceptable (4);AVA - FLT TA CUC DESPUÉS DE RED EYE;N691AV
O1655-26;22/01/2026 02:00;22/01/2026;P;AO;Acceptable (4);AVA- MNT Fatiga;N728AV
O1785-26;21/01/2026 20:37;23/01/2026;O;;Acceptable (4);AVA - CAB EARLY SIGN INS/LONG ASSINGMENTS;N951AV
O3502-26;21/01/2026 13:30;16/02/2026;O;AO;Acceptable (4);AVA - CAB CONSECUTIVE TRANSATLANTIC ASSINGMENTS;
O1636-26;20/01/2026 22:00;22/01/2026;O;;Acceptable (1);AVR - FLT AVR 4821 seguidos;N955AV
